61,599,466,691,224,642,938,537,805,697,442,496,436,476,174,684,50,954,123,812,675,168,884,824,20,380,196,845,499,829,231,1015,172,871,282,648,487,771,552,323,90,415,822,500,879,875,824,21,345,626,533,142,772,294
727,61,599,466,691,224,642,938,537,805,697,442,496,436,476,174,684,50,954,123,812,675,168,884,824,20,380,923,845,499,829,231,1015,172,871,282,648,487,771,552,323,90,415,822,500,879,875,824,21,345,626,533,142,772
249,727,61,599,466,691,224,642,938,537,805,697,442,496,436,476,174,684,50,954,123,812,675,168,884,824,20,629,923,845,499,829,231,1015,172,871,282,648,487,771,552,323,90,415,822,500,879,875,824,21,345,626,533,142
879,249,727,61,599,466,691,224,642,938,537,805,697,442,496,436,476,174,684,50,954,123,812,675,168,884,824,899,629,923,845,499,829,231,1015,172,871,282,648,487,771,552,323,90,415,822,500,879,875,824,21,345,626,533
488,879,249,727,61,599,466,691,224,642,938,537,805,697,442,496,436,476,174,684,50,954,123,812,675,168,884,291,899,629,923,845,499,829,231,1015,172,871,282,648,487,771,552,323,90,415,822,500,879,875,824,21,345,626
395,488,879,249,727,61,599,466,691,224,642,938,537,805,697,442,496,436,476,174,684,50,954,123,812,675,168,258,291,899,629,923,845,499,829,231,1015,172,871,282,648,487,771,552,323,90,415,822,500,879,875,824,21,345
676,395,488,879,249,727,61,599,466,691,224,642,938,537,805,697,442,496,436,476,174,684,50,954,123,812,675,844,258,291,899,629,923,845,499,829,231,1015,172,871,282,648,487,771,552,323,90,415,822,500,879,875,824,21
1000,676,395,488,879,249,727,61,599,466,691,224,642,938,537,805,697,442,496,436,476,174,684,50,954,123,812,654,844,258,291,899,629,923,845,499,829,231,1015,172,871,282,648,487,771,552,323,90,415,822,500,879,875,824
197,1000,676,395,488,879,249,727,61,599,466,691,224,642,938,537,805,697,442,496,436,476,174,684,50,954,123,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172,871,282,648,487,771,552,323,90,415,822,500,879,875
146,197,1000,676,395,488,879,249,727,61,599,466,691,224,642,938,537,805,697,442,496,436,476,174,684,50,954,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172,871,282,648,487,771,552,323,90,415,822,500,879
142,146,197,1000,676,395,488,879,249,727,61,599,466,691,224,642,938,537,805,697,442,496,436,476,174,684,50,75,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172,871,282,648,487,771,552,323,90,415,822,500
521,142,146,197,1000,676,395,488,879,249,727,61,599,466,691,224,642,938,537,805,697,442,496,436,476,174,684,571,75,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172,871,282,648,487,771,552,323,90,415,822
199,521,142,146,197,1000,676,395,488,879,249,727,61,599,466,691,224,642,938,537,805,697,442,496,436,476,174,883,571,75,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172,871,282,648,487,771,552,323,90,415
606,199,521,142,146,197,1000,676,395,488,879,249,727,61,599,466,691,224,642,938,537,805,697,442,496,436,476,780,883,571,75,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172,871,282,648,487,771,552,323,90
931,606,199,521,142,146,197,1000,676,395,488,879,249,727,61,599,466,691,224,642,938,537,805,697,442,496,436,386,780,883,571,75,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172,871,282,648,487,771,552,323
698,931,606,199,521,142,146,197,1000,676,395,488,879,249,727,61,599,466,691,224,642,938,537,805,697,442,496,113,386,780,883,571,75,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172,871,282,648,487,771,552
469,698,931,606,199,521,142,146,197,1000,676,395,488,879,249,727,61,599,466,691,224,642,938,537,805,697,442,965,113,386,780,883,571,75,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172,871,282,648,487,771
250,469,698,931,606,199,521,142,146,197,1000,676,395,488,879,249,727,61,599,466,691,224,642,938,537,805,697,692,965,113,386,780,883,571,75,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172,871,282,648,487
534,250,469,698,931,606,199,521,142,146,197,1000,676,395,488,879,249,727,61,599,466,691,224,642,938,537,805,210,692,965,113,386,780,883,571,75,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172,871,282,648
373,534,250,469,698,931,606,199,521,142,146,197,1000,676,395,488,879,249,727,61,599,466,691,224,642,938,537,157,210,692,965,113,386,780,883,571,75,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172,871,282
739,373,534,250,469,698,931,606,199,521,142,146,197,1000,676,395,488,879,249,727,61,599,466,691,224,642,938,255,157,210,692,965,113,386,780,883,571,75,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172,871
150,739,373,534,250,469,698,931,606,199,521,142,146,197,1000,676,395,488,879,249,727,61,599,466,691,224,642,67,255,157,210,692,965,113,386,780,883,571,75,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015,172
849,150,739,373,534,250,469,698,931,606,199,521,142,146,197,1000,676,395,488,879,249,727,61,599,466,691,224,470,67,255,157,210,692,965,113,386,780,883,571,75,269,1009,654,844,258,291,899,629,923,845,499,829,231,1015
6,849,150,739,373,534,250,469,698,931,606,199,521,142,146,197,1000,676,395,488,879,249,727,61,599,466,691,230,470,67,255,157,210,692,965,113,386,780,883,571,75,269,1009,654,844,258,291,899,629,923,845,499,829,231
790,6,849,150,739,373,534,250,469,698,931,606,199,521,142,146,197,1000,676,395,488,879,249,727,61,599,466,460,230,470,67,255,157,210,692,965,113,386,780,883,571,75,269,1009,654,844,258,291,899,629,923,845,499,829
192,790,6,849,150,739,373,534,250,469,698,931,606,199,521,142,146,197,1000,676,395,488,879,249,727,61,599,658,460,230,470,67,255,157,210,692,965,113,386,780,883,571,75,269,1009,654,844,258,291,899,629,923,845,499
522,192,790,6,849,150,739,373,534,250,469,698,931,606,199,521,142,146,197,1000,676,395,488,879,249,727,61,100,658,460,230,470,67,255,157,210,692,965,113,386,780,883,571,75,269,1009,654,844,258,291,899,629,923,845
176,522,192,790,6,849,150,739,373,534,250,469,698,931,606,199,521,142,146,197,1000,676,395,488,879,249,727,237,100,658,460,230,470,67,255,157,210,692,965,113,386,780,883,571,75,269,1009,654,844,258,291,899,629,923
98,176,522,192,790,6,849,150,739,373,534,250,469,698,931,606,199,521,142,146,197,1000,676,395,488,879,249,825,237,100,658,460,230,470,67,255,157,210,692,965,113,386,780,883,571,75,269,1009,654,844,258,291,899,629
392,98,176,522,192,790,6,849,150,739,373,534,250,469,698,931,606,199,521,142,146,197,1000,676,395,488,879,641,825,237,100,658,460,230,470,67,255,157,210,692,965,113,386,780,883,571,75,269,1009,654,844,258,291,899
122,392,98,176,522,192,790,6,849,150,739,373,534,250,469,698,931,606,199,521,142,146,197,1000,676,395,488,1001,641,825,237,100,658,460,230,470,67,255,157,210,692,965,113,386,780,883,571,75,269,1009,654,844,258,291
730,122,392,98,176,522,192,790,6,849,150,739,373,534,250,469,698,931,606,199,521,142,146,197,1000,676,395,197,1001,641,825,237,100,658,460,230,470,67,255,157,210,692,965,113,386,780,883,571,75,269,1009,654,844,258
763,730,122,392,98,176,522,192,790,6,849,150,739,373,534,250,469,698,931,606,199,521,142,146,197,1000,676,137,197,1001,641,825,237,100,658,460,230,470,67,255,157,210,692,965,113,386,780,883,571,75,269,1009,654,844
177,763,730,122,392,98,176,522,192,790,6,849,150,739,373,534,250,469,698,931,606,199,521,142,146,197,1000,853,137,197,1001,641,825,237,100,658,460,230,470,67,255,157,210,692,965,113,386,780,883,571,75,269,1009,654
31,490,630,282,678,98,490,221,443,1019,387,584,892,559,940,904,260,730,819,787,157,986,515,63,321,48,532,997,670,226,114,277,643,494,549,89,37,714,413,664,1010,778,678,280,200,49,540,379,352,873,364,443,141,649
372,31,490,630,282,678,98,490,221,443,1019,387,584,892,559,940,904,260,730,819,787,157,986,515,63,321,48,904,997,670,226,114,277,643,494,549,89,37,714,413,664,1010,778,678,280,200,49,540,379,352,873,364,443,141
880,372,31,490,630,282,678,98,490,221,443,1019,387,584,892,559,940,904,260,730,819,787,157,986,515,63,321,928,904,997,670,226,114,277,643,494,549,89,37,714,413,664,1010,778,678,280,200,49,540,379,352,873,364,443
578,880,372,31,490,630,282,678,98,490,221,443,1019,387,584,892,559,940,904,260,730,819,787,157,986,515,63,899,928,904,997,670,226,114,277,643,494,549,89,37,714,413,664,1010,778,678,280,200,49,540,379,352,873,364
657,578,880,372,31,490,630,282,678,98,490,221,443,1019,387,584,892,559,940,904,260,730,819,787,157,986,515,720,899,928,904,997,670,226,114,277,643,494,549,89,37,714,413,664,1010,778,678,280,200,49,540,379,352,873
148,657,578,880,372,31,490,630,282,678,98,490,221,443,1019,387,584,892,559,940,904,260,730,819,787,157,986,663,720,899,928,904,997,670,226,114,277,643,494,549,89,37,714,413,664,1010,778,678,280,200,49,540,379,352
669,148,657,578,880,372,31,490,630,282,678,98,490,221,443,1019,387,584,892,559,940,904,260,730,819,787,157,634,663,720,899,928,904,997,670,226,114,277,643,494,549,89,37,714,413,664,1010,778,678,280,200,49,540,379
642,669,148,657,578,880,372,31,490,630,282,678,98,490,221,443,1019,387,584,892,559,940,904,260,730,819,787,799,634,663,720,899,928,904,997,670,226,114,277,643,494,549,89,37,714,413,664,1010,778,678,280,200,49,540
481,642,669,148,657,578,880,372,31,490,630,282,678,98,490,221,443,1019,387,584,892,559,940,904,260,730,819,247,799,634,663,720,899,928,904,997,670,226,114,277,643,494,549,89,37,714,413,664,1010,778,678,280,200,49
972,481,642,669,148,657,578,880,372,31,490,630,282,678,98,490,221,443,1019,387,584,892,559,940,904,260,730,770,247,799,634,663,720,899,928,904,997,670,226,114,277,643,494,549,89,37,714,413,664,1010,778,678,280,200
821,972,481,642,669,148,657,578,880,372,31,490,630,282,678,98,490,221,443,1019,387,584,892,559,940,904,260,530,770,247,799,634,663,720,899,928,904,997,670,226,114,277,643,494,549,89,37,714,413,664,1010,778,678,280
741,821,972,481,642,669,148,657,578,880,372,31,490,630,282,678,98,490,221,443,1019,387,584,892,559,940,904,1001,530,770,247,799,634,663,720,899,928,904,997,670,226,114,277,643,494,549,89,37,714,413,664,1010,778,678
343,741,821,972,481,642,669,148,657,578,880,372,31,490,630,282,678,98,490,221,443,1019,387,584,892,559,940,226,1001,530,770,247,799,634,663,720,899,928,904,997,670,226,114,277,643,494,549,89,37,714,413,664,1010,778
243,343,741,821,972,481,642,669,148,657,578,880,372,31,490,630,282,678,98,490,221,443,1019,387,584,892,559,162,226,1001,530,770,247,799,634,663,720,899,928,904,997,670,226,114,277,643,494,549,89,37,714,413,664,1010
11,243,343,741,821,972,481,642,669,148,657,578,880,372,31,490,630,282,678,98,490,221,443,1019,387,584,892,570,162,226,1001,530,770,247,799,634,663,720,899,928,904,997,670,226,114,277,643,494,549,89,37,714,413,664
357,11,243,343,741,821,972,481,642,669,148,657,578,880,372,31,490,630,282,678,98,490,221,443,1019,387,584,228,570,162,226,1001,530,770,247,799,634,663,720,899,928,904,997,670,226,114,277,643,494,549,89,37,714,413
608,357,11,243,343,741,821,972,481,642,669,148,657,578,880,372,31,490,630,282,678,98,490,221,443,1019,387,171,228,570,162,226,1001,530,770,247,799,634,663,720,899,928,904,997,670,226,114,277,643,494,549,89,37,714
307,608,357,11,243,343,741,821,972,481,642,669,148,657,578,880,372,31,490,630,282,678,98,490,221,443,1019,694,171,228,570,162,226,1001,530,770,247,799,634,663,720,899,928,904,997,670,226,114,277,643,494,549,89,37
984,307,608,357,11,243,343,741,821,972,481,642,669,148,657,578,880,372,31,490,630,282,678,98,490,221,443,982,694,171,228,570,162,226,1001,530,770,247,799,634,663,720,899,928,904,997,670,226,114,277,643,494,549,89
932,984,307,608,357,11,243,343,741,821,972,481,642,669,148,657,578,880,372,31,490,630,282,678,98,490,221,354,982,694,171,228,570,162,226,1001,530,770,247,799,634,663,720,899,928,904,997,670,226,114,277,643,494,549
472,932,984,307,608,357,11,243,343,741,821,972,481,642,669,148,657,578,880,372,31,490,630,282,678,98,490,693,354,982,694,171,228,570,162,226,1001,530,770,247,799,634,663,720,899,928,904,997,670,226,114,277,643,494
527,472,932,984,307,608,357,11,243,343,741,821,972,481,642,669,148,657,578,880,372,31,490,630,282,678,98,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247,799,634,663,720,899,928,904,997,670,226,114,277,643
378,527,472,932,984,307,608,357,11,243,343,741,821,972,481,642,669,148,657,578,880,372,31,490,630,282,678,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247,799,634,663,720,899,928,904,997,670,226,114,277
744,378,527,472,932,984,307,608,357,11,243,343,741,821,972,481,642,669,148,657,578,880,372,31,490,630,282,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247,799,634,663,720,899,928,904,997,670,226,114
907,744,378,527,472,932,984,307,608,357,11,243,343,741,821,972,481,642,669,148,657,578,880,372,31,490,630,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247,799,634,663,720,899,928,904,997,670,226
795,907,744,378,527,472,932,984,307,608,357,11,243,343,741,821,972,481,642,669,148,657,578,880,372,31,490,404,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247,799,634,663,720,899,928,904,997,670
351,795,907,744,378,527,472,932,984,307,608,357,11,243,343,741,821,972,481,642,669,148,657,578,880,372,31,841,404,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247,799,634,663,720,899,928,904,997
24,351,795,907,744,378,527,472,932,984,307,608,357,11,243,343,741,821,972,481,642,669,148,657,578,880,372,55,841,404,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247,799,634,663,720,899,928,904
117,24,351,795,907,744,378,527,472,932,984,307,608,357,11,243,343,741,821,972,481,642,669,148,657,578,880,489,55,841,404,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247,799,634,663,720,899,928
93,117,24,351,795,907,744,378,527,472,932,984,307,608,357,11,243,343,741,821,972,481,642,669,148,657,578,973,489,55,841,404,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247,799,634,663,720,899
122,93,117,24,351,795,907,744,378,527,472,932,984,307,608,357,11,243,343,741,821,972,481,642,669,148,657,700,973,489,55,841,404,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247,799,634,663,720
301,122,93,117,24,351,795,907,744,378,527,472,932,984,307,608,357,11,243,343,741,821,972,481,642,669,148,958,700,973,489,55,841,404,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247,799,634,663
358,301,122,93,117,24,351,795,907,744,378,527,472,932,984,307,608,357,11,243,343,741,821,972,481,642,669,506,958,700,973,489,55,841,404,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247,799,634
387,358,301,122,93,117,24,351,795,907,744,378,527,472,932,984,307,608,357,11,243,343,741,821,972,481,642,35,506,958,700,973,489,55,841,404,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247,799
222,387,358,301,122,93,117,24,351,795,907,744,378,527,472,932,984,307,608,357,11,243,343,741,821,972,481,864,35,506,958,700,973,489,55,841,404,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770,247
774,222,387,358,301,122,93,117,24,351,795,907,744,378,527,472,932,984,307,608,357,11,243,343,741,821,972,234,864,35,506,958,700,973,489,55,841,404,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530,770
251,774,222,387,358,301,122,93,117,24,351,795,907,744,378,527,472,932,984,307,608,357,11,243,343,741,821,202,234,864,35,506,958,700,973,489,55,841,404,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001,530
491,251,774,222,387,358,301,122,93,117,24,351,795,907,744,378,527,472,932,984,307,608,357,11,243,343,741,291,202,234,864,35,506,958,700,973,489,55,841,404,168,401,476,1017,693,354,982,694,171,228,570,162,226,1001
20,491,251,774,222,387,358,301,122,93,117,24,351,795,907,744,378,527,472,932,984,307,608,357,11,243,343,761,291,202,234,864,35,506,958,700,973,489,55,841,404,168,401,476,1017,693,354,982,694,171,228,570,162,226
795,20,491,251,774,222,387,358,301,122,93,117,24,351,795,907,744,378,527,472,932,984,307,608,357,11,243,117,761,291,202,234,864,35,506,958,700,973,489,55,841,404,168,401,476,1017,693,354,982,694,171,228,570,162
859,795,20,491,251,774,222,387,358,301,122,93,117,24,351,795,907,744,378,527,472,932,984,307,608,357,11,81,117,761,291,202,234,864,35,506,958,700,973,489,55,841,404,168,401,476,1017,693,354,982,694,171,228,570
451,859,795,20,491,251,774,222,387,358,301,122,93,117,24,351,795,907,744,378,527,472,932,984,307,608,357,462,81,117,761,291,202,234,864,35,506,958,700,973,489,55,841,404,168,401,476,1017,693,354,982,694,171,228
793,451,859,795,20,491,251,774,222,387,358,301,122,93,117,24,351,795,907,744,378,527,472,932,984,307,608,129,462,81,117,761,291,202,234,864,35,506,958,700,973,489,55,841,404,168,401,476,1017,693,354,982,694,171
850,793,451,859,795,20,491,251,774,222,387,358,301,122,93,117,24,351,795,907,744,378,527,472,932,984,307,437,129,462,81,117,761,291,202,234,864,35,506,958,700,973,489,55,841,404,168,401,476,1017,693,354,982,694
327,850,793,451,859,795,20,491,251,774,222,387,358,301,122,93,117,24,351,795,907,744,378,527,472,932,984,634,437,129,462,81,117,761,291,202,234,864,35,506,958,700,973,489,55,841,404,168,401,476,1017,693,354,982
39,327,850,793,451,859,795,20,491,251,774,222,387,358,301,122,93,117,24,351,795,907,744,378,527,472,932,2,634,437,129,462,81,117,761,291,202,234,864,35,506,958,700,973,489,55,841,404,168,401,476,1017,693,354
667,39,327,850,793,451,859,795,20,491,251,774,222,387,358,301,122,93,117,24,351,795,907,744,378,527,472,578,2,634,437,129,462,81,117,761,291,202,234,864,35,506,958,700,973,489,55,841,404,168,401,476,1017,693
328,667,39,327,850,793,451,859,795,20,491,251,774,222,387,358,301,122,93,117,24,351,795,907,744,378,527,800,578,2,634,437,129,462,81,117,761,291,202,234,864,35,506,958,700,973,489,55,841,404,168,401,476,1017
4,328,667,39,327,850,793,451,859,795,20,491,251,774,222,387,358,301,122,93,117,24,351,795,907,744,378,531,800,578,2,634,437,129,462,81,117,761,291,202,234,864,35,506,958,700,973,489,55,841,404,168,401,476
545,4,328,667,39,327,850,793,451,859,795,20,491,251,774,222,387,358,301,122,93,117,24,351,795,907,744,923,531,800,578,2,634,437,129,462,81,117,761,291,202,234,864,35,506,958,700,973,489,55,841,404,168,401
620,545,4,328,667,39,327,850,793,451,859,795,20,491,251,774,222,387,358,301,122,93,117,24,351,795,907,343,923,531,800,578,2,634,437,129,462,81,117,761,291,202,234,864,35,506,958,700,973,489,55,841,404,168
853,620,545,4,328,667,39,327,850,793,451,859,795,20,491,251,774,222,387,358,301,122,93,117,24,351,795,739,343,923,531,800,578,2,634,437,129,462,81,117,761,291,202,234,864,35,506,958,700,973,489,55,841,404
617,853,620,545,4,328,667,39,327,850,793,451,859,795,20,491,251,774,222,387,358,301,122,93,117,24,351,391,739,343,923,531,800,578,2,634,437,129,462,81,117,761,291,202,234,864,35,506,958,700,973,489,55,841
180,617,853,620,545,4,328,667,39,327,850,793,451,859,795,20,491,251,774,222,387,358,301,122,93,117,24,531,391,739,343,923,531,800,578,2,634,437,129,462,81,117,761,291,202,234,864,35,506,958,700,973,489,55
476,920,587,698,659,428,66,475,621,872,825,309,448,568,655,5,333,224,931,28,109,254,998,759,154,769,327,943,765,157,1003,387,472,568,606,339,927,306,128,162,562,346,27,61,432,938,815,989,798,208,765,752,98,744
277,476,920,587,698,659,428,66,475,621,872,825,309,448,568,655,5,333,224,931,28,109,254,998,759,154,769,604,943,765,157,1003,387,472,568,606,339,927,306,128,162,562,346,27,61,432,938,815,989,798,208,765,752,98
923,277,476,920,587,698,659,428,66,475,621,872,825,309,448,568,655,5,333,224,931,28,109,254,998,759,154,671,604,943,765,157,1003,387,472,568,606,339,927,306,128,162,562,346,27,61,432,938,815,989,798,208,765,752
269,923,277,476,920,587,698,659,428,66,475,621,872,825,309,448,568,655,5,333,224,931,28,109,254,998,759,423,671,604,943,765,157,1003,387,472,568,606,339,927,306,128,162,562,346,27,61,432,938,815,989,798,208,765
256,269,923,277,476,920,587,698,659,428,66,475,621,872,825,309,448,568,655,5,333,224,931,28,109,254,998,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927,306,128,162,562,346,27,61,432,938,815,989,798,208
813,256,269,923,277,476,920,587,698,659,428,66,475,621,872,825,309,448,568,655,5,333,224,931,28,109,254,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927,306,128,162,562,346,27,61,432,938,815,989,798
223,813,256,269,923,277,476,920,587,698,659,428,66,475,621,872,825,309,448,568,655,5,333,224,931,28,109,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927,306,128,162,562,346,27,61,432,938,815,989
32,223,813,256,269,923,277,476,920,587,698,659,428,66,475,621,872,825,309,448,568,655,5,333,224,931,28,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927,306,128,162,562,346,27,61,432,938,815
206,32,223,813,256,269,923,277,476,920,587,698,659,428,66,475,621,872,825,309,448,568,655,5,333,224,931,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927,306,128,162,562,346,27,61,432,938
83,206,32,223,813,256,269,923,277,476,920,587,698,659,428,66,475,621,872,825,309,448,568,655,5,333,224,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927,306,128,162,562,346,27,61,432
589,83,206,32,223,813,256,269,923,277,476,920,587,698,659,428,66,475,621,872,825,309,448,568,655,5,333,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927,306,128,162,562,346,27,61
960,589,83,206,32,223,813,256,269,923,277,476,920,587,698,659,428,66,475,621,872,825,309,448,568,655,5,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927,306,128,162,562,346,27
994,960,589,83,206,32,223,813,256,269,923,277,476,920,587,698,659,428,66,475,621,872,825,309,448,568,655,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927,306,128,162,562,346
675,994,960,589,83,206,32,223,813,256,269,923,277,476,920,587,698,659,428,66,475,621,872,825,309,448,568,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927,306,128,162,562
459,675,994,960,589,83,206,32,223,813,256,269,923,277,476,920,587,698,659,428,66,475,621,872,825,309,448,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927,306,128,162
859,459,675,994,960,589,83,206,32,223,813,256,269,923,277,476,920,587,698,659,428,66,475,621,872,825,309,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927,306,128
893,859,459,675,994,960,589,83,206,32,223,813,256,269,923,277,476,920,587,698,659,428,66,475,621,872,825,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927,306
715,893,859,459,675,994,960,589,83,206,32,223,813,256,269,923,277,476,920,587,698,659,428,66,475,621,872,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339,927
94,715,893,859,459,675,994,960,589,83,206,32,223,813,256,269,923,277,476,920,587,698,659,428,66,475,621,966,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606,339
682,94,715,893,859,459,675,994,960,589,83,206,32,223,813,256,269,923,277,476,920,587,698,659,428,66,475,282,966,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568,606
415,682,94,715,893,859,459,675,994,960,589,83,206,32,223,813,256,269,923,277,476,920,587,698,659,428,66,890,282,966,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472,568
453,415,682,94,715,893,859,459,675,994,960,589,83,206,32,223,813,256,269,923,277,476,920,587,698,659,428,519,890,282,966,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387,472
549,453,415,682,94,715,893,859,459,675,994,960,589,83,206,32,223,813,256,269,923,277,476,920,587,698,659,977,519,890,282,966,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003,387
634,549,453,415,682,94,715,893,859,459,675,994,960,589,83,206,32,223,813,256,269,923,277,476,920,587,698,272,977,519,890,282,966,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157,1003
18,634,549,453,415,682,94,715,893,859,459,675,994,960,589,83,206,32,223,813,256,269,923,277,476,920,587,716,272,977,519,890,282,966,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765,157
864,18,634,549,453,415,682,94,715,893,859,459,675,994,960,589,83,206,32,223,813,256,269,923,277,476,920,430,716,272,977,519,890,282,966,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943,765
256,864,18,634,549,453,415,682,94,715,893,859,459,675,994,960,589,83,206,32,223,813,256,269,923,277,476,155,430,716,272,977,519,890,282,966,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604,943
78,256,864,18,634,549,453,415,682,94,715,893,859,459,675,994,960,589,83,206,32,223,813,256,269,923,277,554,155,430,716,272,977,519,890,282,966,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671,604
417,78,256,864,18,634,549,453,415,682,94,715,893,859,459,675,994,960,589,83,206,32,223,813,256,269,923,694,554,155,430,716,272,977,519,890,282,966,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423,671
350,417,78,256,864,18,634,549,453,415,682,94,715,893,859,459,675,994,960,589,83,206,32,223,813,256,269,252,694,554,155,430,716,272,977,519,890,282,966,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015,423
598,350,417,78,256,864,18,634,549,453,415,682,94,715,893,859,459,675,994,960,589,83,206,32,223,813,256,867,252,694,554,155,430,716,272,977,519,890,282,966,519,181,286,6,309,999,272,813,1014,234,141,477,790,1015
6,598,350,417,78,256,864,18,634,549,453,415,682,94,715,893,859,459,675,994,960,589,83,206,32,223,813,262,867,252,694,554,155,430,716,272,977,519,890,282,966,519,181,286,6,309,999,272,813,1014,234,141,477,790
231,6,598,350,417,78,256,864,18,634,549,453,415,682,94,715,893,859,459,675,994,960,589,83,206,32,223,23,262,867,252,694,554,155,430,716,272,977,519,890,282,966,519,181,286,6,309,999,272,813,1014,234,141,477
544,231,6,598,350,417,78,256,864,18,634,549,453,415,682,94,715,893,859,459,675,994,960,589,83,206,32,767,23,262,867,252,694,554,155,430,716,272,977,519,890,282,966,519,181,286,6,309,999,272,813,1014,234,141
880,544,231,6,598,350,417,78,256,864,18,634,549,453,415,682,94,715,893,859,459,675,994,960,589,83,206,912,767,23,262,867,252,694,554,155,430,716,272,977,519,890,282,966,519,181,286,6,309,999,272,813,1014,234
787,880,544,231,6,598,350,417,78,256,864,18,634,549,453,415,682,94,715,893,859,459,675,994,960,589,83,993,912,767,23,262,867,252,694,554,155,430,716,272,977,519,890,282,966,519,181,286,6,309,999,272,813,1014
7,787,880,544,231,6,598,350,417,78,256,864,18,634,549,453,415,682,94,715,893,859,459,675,994,960,589,90,993,912,767,23,262,867,252,694,554,155,430,716,272,977,519,890,282,966,519,181,286,6,309,999,272,813
208,7,787,880,544,231,6,598,350,417,78,256,864,18,634,549,453,415,682,94,715,893,859,459,675,994,960,797,90,993,912,767,23,262,867,252,694,554,155,430,716,272,977,519,890,282,966,519,181,286,6,309,999,272
749,208,7,787,880,544,231,6,598,350,417,78,256,864,18,634,549,453,415,682,94,715,893,859,459,675,994,688,797,90,993,912,767,23,262,867,252,694,554,155,430,716,272,977,519,890,282,966,519,181,286,6,309,999
