472,581,1005,619,320,5,170,944,170,971,286,903,730,1014,871,886,68,238,208,278,550,846,470,395,459,135,507,221,394,262,988,574,683,136,174,430,782,244,538,126,155,63,486,552,324,695,960,662,795,21,141,202,642,795,961,361,291,862,854,317,855,181,233,170,779,530
491,963,51,475,89,811,496,661,414,661,441,777,373,200,484,341,356,559,729,699,769,20,316,961,886,950,626,998,712,885,753,458,44,153,627,665,921,252,735,8,617,646,554,977,22,815,165,430,132,265,512,632,693,112,265,431,852,782,332,324,808,325,672,724,661,249
772,242,714,823,226,861,562,247,412,165,412,192,528,124,972,235,92,107,310,480,450,520,792,67,712,637,701,377,749,463,636,504,209,816,925,378,416,672,3,486,780,368,397,305,728,794,566,937,181,904,16,263,383,444,884,16,182,603,533,83,75,559,76,423,475,412
609,360,851,302,411,835,449,150,856,0,774,0,801,116,733,560,844,701,716,919,68,38,108,380,676,300,225,289,986,337,51,224,92,818,404,513,987,4,260,612,74,368,977,1006,914,316,382,154,525,790,492,625,872,992,32,472,625,791,191,121,692,684,147,685,11,63
958,546,297,788,239,348,772,386,87,793,958,711,958,738,53,670,497,781,638,653,856,5,996,45,317,613,237,162,226,923,274,1009,161,29,755,341,450,924,962,197,549,11,305,914,943,851,253,319,91,462,727,429,562,809,929,990,409,562,728,128,58,629,621,84,622,969
52,1010,598,349,840,291,400,824,438,139,845,1010,763,1010,790,105,722,549,833,690,705,908,57,27,97,369,665,289,214,278,975,326,40,213,81,807,393,502,976,1014,249,601,63,357,966,995,903,305,371,143,514,779,481,614,861,981,21,461,614,780,180,110,681,673,136,674
347,399,336,945,696,166,638,747,150,785,486,171,336,89,336,116,452,48,896,159,16,31,234,404,374,444,716,1012,636,561,625,301,673,387,560,428,133,740,849,302,340,596,948,410,704,292,321,229,652,718,490,861,105,828,961,187,307,368,808,961,106,527,457,7,1020,483
538,885,937,874,462,213,704,155,264,688,302,3,709,874,627,874,654,990,586,413,697,554,569,772,942,912,982,233,529,153,78,142,839,190,925,77,966,671,257,366,840,878,113,465,948,221,830,859,767,169,235,7,378,643,345,478,725,845,906,325,478,644,44,995,545,537
484,1,348,400,337,946,697,167,639,748,151,786,487,172,337,90,337,117,453,49,897,160,17,32,235,405,375,445,717,1013,637,562,626,302,674,388,561,429,134,741,850,303,341,597,949,411,705,293,322,230,653,719,491,862,106,829,962,188,308,369,809,962,107,528,458,8
1013,476,1014,340,392,329,938,689,159,631,740,143,778,479,164,329,82,329,109,445,41,889,152,9,24,227,397,367,437,709,1005,629,554,618,294,666,380,553,421,126,733,842,295,333,589,941,403,697,285,314,222,645,711,483,854,98,821,954,180,300,361,801,954,99,520,450
571,563,26,564,911,963,900,488,239,730,181,290,714,328,29,735,900,653,900,680,1016,612,439,723,580,595,798,968,938,1008,259,555,179,104,168,865,216,951,103,992,697,283,392,866,904,139,491,974,247,856,885,793,195,261,33,404,669,371,504,751,871,932,351,504,670,70
951,501,493,977,494,841,893,830,418,169,660,111,220,644,258,980,665,830,583,830,610,946,542,369,653,510,525,728,898,868,938,189,485,109,34,98,795,146,881,33,922,627,213,322,796,834,69,421,904,177,786,815,723,125,191,984,334,599,301,434,681,801,862,281,434,600
421,351,922,914,377,915,241,293,230,839,590,60,532,641,44,679,380,65,230,1004,230,10,346,963,790,53,931,946,128,298,268,338,610,906,530,455,519,195,567,281,454,322,27,634,743,196,234,490,842,304,598,186,215,123,546,612,384,755,1020,722,855,81,201,262,702,855
166,587,517,67,59,543,60,407,459,396,1005,756,226,698,807,210,845,546,231,396,149,396,176,512,108,956,219,76,91,294,464,434,504,776,51,696,621,685,361,733,447,620,488,193,800,909,362,400,656,1008,470,764,352,381,289,712,778,550,921,165,888,0,247,367,428,868
153,319,740,670,220,212,696,213,560,612,549,137,909,379,851,960,363,998,699,384,549,302,549,329,665,261,88,372,229,244,447,617,587,657,929,204,849,774,838,514,886,600,773,641,346,953,41,515,553,809,140,623,917,505,534,442,865,931,703,53,318,20,153,400,520,581
440,593,759,159,89,660,652,115,653,1000,31,989,577,328,819,270,379,803,417,118,824,989,742,989,769,84,701,528,812,669,684,887,36,6,76,348,644,268,193,257,954,305,19,192,60,786,372,481,955,993,228,580,42,336,945,974,882,284,350,122,493,758,460,593,840,960
61,501,654,820,220,150,721,713,176,714,40,92,29,638,389,880,331,440,864,478,179,885,29,803,29,830,145,762,589,873,730,745,948,97,67,137,409,705,329,254,318,1015,366,80,253,121,847,433,542,1016,33,289,641,103,397,1006,14,943,345,411,183,554,819,521,654,901
120,181,621,774,940,340,270,841,833,296,834,160,212,149,758,509,1000,451,560,984,598,299,1005,149,923,149,950,265,882,709,993,850,865,47,217,187,257,529,825,449,374,438,114,486,200,373,241,967,553,662,115,153,409,761,223,517,105,134,42,465,531,303,674,939,641,774
247,367,428,868,0,166,587,517,67,59,543,60,407,459,396,1005,756,226,698,807,210,845,546,231,396,149,396,176,512,108,956,219,76,91,294,464,434,504,776,51,696,621,685,361,733,447,620,488,193,800,909,362,400,656,1008,470,764,352,381,289,712,778,550,921,165,888
133,380,500,561,1001,133,299,720,650,200,192,676,193,540,592,529,117,889,359,831,940,343,978,679,364,529,282,529,309,645,241,68,352,209,224,427,597,567,637,909,184,829,754,818,494,866,580,753,621,326,933,21,495,533,789,120,603,897,485,514,422,845,911,683,33,298
723,856,82,202,263,703,856,1,422,352,923,915,378,916,242,294,231,840,591,61,533,642,45,680,381,66,231,1005,231,11,347,964,791,54,932,947,129,299,269,339,611,907,531,456,520,196,568,282,455,323,28,635,744,197,235,491,843,305,599,187,216,124,547,613,385,756
265,988,100,347,467,528,968,100,266,687,617,167,159,643,160,507,559,496,84,856,326,798,907,310,945,646,331,496,249,496,276,612,208,35,319,176,191,394,564,534,604,876,151,796,721,785,461,833,547,720,588,293,900,1009,462,500,756,87,570,864,452,481,389,812,878,650
371,636,338,471,718,838,899,318,471,637,37,988,538,530,1014,531,878,930,867,455,206,697,148,257,681,295,1017,702,867,620,867,647,983,579,406,690,547,562,765,935,905,975,226,522,146,71,135,832,183,918,70,959,664,250,359,833,871,106,458,941,214,823,852,760,162,228
793,143,408,110,243,490,610,671,90,243,409,830,760,310,302,786,303,650,702,639,227,999,469,941,29,453,67,789,474,639,392,639,419,755,351,178,462,319,334,537,707,677,747,1019,294,939,864,928,604,976,690,863,731,436,22,131,605,643,899,230,713,1007,595,624,532,955
66,859,209,474,176,309,556,676,737,156,309,475,896,826,376,368,852,369,716,768,705,293,44,535,1007,95,519,133,855,540,705,458,705,485,821,417,244,528,385,400,603,773,743,813,64,360,1005,930,994,670,21,756,929,797,502,88,197,671,709,965,296,779,52,661,690,598
423,489,261,632,897,599,732,979,78,139,579,732,898,298,228,799,791,254,792,118,170,107,716,467,958,409,518,942,556,257,963,107,881,107,908,223,840,667,951,808,823,5,175,145,215,487,783,407,332,396,72,444,158,331,199,925,511,620,73,111,367,719,181,475,63,92
929,331,397,169,540,805,507,640,887,1007,47,487,640,806,206,136,707,699,162,700,26,78,15,624,375,866,317,426,850,464,165,871,15,789,15,816,131,748,575,859,716,731,934,83,53,123,395,691,315,240,304,1001,352,66,239,107,833,419,528,1002,19,275,627,89,383,992
29,958,360,426,198,569,834,536,669,916,15,76,516,669,835,235,165,736,728,191,729,55,107,44,653,404,895,346,455,879,493,194,900,44,818,44,845,160,777,604,888,745,760,963,112,82,152,424,720,344,269,333,9,381,95,268,136,862,448,557,10,48,304,656,118,412
198,6,785,281,798,622,494,428,306,888,277,60,328,358,448,275,77,422,582,970,936,393,616,933,62,399,283,771,448,578,300,503,657,288,800,967,35,853,652,839,181,622,910,966,267,531,44,900,321,342,902,749,738,664,276,916,421,331,114,785,744,422,663,561,323,89
932,109,938,696,192,709,533,405,339,217,799,188,992,239,269,359,186,1009,333,493,881,847,304,527,844,994,310,194,682,359,489,211,414,568,199,711,878,967,764,563,750,92,533,821,877,178,442,976,811,232,253,813,660,649,575,187,827,332,242,25,696,655,333,574,472,234
787,698,896,704,462,979,475,299,171,105,1004,565,975,758,5,35,125,973,775,99,259,647,613,70,293,610,760,76,981,448,125,255,998,180,334,986,477,644,733,530,329,516,879,299,587,643,965,208,742,577,1019,19,579,426,415,341,974,593,98,8,812,462,421,99,340,238
783,549,460,658,466,224,741,237,61,954,888,766,327,737,520,788,818,908,735,537,882,21,409,375,853,55,372,522,859,743,210,908,17,760,963,96,748,239,406,495,292,91,278,641,61,349,405,727,991,504,339,781,802,341,188,177,103,736,355,881,791,574,224,183,882,102
919,681,447,358,556,364,122,639,135,980,852,786,664,225,635,418,686,716,806,633,435,780,940,307,273,751,974,270,420,757,641,108,806,936,658,861,1015,646,137,304,393,190,1010,176,539,980,247,303,625,889,402,237,679,700,239,86,75,1,634,253,779,689,472,122,81,780
241,139,922,688,599,797,605,363,880,376,200,72,6,905,466,876,659,927,957,26,874,676,0,160,548,514,992,194,511,661,998,882,349,26,156,899,81,235,887,378,545,634,431,230,417,780,200,488,544,866,109,643,478,920,941,480,327,316,242,875,494,1020,930,713,363,322
699,940,838,600,366,277,475,283,41,558,54,899,771,705,583,144,554,337,605,635,725,552,354,699,859,226,192,670,893,189,339,676,560,27,725,855,577,780,934,565,56,223,312,109,929,95,458,899,166,222,544,808,321,156,598,619,158,5,1015,941,553,172,698,608,391,41
980,658,899,797,559,325,236,434,242,0,517,13,858,730,664,542,103,513,296,564,594,684,511,313,658,818,185,151,629,852,148,298,635,519,1007,684,814,536,739,893,524,15,182,271,68,888,54,417,858,125,181,503,767,280,115,557,578,117,985,974,900,512,131,657,567,350
671,630,308,549,447,209,996,907,84,913,671,167,684,508,380,314,192,774,163,967,214,244,334,161,984,308,468,856,822,279,502,819,969,285,169,657,334,464,186,389,543,174,686,853,942,739,538,725,67,508,796,852,153,417,951,786,207,228,788,635,624,550,162,802,307,217
804,454,413,91,332,230,1013,779,690,888,696,454,971,467,291,163,97,996,557,967,750,1018,27,117,965,767,91,251,639,605,62,285,602,752,68,973,440,117,247,990,172,326,978,469,636,725,522,321,508,871,291,579,635,957,200,734,569,1011,11,571,418,407,333,966,585,90
931,714,364,323,1,242,140,923,689,600,798,606,364,881,377,201,73,7,906,467,877,660,928,958,27,875,677,1,161,549,515,993,195,512,662,999,883,350,27,157,900,82,236,888,379,546,635,432,231,418,781,201,489,545,867,110,644,479,921,942,481,328,317,243,876,495
526,436,219,890,849,527,768,666,428,194,105,303,111,890,386,903,727,599,533,411,993,382,165,433,463,553,380,182,527,687,54,20,498,721,17,167,504,388,876,553,683,405,608,762,393,905,51,140,958,757,944,286,727,1015,50,372,636,149,1005,426,447,1007,854,843,769,381
640,145,55,859,509,468,146,387,285,47,834,745,943,751,509,5,522,346,218,152,30,612,1,805,52,82,172,1020,822,146,306,694,660,117,340,657,807,123,7,495,172,302,24,227,381,12,524,691,780,577,376,563,926,346,634,690,1012,255,789,624,45,66,626,473,462,388
633,252,778,688,471,121,80,779,1020,918,680,446,357,555,363,121,638,134,979,851,785,663,224,634,417,685,715,805,632,434,779,939,306,272,750,973,269,419,756,640,107,805,935,657,860,1014,645,136,303,392,189,1009,175,538,979,246,302,624,888,401,236,678,699,238,85,74
947,559,178,704,614,397,47,6,705,946,844,606,372,283,481,289,47,564,60,905,777,711,589,150,560,343,611,641,731,558,360,705,865,232,198,676,899,195,345,682,566,33,731,861,583,786,940,571,62,229,318,115,935,101,464,905,172,228,550,814,327,162,604,625,164,11
1010,936,548,167,693,603,386,36,1016,694,935,833,595,361,272,470,278,36,553,49,894,766,700,578,139,549,332,600,630,720,547,349,694,854,221,187,665,888,184,334,671,555,22,720,850,572,775,929,560,51,218,307,104,924,90,453,894,161,217,539,803,316,151,593,614,153
868,857,783,395,14,540,450,233,904,863,541,782,680,442,208,119,317,125,904,400,917,741,613,547,425,1007,396,179,447,477,567,394,196,541,701,68,34,512,735,31,181,518,402,890,567,697,419,622,776,407,919,65,154,972,771,958,300,741,8,64,386,650,163,1019,440,461
560,407,396,322,955,574,79,1010,793,443,402,80,321,219,1002,768,679,877,685,443,960,456,280,152,86,985,546,956,739,1007,16,106,954,756,80,240,628,594,51,274,591,741,57,962,429,106,236,979,161,315,967,458,625,714,511,310,497,860,280,568,624,946,189,723,558,1000
21,581,428,417,343,976,595,100,10,814,464,423,101,342,240,2,789,700,898,706,464,981,477,301,173,107,1006,567,977,760,7,37,127,975,777,101,261,649,615,72,295,612,762,78,983,450,127,257,1000,182,336,988,479,646,735,532,331,518,881,301,589,645,967,210,744,579
442,463,2,870,859,785,397,16,542,452,235,906,865,543,784,682,444,210,121,319,127,906,402,919,743,615,549,427,1009,398,181,449,479,569,396,198,543,703,70,36,514,737,33,183,520,404,892,569,699,421,624,778,409,921,67,156,974,773,960,302,743,10,66,388,652,165
856,277,298,858,705,694,620,232,872,377,287,70,741,700,378,619,517,279,45,977,154,983,741,237,754,578,450,384,262,844,233,16,284,314,404,231,33,378,538,926,892,349,572,889,18,355,239,727,404,534,256,459,613,244,756,923,1012,809,608,795,137,578,866,922,223,487
534,369,811,832,371,218,207,133,766,385,911,821,604,254,213,912,132,30,813,579,490,688,496,254,771,267,91,984,918,796,357,767,550,818,848,938,765,567,912,51,439,405,883,85,402,552,889,773,240,938,47,790,993,126,778,269,436,525,322,121,308,671,91,379,435,757
264,798,633,54,75,635,482,471,397,9,649,154,64,868,518,477,155,396,294,56,843,754,952,760,518,14,531,355,227,161,39,621,10,814,61,91,181,8,831,155,315,703,669,126,349,666,816,132,16,504,181,311,33,236,390,21,533,700,789,586,385,572,935,355,643,699
322,586,99,955,376,397,957,804,793,719,331,971,476,386,169,840,799,477,718,616,378,144,55,253,61,840,336,853,677,549,483,361,943,332,115,383,413,503,330,132,477,637,4,991,448,671,988,117,454,338,826,503,633,355,558,712,343,855,1,90,908,707,894,236,677,965
56,378,642,155,1011,432,453,1013,860,849,775,387,6,532,442,225,896,855,533,774,672,434,200,111,309,117,896,392,909,733,605,539,417,999,388,171,439,469,559,386,188,533,693,60,26,504,727,23,173,510,394,882,559,689,411,614,768,399,911,57,146,964,763,950,292,733
288,344,666,930,443,278,720,741,280,127,116,42,675,294,820,730,513,163,122,821,41,960,722,488,399,597,405,163,680,176,0,893,827,705,266,676,459,727,757,847,674,476,821,981,348,314,792,1015,311,461,798,682,149,847,977,699,902,35,687,178,345,434,231,30,217,580
441,729,785,86,350,884,719,140,161,721,568,557,483,95,735,240,150,954,604,563,241,482,380,142,929,840,17,846,604,100,617,441,313,247,125,707,96,900,147,177,267,94,917,241,401,789,755,212,435,752,902,218,102,590,267,397,119,322,476,107,619,786,875,672,471,658
363,804,71,127,449,713,226,61,503,524,63,931,920,846,458,77,603,513,296,967,926,604,845,743,505,271,182,380,188,967,463,980,804,676,610,488,49,459,242,510,540,630,457,259,604,764,131,97,575,798,94,244,581,465,953,630,760,482,685,839,470,982,128,217,14,834
187,550,991,258,314,636,900,413,248,690,711,250,97,86,12,645,264,790,700,483,133,92,791,11,930,692,458,369,567,375,133,650,146,991,863,797,675,236,646,429,697,727,817,644,446,791,951,318,284,762,985,281,431,768,652,119,817,947,669,872,5,657,148,315,404,201
820,1007,349,790,57,113,435,699,212,47,489,510,49,917,906,832,444,63,589,499,282,953,912,590,831,729,491,257,168,366,174,953,449,966,790,662,596,474,35,445,228,496,526,616,443,245,590,750,117,83,561,784,80,230,567,451,939,616,746,468,671,825,456,968,114,203
818,617,804,146,587,875,931,232,496,9,865,286,307,867,714,703,629,241,881,386,296,79,750,709,387,628,526,288,54,986,163,992,750,246,763,587,459,393,271,853,242,25,293,323,413,240,42,387,547,935,901,358,581,898,27,364,248,736,413,543,265,468,622,253,765,932
89,907,706,893,235,676,964,1020,321,585,98,954,375,396,956,803,792,718,330,970,475,385,168,839,798,476,717,615,377,143,54,252,60,839,335,852,676,548,482,360,942,331,114,382,412,502,329,131,476,636,3,990,447,670,987,116,453,337,825,502,632,354,557,711,342,854
167,256,53,873,39,402,843,110,166,488,752,265,100,542,563,102,970,959,885,497,116,642,552,335,1006,965,643,884,782,544,310,221,419,227,1006,502,1019,843,715,649,527,88,498,281,549,579,669,496,298,643,803,170,136,614,837,133,283,620,504,992,669,799,521,724,878,509
512,679,768,565,364,551,914,334,622,678,1000,243,777,612,33,54,614,461,450,376,1009,628,133,43,847,497,456,134,375,273,35,822,733,931,739,497,1014,510,334,206,140,18,600,1010,793,40,70,160,1008,810,134,294,682,648,105,328,645,795,111,1016,483,160,290,12,215,369
652,143,310,399,196,1016,182,545,986,253,309,631,895,408,243,685,706,245,92,81,7,640,259,785,695,478,128,87,786,6,925,687,453,364,562,370,128,645,141,986,858,792,670,231,641,424,692,722,812,639,441,786,946,313,279,757,980,276,426,763,647,114,812,942,664,867
154,806,297,464,553,350,149,336,699,119,407,463,785,28,562,397,839,860,399,246,235,161,794,413,939,849,632,282,241,940,160,58,841,607,518,716,524,282,799,295,119,1012,946,824,385,795,578,846,876,966,793,595,940,79,467,433,911,113,430,580,917,801,268,966,75,818
203,357,1009,500,667,756,553,352,539,902,322,610,666,988,231,765,600,21,42,602,449,438,364,997,616,121,31,835,485,444,122,363,261,23,810,721,919,727,485,1002,498,322,194,128,6,588,998,781,28,58,148,996,798,122,282,670,636,93,316,633,783,99,1004,471,148,278
743,946,79,731,222,389,478,275,74,261,624,44,332,388,710,974,487,322,764,785,324,171,160,86,719,338,864,774,557,207,166,865,85,1004,766,532,443,641,449,207,724,220,44,937,871,749,310,720,503,771,801,891,718,520,865,4,392,358,836,38,355,505,842,726,193,891
130,873,55,209,861,352,519,608,405,204,391,754,174,462,518,840,83,617,452,894,915,454,301,290,216,849,468,994,904,687,337,296,995,215,113,896,662,573,771,579,337,854,350,174,46,1001,879,440,850,633,901,931,0,848,650,995,134,522,488,966,168,485,635,972,856,323
698,828,550,753,907,538,29,196,285,82,902,68,431,872,139,195,517,781,294,129,571,592,131,999,988,914,526,145,671,581,364,14,994,672,913,811,573,339,250,448,256,14,531,27,872,744,678,556,117,527,310,578,608,698,525,327,672,832,199,165,643,866,162,312,649,533
488,165,295,17,220,374,5,517,684,773,570,369,556,919,339,627,683,1005,248,782,617,38,59,619,466,455,381,1014,633,138,48,852,502,461,139,380,278,40,827,738,936,744,502,1019,515,339,211,145,23,605,1015,798,45,75,165,1013,815,139,299,687,653,110,333,650,800,116
905,372,49,179,922,104,258,910,401,568,657,454,253,440,803,223,511,567,889,132,666,501,943,964,503,350,339,265,898,517,22,953,736,386,345,23,264,162,945,711,622,820,628,386,903,399,223,95,29,928,489,899,682,950,980,49,897,699,23,183,571,537,1015,217,534,684
337,221,709,386,516,238,441,595,226,738,905,994,791,590,777,119,560,848,904,205,469,1003,838,259,280,840,687,676,602,214,854,359,269,52,723,682,360,601,499,261,27,959,136,965,723,219,736,560,432,366,244,826,215,1019,266,296,386,213,15,360,520,908,874,331,554,871
150,487,371,859,536,666,388,591,745,376,888,34,123,941,740,927,269,710,998,33,355,619,132,988,409,430,990,837,826,752,364,1004,509,419,202,873,832,510,751,649,411,177,88,286,94,873,369,886,710,582,516,394,976,365,148,416,446,536,363,165,510,670,37,3,481,704
317,467,804,688,155,853,983,705,908,41,693,184,351,440,237,36,223,586,6,294,350,672,936,449,284,726,747,286,133,122,48,681,300,826,736,519,169,128,827,47,966,728,494,405,603,411,169,686,182,6,899,833,711,272,682,465,733,763,853,680,482,827,987,354,320,798
223,540,690,6,911,378,55,185,928,110,264,916,407,574,663,460,259,446,809,229,517,573,895,138,672,507,949,970,509,356,345,271,904,523,28,959,742,392,351,29,270,168,951,717,628,826,634,392,909,405,229,101,35,934,495,905,688,956,986,55,903,705,29,189,577,543
478,701,1018,147,484,368,856,533,663,385,588,742,373,885,31,120,938,737,924,266,707,995,30,352,616,129,985,406,427,987,834,823,749,361,1001,506,416,199,870,829,507,748,646,408,174,85,283,91,870,366,883,707,579,513,391,973,362,145,413,443,533,360,162,507,667,34
987,444,667,984,113,450,334,822,499,629,351,554,708,339,851,1018,86,904,703,890,232,673,961,1017,318,582,95,951,372,393,953,800,789,715,327,967,472,382,165,836,795,473,714,612,374,140,51,249,57,836,332,849,673,545,479,357,939,328,111,379,409,499,326,128,473,633
388,354,832,34,351,501,838,722,189,887,1017,739,942,75,727,218,385,474,271,70,257,620,40,328,384,706,970,483,318,760,781,320,167,156,82,715,334,860,770,553,203,162,861,81,1000,762,528,439,637,445,203,720,216,40,933,867,745,306,716,499,767,797,887,714,516,861
160,548,514,992,194,511,661,998,882,349,26,156,899,81,235,887,378,545,634,431,230,417,780,200,488,544,866,109,643,478,920,941,480,327,316,242,875,494,1020,930,713,363,322,0,241,139,922,688,599,797,605,363,880,376,200,72,6,905,466,876,659,927,957,26,874,676
345,505,893,859,316,539,856,1006,322,206,694,371,501,223,426,580,211,723,890,979,776,575,762,104,545,833,889,190,454,988,823,244,265,825,672,661,587,199,839,344,254,37,708,667,345,586,484,246,12,944,121,950,708,204,721,545,417,351,229,811,200,1004,251,281,371,198
823,147,307,695,661,118,341,658,808,124,8,496,173,303,25,228,382,13,525,692,781,578,377,564,927,347,635,691,1013,256,790,625,46,67,627,474,463,389,1,641,146,56,860,510,469,147,388,286,48,835,746,944,752,510,6,523,347,219,153,31,613,2,806,53,83,173
848,650,995,134,522,488,966,168,485,635,972,856,323,0,130,873,55,209,861,352,519,608,405,204,391,754,174,462,518,840,83,617,452,894,915,454,301,290,216,849,468,994,904,687,337,296,995,215,113,896,662,573,771,579,337,854,350,174,46,1001,879,440,850,633,901,931
90,938,740,64,224,612,578,35,258,575,725,41,946,413,90,220,963,145,299,951,442,609,698,495,294,481,844,264,552,608,930,173,707,542,984,1005,544,391,380,306,939,558,63,994,777,427,386,64,305,203,986,752,663,861,669,427,944,440,264,136,70,969,530,940,723,991
30,120,968,770,94,254,642,608,65,288,605,755,71,976,443,120,250,993,175,329,981,472,639,728,525,324,511,874,294,582,638,960,203,737,572,1014,14,574,421,410,336,969,588,93,3,807,457,416,94,335,233,1016,782,693,891,699,457,974,470,294,166,100,999,560,970,753
268,298,388,215,17,362,522,910,876,333,556,873,2,339,223,711,388,518,240,443,597,228,740,907,996,793,592,779,121,562,850,906,207,471,1005,840,261,282,842,689,678,604,216,856,361,271,54,725,684,362,603,501,263,29,961,138,967,725,221,738,562,434,368,246,828,217
804,51,81,171,1019,821,145,305,693,659,116,339,656,806,122,6,494,171,301,23,226,380,11,523,690,779,576,375,562,925,345,633,689,1011,254,788,623,44,65,625,472,461,387,1020,639,144,54,858,508,467,145,386,284,46,833,744,942,750,508,4,521,345,217,151,29,611
410,193,461,491,581,408,210,555,715,82,48,526,749,45,195,532,416,904,581,711,433,636,790,421,933,79,168,986,785,972,314,755,22,78,400,664,177,12,454,475,14,882,871,797,409,28,554,464,247,918,877,555,796,694,456,222,133,331,139,918,414,931,755,627,561,439
582,992,775,22,52,142,990,792,116,276,664,630,87,310,627,777,93,998,465,142,272,1015,197,351,1003,494,661,750,547,346,533,896,316,604,660,982,225,759,594,15,36,596,443,432,358,991,610,115,25,829,479,438,116,357,255,17,804,715,913,721,479,996,492,316,188,122
899,460,870,653,921,951,20,868,670,1015,154,542,508,986,188,505,655,992,876,343,20,150,893,75,229,881,372,539,628,425,224,411,774,194,482,538,860,103,637,472,914,935,474,321,310,236,869,488,1014,924,707,357,316,1015,235,133,916,682,593,791,599,357,874,370,194,66
955,833,394,804,587,855,885,975,802,604,949,88,476,442,920,122,439,589,926,810,277,975,84,827,9,163,815,306,473,562,359,158,345,708,128,416,472,794,37,571,406,848,869,408,255,244,170,803,422,948,858,641,291,250,949,169,67,850,616,527,725,533,291,808,304,128
893,827,705,266,676,459,727,757,847,674,476,821,981,348,314,792,1015,311,461,798,682,149,847,977,699,902,35,687,178,345,434,231,30,217,580,0,288,344,666,930,443,278,720,741,280,127,116,42,675,294,820,730,513,163,122,821,41,960,722,488,399,597,405,163,680,176
845,717,651,529,90,500,283,551,581,671,498,300,645,805,172,138,616,839,135,285,622,506,994,671,801,523,726,880,511,2,169,258,55,875,41,404,845,112,168,490,754,267,102,544,565,104,972,961,887,499,118,644,554,337,1008,967,645,886,784,546,312,223,421,229,1008,504
517,341,213,147,25,607,1017,800,47,77,167,1015,817,141,301,689,655,112,335,652,802,118,2,490,167,297,19,222,376,7,519,686,775,572,371,558,921,341,629,685,1007,250,784,619,40,61,621,468,457,383,1016,635,140,50,854,504,463,141,382,280,42,829,740,938,746,504
517,13,858,730,664,542,103,513,296,564,594,684,511,313,658,818,185,151,629,852,148,298,635,519,1007,684,814,536,739,893,524,15,182,271,68,888,54,417,858,125,181,503,767,280,115,557,578,117,985,974,900,512,131,657,567,350,0,980,658,899,797,559,325,236,434,242
779,275,792,616,488,422,300,882,271,54,322,352,442,269,71,416,576,964,930,387,610,927,56,393,277,765,442,572,294,497,651,282,794,961,29,847,646,833,175,616,904,960,261,525,38,894,315,336,896,743,732,658,270,910,415,325,108,779,738,416,657,555,317,83,1015,192
561,459,7,39,277,323,926,214,267,604,297,693,152,608,854,220,299,362,71,558,325,29,246,545,579,636,19,821,69,534,503,24,332,182,182,444,462,91,820,324,680,458,565,832,27,966,228,754,36,30,484,632,210,321,154,169,578,597,126,619,950,371,64,933,1020,434
587,127,25,594,626,864,910,492,801,854,170,884,259,739,174,420,807,886,949,658,124,912,616,833,111,145,202,606,387,656,100,69,611,919,769,769,10,28,678,386,911,246,24,131,398,614,532,815,320,623,617,50,198,797,908,741,756,144,163,713,185,516,958,651,499,586
435,1,562,460,8,40,278,324,927,215,268,605,298,694,153,609,855,221,300,363,72,559,326,30,247,546,580,637,20,822,70,535,504,25,333,183,183,445,463,92,821,325,681,459,566,833,28,967,229,755,37,31,485,633,211,322,155,170,579,598,127,620,951,372,65,934
87,522,88,649,547,95,127,365,411,1014,302,355,692,385,781,240,696,942,308,387,450,159,646,413,117,334,633,667,724,107,909,157,622,591,112,420,270,270,532,550,179,908,412,768,546,653,920,115,33,316,842,124,118,572,720,298,409,242,257,666,685,214,707,17,459,152
869,956,370,957,497,395,964,996,213,259,862,150,203,540,233,629,88,544,790,156,235,298,7,494,261,986,182,481,515,572,976,757,5,470,439,981,268,118,118,380,398,27,756,260,616,394,501,768,984,902,164,690,993,987,420,568,146,257,90,105,514,533,62,555,886,307
714,562,649,63,650,190,88,657,689,927,973,555,864,917,233,947,322,802,237,483,870,949,1012,721,187,975,679,896,174,208,265,669,450,719,163,132,674,982,832,832,73,91,741,449,974,309,87,194,461,677,595,878,383,686,680,113,261,860,971,804,819,207,226,776,248,579
442,135,1004,70,505,71,632,530,78,110,348,394,997,285,338,675,368,764,223,679,925,291,370,433,142,629,396,100,317,616,650,707,90,892,140,605,574,95,403,253,253,515,533,162,891,395,751,529,636,903,98,16,299,825,107,101,555,703,281,392,225,240,649,668,197,690
331,773,466,314,401,836,402,963,861,409,441,679,725,307,616,669,1006,699,74,554,1010,235,622,701,764,473,960,727,431,648,947,981,17,421,202,471,936,905,426,734,584,584,846,864,493,201,726,61,860,967,213,429,347,630,135,438,432,886,13,612,723,556,571,980,999,528
493,824,245,959,807,894,308,895,435,333,902,934,151,197,800,88,141,478,171,567,26,482,728,94,173,236,966,432,199,924,120,419,453,510,914,695,964,408,377,919,206,56,56,318,336,986,694,198,554,332,439,706,922,840,102,628,931,925,358,506,84,195,28,43,452,471
550,22,353,795,488,336,423,858,424,985,883,431,463,701,747,329,638,691,7,721,96,576,11,257,644,723,786,495,982,749,453,670,969,1003,39,443,224,493,958,927,448,756,606,606,868,886,515,223,748,83,882,989,235,451,369,652,157,460,454,908,35,634,745,578,593,1002
