208,472,631,399,321,454,344,215,470,841,38,696,690,1004,143,84,830,118,371,923,123,197,254,221,1001,658,927,343,695,303,881,156,180,667,463,566,573,105,329,85,997,736,689,459,962,933,521,504,420,98,286,623,63,818,769,951,215,717,744,519,759,561,557,560,664,202
819,6,270,429,197,119,252,142,13,268,639,857,494,488,802,962,903,628,937,169,721,942,1016,52,19,799,456,725,141,493,101,679,975,999,465,261,364,371,924,127,904,795,534,487,257,760,731,319,302,218,917,84,421,882,616,567,749,13,515,542,317,557,359,355,358,462
559,357,565,829,988,756,678,811,701,572,827,177,395,32,26,340,500,441,166,475,728,259,480,554,611,578,337,1015,263,700,31,660,217,513,537,3,820,923,930,462,686,442,333,72,25,816,298,269,878,861,777,455,643,980,420,154,105,287,572,53,80,876,95,918,914,917
104,663,461,669,933,71,860,782,915,805,676,931,281,499,136,130,444,604,545,270,579,832,363,584,658,715,682,441,98,367,804,135,764,321,617,641,107,924,6,13,566,790,546,437,176,129,920,402,373,982,965,881,559,747,63,524,258,209,391,676,157,184,980,199,1,1018
3,107,666,464,672,936,74,863,785,918,808,679,934,284,502,139,133,447,607,548,273,582,835,366,587,661,718,685,444,101,370,807,138,767,324,620,644,110,927,9,16,569,793,549,440,179,132,923,405,376,985,968,884,562,750,66,527,261,212,394,679,160,187,983,202,4
1017,1020,103,662,460,668,932,70,859,781,914,804,675,930,280,498,135,129,443,603,544,269,578,831,362,583,657,714,681,440,97,366,803,134,763,320,616,640,106,923,5,12,565,789,545,436,175,128,919,401,372,981,964,880,558,746,62,523,257,208,390,675,156,183,979,198
823,819,822,926,464,262,470,734,893,661,583,716,606,477,732,82,300,958,952,245,405,346,71,380,633,164,385,459,516,483,242,920,168,605,957,565,122,418,442,929,725,828,835,367,591,347,238,998,951,721,203,174,783,766,682,360,548,885,325,59,10,192,477,979,1006,781
240,42,38,41,145,704,502,710,974,112,901,823,956,846,717,972,322,540,177,171,485,645,586,311,620,873,404,625,699,756,723,482,139,408,845,176,805,362,658,682,148,965,47,54,607,831,587,478,217,170,961,443,414,2,1006,922,600,788,104,565,299,250,432,717,198,225
796,15,838,834,837,941,479,277,485,749,908,676,598,731,621,492,747,97,315,973,967,260,420,361,86,395,648,179,400,474,531,498,257,935,183,620,972,580,137,433,457,944,740,843,850,382,606,362,253,1013,966,736,218,189,798,781,697,375,563,900,340,74,25,207,492,994
27,823,42,865,861,864,968,506,304,512,776,935,703,625,758,648,519,774,124,342,1000,994,287,447,388,113,422,675,206,427,501,558,525,284,962,210,647,999,607,164,460,484,971,767,870,877,409,633,389,280,19,993,763,245,216,825,808,724,402,590,927,367,101,52,234,519
502,529,304,544,346,342,345,449,1008,806,1014,257,416,184,106,239,129,0,255,626,844,481,475,789,949,890,615,924,156,708,929,1003,39,6,786,443,712,128,480,88,666,962,986,452,248,351,358,911,114,891,782,521,474,244,747,718,306,289,205,904,71,408,869,603,554,736
285,787,814,589,829,631,627,630,734,272,70,278,542,701,469,391,524,414,285,540,911,108,766,760,53,213,154,900,188,441,993,193,267,324,291,50,728,997,413,765,373,951,226,250,737,533,636,643,175,399,155,46,806,759,529,11,1003,591,574,490,168,356,693,133,888,839
182,467,969,996,771,1011,813,809,812,916,454,252,460,724,883,651,573,706,596,467,722,72,290,948,942,235,395,336,61,370,623,154,375,449,506,473,232,910,158,595,947,555,112,408,432,919,715,818,825,357,581,337,228,988,941,711,193,164,773,756,672,350,538,875,315,49
972,133,418,920,947,722,962,764,760,763,867,405,203,411,675,834,602,524,657,547,418,673,23,241,899,893,186,346,287,12,321,574,105,326,400,457,424,183,861,109,546,898,506,63,359,383,870,666,769,776,308,532,288,179,939,892,662,144,115,724,707,623,301,489,826,266
755,706,888,152,654,681,456,696,498,494,497,601,139,958,145,409,568,336,258,391,281,152,407,778,996,633,627,941,80,21,767,55,308,860,60,134,191,158,938,595,864,280,632,240,818,93,117,604,400,503,510,42,266,22,934,673,626,396,899,870,458,441,357,35,223,560
461,195,146,328,613,94,121,917,136,959,955,958,41,600,398,606,870,8,797,719,852,742,613,868,218,436,73,67,381,541,482,207,516,769,300,521,595,652,619,378,35,304,741,72,701,258,554,578,44,861,964,971,503,727,483,374,113,66,857,339,310,919,902,818,496,684
337,798,532,483,665,950,431,458,233,473,275,271,274,378,937,735,943,186,345,113,35,168,58,950,184,555,773,410,404,718,878,819,544,853,85,637,858,932,989,956,715,372,641,57,409,17,595,891,915,381,177,280,287,840,43,820,711,450,403,173,676,647,235,218,134,833
188,525,986,720,671,853,117,619,646,421,661,463,459,462,566,104,923,110,374,533,301,223,356,246,117,372,743,961,598,592,906,45,1007,732,20,273,825,25,99,156,123,903,560,829,245,597,205,783,58,82,569,365,468,475,7,231,1008,899,638,591,361,864,835,423,406,322
699,887,203,664,398,349,531,816,297,324,99,339,141,137,140,244,803,601,809,52,211,1000,922,34,945,816,50,421,639,276,270,584,744,685,410,719,972,503,724,798,855,822,581,238,507,944,275,904,461,757,781,247,43,146,153,706,930,686,577,316,269,39,542,513,101,84
937,615,803,119,580,314,265,447,732,213,240,15,255,57,53,56,160,719,517,725,989,127,916,838,971,861,732,987,337,555,192,186,500,660,601,326,635,888,419,640,714,771,738,497,154,423,860,191,820,377,673,697,163,980,62,69,622,846,602,493,232,185,976,458,429,17
1004,920,598,786,102,563,297,248,430,715,196,223,1019,238,40,36,39,143,702,500,708,972,110,899,821,954,844,715,970,320,538,175,169,483,643,584,309,618,871,402,623,697,754,721,480,137,406,843,174,803,360,656,680,146,963,45,52,605,829,585,476,215,168,959,441,412
609,592,508,186,374,711,151,906,857,18,303,805,832,607,847,649,645,648,752,290,88,296,560,719,487,409,542,432,303,558,929,126,784,778,71,231,172,918,206,459,1011,211,285,342,309,68,746,1015,431,783,391,969,244,268,755,551,654,661,193,417,173,64,824,777,547,29
992,580,563,479,157,345,682,122,877,828,1010,274,776,803,578,818,620,616,619,723,261,59,267,531,690,458,380,513,403,274,529,900,97,755,749,42,202,143,889,177,430,982,182,256,313,280,39,717,986,402,754,362,940,215,239,726,522,625,632,164,388,144,35,795,748,518
503,474,62,45,982,660,848,164,625,359,310,492,777,258,285,60,300,102,98,101,205,764,562,770,13,172,961,883,1016,906,777,11,382,600,237,231,545,705,646,371,680,933,464,685,759,816,783,542,199,468,905,236,865,422,718,742,208,4,107,114,667,891,647,538,277,230
791,273,244,853,836,752,430,618,955,395,129,80,262,547,28,55,851,70,893,889,892,996,534,332,540,804,963,731,653,786,676,547,802,152,370,7,1,315,475,416,141,450,703,234,455,529,586,553,312,990,238,675,6,635,192,488,512,999,795,898,905,437,661,417,308,47
974,744,226,197,806,789,705,383,571,908,348,82,33,215,500,1002,8,804,23,846,842,845,949,487,285,493,757,916,684,606,739,629,500,755,105,323,981,975,268,428,369,94,403,656,187,408,482,539,506,265,943,191,628,980,588,145,441,465,952,748,851,858,390,614,370,261
760,713,483,986,957,545,528,444,122,310,647,87,842,793,975,239,741,768,543,783,585,581,584,688,226,24,232,496,655,423,345,478,368,239,494,865,62,720,714,7,167,108,854,142,395,947,147,221,278,245,4,682,951,367,719,327,905,180,204,691,487,590,597,129,353,109
912,651,604,374,877,848,436,419,335,13,201,538,999,733,684,866,130,632,659,434,674,476,472,475,579,117,936,123,387,546,314,236,369,259,130,385,756,974,611,605,919,58,1020,745,33,286,838,38,112,169,136,916,573,842,258,610,218,796,71,95,582,378,481,488,20,244
777,668,407,360,130,633,604,192,175,91,790,978,294,755,489,440,622,907,388,415,190,430,232,228,231,335,894,692,900,143,302,70,1013,125,15,907,141,512,730,367,361,675,835,776,501,810,42,594,815,889,946,913,672,329,598,14,366,995,552,848,872,338,134,237,244,797
224,1001,892,631,584,354,857,828,416,399,315,1014,181,518,979,713,664,846,110,612,639,414,654,456,452,455,559,97,916,103,367,526,294,216,349,239,110,365,736,954,591,585,899,38,1000,725,13,266,818,18,92,149,116,896,553,822,238,590,198,776,51,75,562,358,461,468
553,777,533,424,163,116,907,389,360,969,952,868,546,734,50,511,245,196,378,663,144,171,967,186,1009,1005,1008,91,650,448,656,920,58,847,769,902,792,663,918,268,486,123,117,431,591,532,257,566,819,350,571,645,702,669,428,85,354,791,122,751,308,604,628,94,911,1014
7,560,784,540,431,170,123,914,396,367,976,959,875,553,741,57,518,252,203,385,670,151,178,974,193,1016,1012,1015,98,657,455,663,927,65,854,776,909,799,670,925,275,493,130,124,438,598,539,264,573,826,357,578,652,709,676,435,92,361,798,129,758,315,611,635,101,918
103,110,663,887,643,534,273,226,1017,499,470,58,41,978,656,844,160,621,355,306,488,773,254,281,56,296,98,94,97,201,760,558,766,9,168,957,879,1012,902,773,7,378,596,233,227,541,701,642,367,676,929,460,681,755,812,779,538,195,464,901,232,861,418,714,738,204
817,920,927,459,683,439,330,69,22,813,295,266,875,858,774,452,640,977,417,151,102,284,569,50,77,873,92,915,911,914,1018,556,354,562,826,985,753,675,808,698,569,824,174,392,29,23,337,497,438,163,472,725,256,477,551,608,575,334,1012,260,697,28,657,214,510,534
34,9,439,294,113,241,56,587,752,603,129,892,603,21,329,108,102,605,351,555,149,177,126,473,743,972,638,857,338,457,565,729,55,237,456,224,108,902,513,852,521,54,943,784,804,850,544,876,582,655,660,344,816,137,969,577,107,654,461,316,31,194,1016,36,173,837
184,218,193,623,478,297,425,240,771,936,787,313,55,787,205,513,292,286,789,535,739,333,361,310,657,927,135,822,20,522,641,749,913,239,421,640,408,292,65,697,15,705,238,106,968,988,13,728,39,766,839,844,528,1000,321,132,761,291,838,645,500,215,378,179,220,357
664,848,882,857,266,121,961,68,904,414,579,430,977,719,430,869,156,956,950,432,178,382,997,4,974,300,570,799,465,684,165,284,392,556,903,64,283,51,956,729,340,679,348,902,770,611,631,677,371,703,409,482,487,171,643,985,796,404,955,481,288,143,879,21,843,884
137,801,985,1019,994,403,258,77,205,20,551,716,567,93,856,567,1006,293,72,66,569,315,519,113,141,90,437,707,936,602,821,302,421,529,693,19,201,420,188,72,866,477,816,485,18,907,748,768,814,508,840,546,619,624,308,780,101,933,541,71,618,425,280,1016,158,980
41,178,842,5,39,14,444,299,118,246,61,592,757,608,134,897,608,26,334,113,107,610,356,560,154,182,131,478,748,977,643,862,343,462,570,734,60,242,461,229,113,907,518,857,526,59,948,789,809,855,549,881,587,660,665,349,821,142,974,582,112,659,466,321,36,199
822,863,1000,643,827,861,836,245,100,940,47,883,393,558,409,956,698,409,848,135,935,929,411,157,361,976,1004,953,279,549,778,444,663,144,263,371,535,882,43,262,30,935,708,319,658,327,881,749,590,610,656,350,682,388,461,466,150,622,964,775,383,934,460,267,122,858
163,985,5,142,806,990,3,999,408,263,82,210,25,556,721,572,98,861,572,1011,298,77,71,574,320,524,118,146,95,442,712,941,607,826,307,426,534,698,24,206,425,193,77,871,482,821,490,23,912,753,773,819,513,845,551,624,629,313,785,106,938,546,76,623,430,285
736,899,700,741,878,521,705,739,714,123,999,818,946,761,271,436,287,834,576,287,726,13,813,807,289,35,239,854,882,831,157,427,656,322,541,22,141,249,413,760,942,140,929,813,586,197,536,205,759,627,468,488,534,228,560,266,339,344,28,500,842,653,261,812,338,145
876,591,754,555,596,733,376,560,594,569,999,854,673,801,616,126,291,142,689,431,142,581,889,668,662,144,911,94,709,737,686,12,282,511,177,396,898,1017,104,268,615,797,1016,784,668,441,52,391,60,614,482,323,343,389,83,415,121,194,199,904,355,697,508,116,667,193
828,683,398,561,362,403,540,183,367,401,376,806,661,480,608,423,954,98,970,496,238,970,388,696,475,469,972,718,922,516,544,493,840,89,318,1005,203,705,824,932,75,422,604,823,591,475,248,880,198,888,421,289,130,150,196,911,222,949,1,6,711,162,504,315,944,474
547,354,209,945,87,909,950,66,730,914,948,923,332,187,6,134,970,480,645,496,22,785,496,935,222,1,1016,498,244,448,42,70,19,366,636,865,531,750,231,350,458,622,969,130,349,117,1,795,406,745,414,968,836,677,697,743,437,769,475,548,553,237,709,30,862,470
551,77,905,760,475,638,439,480,617,260,444,478,453,883,738,557,685,500,10,175,26,573,315,26,465,773,552,546,28,795,999,593,621,570,917,166,395,61,280,782,901,1009,152,499,681,900,668,552,325,957,275,965,498,366,207,227,273,988,299,5,78,83,788,239,581,392
629,159,706,513,368,83,246,47,88,225,889,52,86,61,491,346,165,293,108,639,804,655,181,944,655,73,381,160,154,657,403,607,201,229,178,525,795,3,690,909,390,509,617,781,107,289,508,276,160,954,565,904,573,106,995,836,856,902,596,928,634,707,712,396,868,189
832,440,991,517,324,179,915,57,879,920,36,700,884,918,893,302,157,997,104,940,450,615,466,1013,755,466,905,192,992,986,468,214,418,12,40,1010,336,606,835,501,720,201,320,428,592,939,100,319,87,992,765,376,715,384,938,806,647,667,713,407,739,445,518,523,207,679
342,153,782,312,859,666,521,236,399,200,241,378,21,205,239,214,644,499,318,446,261,792,957,808,334,76,808,226,534,313,307,810,556,760,354,382,331,678,948,156,843,41,543,662,770,934,260,442,661,429,313,86,718,36,726,259,127,989,1009,34,749,60,787,860,865,549
472,814,625,233,784,310,117,993,708,871,672,713,850,493,677,711,686,95,971,790,918,733,243,408,259,806,548,259,698,1006,785,779,261,7,211,826,854,803,129,399,628,294,513,1015,113,221,385,732,914,112,901,785,558,169,508,177,731,599,440,460,506,200,532,238,311,316
705,156,498,309,938,468,1015,822,677,392,555,356,397,534,177,361,395,370,800,655,474,602,417,948,92,964,490,232,964,382,690,469,463,966,712,916,510,538,487,834,83,312,999,197,699,818,926,69,416,598,817,585,469,242,874,192,882,415,283,124,144,190,905,216,943,1016
5,710,161,503,314,943,473,1020,827,682,397,560,361,402,539,182,366,400,375,805,660,479,607,422,953,97,969,495,237,969,387,695,474,468,971,717,921,515,543,492,839,88,317,1004,202,704,823,931,74,421,603,822,590,474,247,879,197,887,420,288,129,149,195,910,221,948
73,78,783,234,576,387,1016,546,72,900,755,470,633,434,475,612,255,439,473,448,878,733,552,680,495,5,170,21,568,310,21,460,768,547,541,23,790,994,588,616,565,912,161,390,56,275,777,896,1004,147,494,676,895,663,547,320,952,270,960,493,361,202,222,268,983,294
727,800,805,489,961,282,93,722,252,799,606,461,176,339,140,181,318,982,145,179,154,584,439,258,386,201,732,897,748,274,16,748,166,474,253,247,750,496,700,294,322,271,618,888,96,783,1002,483,602,710,874,200,382,601,369,253,26,658,997,666,199,67,929,949,995,689
332,38,111,116,821,272,614,425,33,584,110,938,793,508,671,472,513,650,293,477,511,486,916,771,590,718,533,43,208,59,606,348,59,498,806,585,579,61,828,11,626,654,603,950,199,428,94,313,815,934,21,185,532,714,933,701,585,358,990,308,998,531,399,240,260,306
715,26,753,826,831,515,987,308,119,748,278,825,632,487,202,365,166,207,344,1008,171,205,180,610,465,284,412,227,758,923,774,300,42,774,192,500,279,273,776,522,726,320,348,297,644,914,122,809,7,509,628,736,900,226,408,627,395,279,52,684,2,692,225,93,955,975
46,761,72,799,872,877,561,12,354,165,794,324,871,678,533,248,411,212,253,390,33,217,251,226,656,511,330,458,273,804,969,820,346,88,820,238,546,325,319,822,568,772,366,394,343,690,960,168,855,53,555,674,782,946,272,454,673,441,325,98,730,48,738,271,139,1001
20,66,781,92,819,892,897,581,32,374,185,814,344,891,698,553,268,431,232,273,410,53,237,271,246,676,531,350,478,293,824,989,840,366,108,840,258,566,345,339,842,588,792,386,414,363,710,980,188,875,73,575,694,802,966,292,474,693,461,345,118,750,68,758,291,159
862,882,928,622,954,660,733,738,422,894,215,26,655,185,732,539,394,109,272,73,114,251,915,78,112,87,517,372,191,319,134,665,830,681,207,970,681,99,407,186,180,683,429,633,227,255,204,551,821,29,716,935,416,535,643,807,133,315,534,302,186,980,591,930,599,132
889,730,750,796,490,822,528,601,606,290,762,83,915,523,53,600,407,262,998,140,962,1003,119,783,967,1001,976,385,240,59,187,2,533,698,549,75,838,549,988,275,54,48,551,297,501,95,123,72,419,689,918,584,803,284,403,511,675,1,183,402,170,54,848,459,798,467
554,422,263,283,329,23,355,61,134,139,844,295,637,448,56,607,133,961,816,531,694,495,536,673,316,500,534,509,939,794,613,741,556,66,231,82,629,371,82,521,829,608,602,84,851,34,649,677,626,973,222,451,117,336,838,957,44,208,555,737,956,724,608,381,1013,331
690,223,91,953,973,1019,713,24,751,824,829,513,985,306,117,746,276,823,630,485,200,363,164,205,342,1006,169,203,178,608,463,282,410,225,756,921,772,298,40,772,190,498,277,271,774,520,724,318,346,295,642,912,120,807,5,507,626,734,898,224,406,625,393,277,50,682
339,8,562,430,271,291,337,31,363,69,142,147,852,303,645,456,64,615,141,969,824,539,702,503,544,681,324,508,542,517,947,802,621,749,564,74,239,90,637,379,90,529,837,616,610,92,859,42,657,685,634,981,230,459,125,344,846,965,52,216,563,745,964,732,616,389
632,971,640,173,41,903,923,969,663,995,701,774,779,463,935,256,67,696,226,773,580,435,150,313,114,155,292,956,119,153,128,558,413,232,360,175,706,871,722,248,1011,722,140,448,227,221,724,470,674,268,296,245,592,862,70,757,976,457,576,684,848,174,356,575,343,227
794,405,744,413,967,835,676,696,742,436,768,474,547,552,236,708,29,861,469,1020,546,353,208,944,86,908,949,65,729,913,947,922,331,186,5,133,969,479,644,495,21,784,495,934,221,0,1015,497,243,447,41,69,18,365,635,864,530,749,230,349,457,621,968,129,348,116
905,678,289,628,297,851,719,560,580,626,320,652,358,431,436,120,592,934,745,353,904,430,237,92,828,991,792,833,970,613,797,831,806,215,70,910,17,853,363,528,379,926,668,379,818,105,905,899,381,127,331,946,974,923,249,519,748,414,633,114,233,341,505,852,13,232
789,673,446,57,396,65,619,487,328,348,394,88,420,126,199,204,909,360,702,513,121,672,198,5,881,596,759,560,601,738,381,565,599,574,1004,859,678,806,621,131,296,147,694,436,147,586,894,673,667,149,916,99,714,742,691,17,287,516,182,401,903,1,109,273,620,802
219,1008,892,665,276,615,284,838,706,547,567,613,307,639,345,418,423,107,579,921,732,340,891,417,224,79,815,978,779,820,957,600,784,818,793,202,57,897,4,840,350,515,366,913,655,366,805,92,892,886,368,114,318,933,961,910,236,506,735,401,620,101,220,328,492,839
182,401,169,53,847,458,797,466,1020,888,729,749,795,489,821,527,600,605,289,761,82,914,522,52,599,406,261,997,139,961,1002,118,782,966,1000,975,384,239,58,186,1,532,697,548,74,837,548,987,274,53,47,550,296,500,94,122,71,418,688,917,583,802,283,402,510,674
347,529,748,516,400,173,805,123,813,346,214,55,75,121,836,147,874,947,952,636,87,429,240,869,399,946,753,608,323,486,287,328,465,108,292,326,301,731,586,405,533,348,879,23,895,421,163,895,313,621,400,394,897,643,847,441,469,418,765,14,243,930,128,630,749,857
164,511,693,912,680,564,337,969,287,977,510,378,219,239,285,1000,311,17,90,95,800,251,593,404,12,563,89,917,772,487,650,451,492,629,272,456,490,465,895,750,569,697,512,22,187,38,585,327,38,477,785,564,558,40,807,1011,605,633,582,929,178,407,73,292,794,913
108,272,619,801,1020,788,672,445,56,395,64,618,486,327,347,393,87,419,125,198,203,908,359,701,512,120,671,197,4,880,595,758,559,600,737,380,564,598,573,1003,858,677,805,620,130,295,146,693,435,146,585,893,672,666,148,915,98,713,741,690,16,286,515,181,400,902
119,227,391,738,920,118,907,791,564,175,514,183,737,605,446,466,512,206,538,244,317,322,6,478,820,631,239,790,316,123,999,714,877,678,719,856,499,683,717,692,101,977,796,924,739,249,414,265,812,554,265,704,1012,791,785,267,13,217,832,860,809,135,405,634,300,519
502,621,729,893,219,401,620,388,272,45,677,1016,685,218,86,948,968,1014,708,19,746,819,824,508,980,301,112,741,271,818,625,480,195,358,159,200,337,1001,164,198,173,603,458,277,405,220,751,916,767,293,35,767,185,493,272,266,769,515,719,313,341,290,637,907,115,802
219,721,840,948,91,438,620,839,607,491,264,896,214,904,437,305,146,166,212,927,238,965,17,22,727,178,520,331,960,490,16,844,699,414,577,378,419,556,199,383,417,392,822,677,496,624,439,970,114,986,512,254,986,404,712,491,485,988,734,938,532,560,509,856,105,334
687,906,387,506,614,778,104,286,505,273,157,951,562,901,570,103,992,833,853,899,593,925,631,704,709,393,865,186,1018,626,156,703,510,365,80,243,44,85,222,886,49,83,58,488,343,162,290,105,636,801,652,178,941,652,70,378,157,151,654,400,604,198,226,175,522,792
229,916,114,616,735,843,1007,333,515,734,502,386,159,791,109,799,332,200,41,61,107,822,133,860,933,938,622,73,415,226,855,385,932,739,594,309,472,273,314,451,94,278,312,287,717,572,391,519,334,865,9,881,407,149,881,299,607,386,380,883,629,833,427,455,404,751
270,499,165,384,886,1005,92,256,603,785,1004,772,656,429,40,379,48,602,470,311,331,377,71,403,109,182,187,892,343,685,496,104,655,181,1009,864,579,742,543,584,721,364,548,582,557,987,842,661,789,604,114,279,130,677,419,130,569,877,656,650,132,899,82,697,725,674
347,617,846,512,731,212,331,439,603,950,111,330,98,1003,776,387,726,395,949,817,658,678,724,418,750,456,529,534,218,690,11,843,451,1002,528,335,190,926,68,890,931,47,711,895,929,904,313,168,1008,115,951,461,626,477,3,766,477,916,203,1003,997,479,225,429,23,51
970,296,566,795,461,680,161,280,388,552,899,60,279,47,952,725,336,675,344,898,766,607,627,673,367,699,405,478,483,167,639,981,792,400,951,477,284,139,875,17,839,880,1017,660,844,878,853,262,117,957,64,900,410,575,426,973,715,426,865,152,952,946,428,174,378,993
28,998,324,594,823,489,708,189,308,416,580,927,88,307,75,980,753,364,703,372,926,794,635,655,701,395,727,433,506,511,195,667,1009,820,428,979,505,312,167,903,45,867,908,24,688,872,906,881,290,145,985,92,928,438,603,454,1001,743,454,893,180,980,974,456,202,406
615,643,592,939,188,417,83,302,804,923,10,174,521,703,922,690,574,347,979,297,987,520,388,229,249,295,1010,321,27,100,105,810,261,603,414,22,573,99,927,782,497,660,461,502,639,282,466,500,475,905,760,579,707,522,32,197,48,595,337,48,487,795,574,568,50,817
204,819,847,796,122,392,621,287,506,1008,106,214,378,725,907,105,894,778,551,162,501,170,724,592,433,453,499,193,525,231,304,309,1014,465,807,618,226,777,303,110,986,701,864,665,706,843,486,670,704,679,88,964,783,911,726,236,401,252,799,541,252,691,999,778,772,254
767,971,565,593,542,889,138,367,33,252,754,873,981,124,471,653,872,640,524,297,929,247,937,470,338,179,199,245,960,271,998,50,55,760,211,553,364,993,523,49,877,732,447,610,411,452,589,232,416,450,425,855,710,529,657,472,1003,147,1019,545,287,1019,437,745,524,518
503,249,453,47,75,24,371,641,870,536,755,236,355,463,627,974,135,354,122,6,800,411,750,419,973,841,682,702,748,442,774,480,553,558,242,714,35,867,475,5,552,359,214,950,92,914,955,71,735,919,953,928,337,192,11,139,975,485,650,501,27,790,501,940,227,6
1015,497,243,447,41,69,18,365,635,864,530,749,230,349,457,621,968,129,348,116,0,794,405,744,413,967,835,676,696,742,436,768,474,547,552,236,708,29,861,469,1020,546,353,208,944,86,908,949,65,729,913,947,922,331,186,5,133,969,479,644,495,21,784,495,934,221
800,794,276,22,226,841,869,818,144,414,643,309,528,9,128,236,400,747,929,127,916,800,573,184,523,192,746,614,455,475,521,215,547,253,326,331,15,487,829,640,248,799,325,132,1008,723,886,687,728,865,508,692,726,701,110,986,805,933,748,258,423,274,821,563,274,713
308,87,81,584,330,534,128,156,105,452,722,951,617,836,317,436,544,708,34,216,435,203,87,881,492,831,500,33,922,763,783,829,523,855,561,634,639,323,795,116,948,556,86,633,440,295,10,173,995,15,152,816,1000,13,1009,418,273,92,220,35,566,731,582,108,871,582
439,747,526,520,2,769,973,567,595,544,891,140,369,35,254,756,875,983,126,473,655,874,642,526,299,931,249,939,472,340,181,201,247,962,273,1000,52,57,762,213,555,366,995,525,51,879,734,449,612,413,454,591,234,418,452,427,857,712,531,659,474,1005,149,0,547,289
732,150,458,237,231,734,480,684,278,306,255,602,872,80,767,986,467,586,694,858,184,366,585,353,237,10,642,981,650,183,51,913,933,979,673,1005,711,784,789,473,945,266,77,706,236,783,590,445,160,323,124,165,302,966,129,163,138,568,423,242,370,185,716,881,732,258
763,474,913,200,1000,994,476,222,426,20,48,1018,344,614,843,509,728,209,328,436,600,947,108,327,95,1000,773,384,723,392,946,814,655,675,721,415,747,453,526,531,215,687,8,840,448,999,525,332,187,923,65,887,928,44,708,892,926,901,310,165,1005,112,948,458,623,474
547,289,0,439,747,526,520,2,769,973,567,595,544,891,140,369,35,254,756,875,983,126,473,655,874,642,526,299,931,249,939,472,340,181,201,247,962,273,1000,52,57,762,213,555,366,995,525,51,879,734,449,612,413,454,591,234,418,452,427,857,712,531,659,474,1005,149
872,398,140,872,290,598,377,371,874,620,824,418,446,395,742,1012,220,907,105,607,726,834,998,324,506,725,493,377,150,782,100,790,323,191,32,52,98,813,124,851,924,929,613,64,406,217,846,376,923,730,585,300,463,264,305,442,85,269,303,278,708,563,382,510,325,856
165,16,563,305,16,455,763,542,536,18,785,989,583,611,560,907,156,385,51,270,772,891,999,142,489,671,890,658,542,315,947,265,955,488,356,197,217,263,978,289,1016,68,73,778,229,571,382,1011,541,67,895,750,465,628,429,470,607,250,434,468,443,873,728,547,675,490
531,696,547,73,836,547,986,273,52,46,549,295,499,93,121,70,417,687,916,582,801,282,401,509,673,1020,181,400,168,52,846,457,796,465,1019,887,728,748,794,488,820,526,599,604,288,760,81,913,521,51,598,405,260,996,138,960,1001,117,781,965,999,974,383,238,57,185
836,346,511,362,909,651,362,801,88,888,882,364,110,314,929,957,906,232,502,731,397,616,97,216,324,488,835,1017,215,1004,888,661,272,611,280,834,702,543,563,609,303,635,341,414,419,103,575,917,728,336,887,413,220,75,811,974,775,816,953,596,780,814,789,198,53,893
128,964,474,639,490,16,779,490,929,216,1016,1010,492,238,442,36,64,13,360,630,859,525,744,225,344,452,616,963,124,343,111,1016,789,400,739,408,962,830,671,691,737,431,763,469,542,547,231,703,24,856,464,1015,541,348,203,939,81,903,944,60,724,908,942,917,326,181
840,968,783,293,458,309,856,598,309,748,35,835,829,311,57,261,876,904,853,179,449,678,344,563,44,163,271,435,782,964,162,951,835,608,219,558,227,781,649,490,510,556,250,582,288,361,366,50,522,864,675,283,834,360,167,22,758,921,722,763,900,543,727,761,736,145
876,695,823,638,148,313,164,711,453,164,603,911,690,684,166,933,116,731,759,708,34,304,533,199,418,920,18,126,290,637,819,17,806,690,463,74,413,82,636,504,345,365,411,105,437,143,216,221,926,377,719,530,138,689,215,22,898,613,776,577,618,755,398,582,616,591
430,285,104,232,47,578,743,594,120,883,594,12,320,99,93,596,342,546,140,168,117,464,734,963,629,848,329,448,556,720,46,228,447,215,99,893,504,843,512,45,934,775,795,841,535,867,573,646,651,335,807,128,960,568,98,645,452,307,22,185,1007,27,164,828,1012,25
845,688,428,396,911,329,416,139,683,564,953,753,180,790,27,276,649,433,199,26,958,516,940,342,692,94,919,356,54,499,162,226,248,943,682,517,801,674,453,609,189,373,973,880,923,548,897,644,428,6,113,460,931,292,598,156,726,118,498,216,754,867,68,282,523,973
48,893,736,476,444,959,377,464,187,731,612,1001,801,228,838,75,324,697,481,247,74,1006,564,988,390,740,142,967,404,102,547,210,274,296,991,730,565,849,722,501,657,237,421,0,928,971,596,945,692,476,54,161,508,979,340,646,204,774,166,546,264,802,915,116,330,571
450,498,322,165,926,894,388,827,914,637,160,41,430,230,678,267,525,774,126,931,697,524,435,1014,417,840,169,592,396,854,552,997,660,724,746,420,159,1015,278,151,951,86,687,871,450,357,400,25,374,121,926,504,611,958,408,790,75,654,203,616,996,714,231,344,566,780
241,691,739,563,406,146,114,629,47,134,878,401,282,671,471,919,508,766,1015,367,151,938,765,676,234,658,60,410,833,637,74,793,217,901,965,987,661,400,235,519,392,171,327,928,91,691,598,641,266,615,362,146,745,852,178,649,10,316,895,444,857,216,955,472,585,807
