932,195,144,801,811,693,311,457,935,136,780,607,684,715,611,281,502,1013,847,432,832,310,452,853,569,786,218,1016,715,1010,178,804,925,4,509,582,274,492,932,243,145,644,67,267,881,112,561,60,853,73,774,394,29,1001,686,494,232,11,378,958,167,587,17,132,49,38
983,894,157,106,763,773,655,273,419,897,98,742,569,646,677,573,243,464,975,809,394,794,272,414,815,531,748,180,978,677,972,140,766,887,987,471,544,236,454,894,205,107,606,29,229,843,74,523,22,815,35,736,356,1012,963,648,456,194,994,340,920,129,549,1000,94,11
1010,972,883,146,95,752,762,644,262,408,886,87,731,558,635,666,562,232,453,964,798,383,783,261,403,804,520,737,169,967,666,961,129,755,876,976,460,533,225,443,883,194,96,595,18,218,832,63,512,11,804,24,725,345,1001,952,637,445,183,983,329,909,118,538,989,83
938,927,889,800,63,12,669,679,561,179,325,803,4,648,475,552,583,479,149,370,881,715,300,700,178,320,721,437,654,86,884,583,878,46,672,793,893,377,450,142,360,800,111,13,512,956,135,749,1001,429,949,721,962,642,262,918,869,554,362,100,900,246,826,35,455,906
115,32,21,1004,915,178,127,784,794,676,294,440,918,119,763,590,667,698,594,264,485,996,830,415,815,293,435,836,552,769,201,999,698,993,161,787,908,1008,492,565,257,475,915,226,128,627,50,250,864,95,544,43,836,56,757,377,12,984,669,477,215,1015,361,941,150,570
451,566,483,472,434,345,629,578,214,224,106,745,891,348,570,193,20,97,128,24,715,936,426,260,866,245,744,886,266,1003,199,652,429,128,423,612,217,338,438,943,1016,708,926,345,677,579,57,501,701,294,546,995,494,266,507,187,828,463,414,99,928,666,445,812,371,601
420,871,986,903,892,854,765,28,998,634,644,526,144,290,768,990,613,440,517,548,444,114,335,846,680,265,665,143,285,686,402,619,51,849,548,843,11,637,758,858,342,415,107,325,765,76,999,477,921,100,714,966,394,914,686,927,607,227,883,834,519,327,65,865,211,791
230,650,80,195,112,101,63,995,258,207,864,874,756,374,520,998,199,843,670,747,778,674,344,565,55,910,495,895,373,515,916,632,849,281,58,778,52,241,867,988,67,572,645,337,555,995,306,208,707,130,330,944,175,624,123,916,136,837,457,92,43,749,557,295,74,441
580,810,209,660,775,692,681,643,554,838,787,423,433,315,954,79,557,779,402,229,306,337,233,924,124,635,469,54,454,953,74,475,191,408,861,638,337,632,821,426,547,647,131,204,917,114,554,886,788,266,710,910,503,755,183,703,475,716,396,16,672,623,308,116,875,654
367,947,156,576,6,121,38,27,1010,921,184,133,790,800,682,300,446,924,125,769,596,673,704,600,270,491,1002,836,421,821,299,441,842,558,775,207,1005,704,999,167,793,914,1014,498,571,263,481,921,232,134,633,56,256,870,101,550,49,842,62,763,383,18,990,675,483,221
800,146,726,956,355,806,921,838,827,789,700,984,933,569,579,461,79,225,703,925,548,375,452,483,379,49,270,781,615,200,600,78,220,621,337,554,1007,784,483,778,967,572,693,793,277,350,42,260,700,11,934,412,856,35,649,901,329,849,621,862,542,162,818,769,454,262
759,538,905,464,694,93,544,659,576,565,527,438,722,671,307,317,199,838,984,441,663,286,113,190,221,117,808,8,519,353,959,338,837,979,359,75,292,745,522,221,516,705,310,431,531,15,88,801,1019,438,770,672,150,594,794,387,639,67,587,359,600,280,921,556,507,192
829,567,346,713,272,502,922,352,467,384,373,335,246,530,479,115,125,7,646,792,249,471,94,942,1019,29,946,616,837,327,161,767,146,645,787,167,904,100,553,330,29,324,513,118,239,339,844,917,609,827,246,578,480,979,402,602,195,447,896,395,167,408,88,729,364,315
706,514,252,31,398,978,187,607,37,152,69,58,20,952,215,164,821,831,713,331,477,955,156,800,627,704,735,631,301,522,12,867,452,852,330,472,873,589,806,238,15,735,9,198,824,945,24,529,602,294,512,952,263,165,664,87,287,901,132,581,80,873,93,794,414,49
33,983,874,608,624,949,917,891,493,916,919,758,992,136,581,31,108,4,510,59,175,545,637,808,1012,130,373,640,694,629,944,992,718,810,557,395,470,76,655,53,399,653,314,390,263,445,515,209,154,3,279,549,808,790,748,571,362,777,197,574,463,135,377,715,577,313
708,741,670,561,295,311,636,604,578,180,603,606,445,679,844,268,739,816,712,197,767,883,232,324,495,699,838,60,327,381,316,631,679,405,497,244,82,157,784,342,761,86,340,1,77,971,132,202,917,862,711,987,236,495,477,435,258,49,464,905,261,150,843,64,402,264
757,444,477,406,297,31,47,372,340,314,937,339,342,181,415,580,4,475,552,448,954,503,619,989,60,231,435,574,817,63,117,52,367,415,141,233,1001,839,914,520,78,497,843,76,758,834,707,889,959,653,598,447,723,993,231,213,171,1015,806,200,641,1018,907,579,821,138
883,619,306,339,268,159,914,930,234,202,176,799,201,204,43,277,442,887,337,414,310,816,365,481,851,943,93,297,436,679,946,1000,935,229,277,3,95,863,701,776,382,961,359,705,959,620,696,569,751,821,515,460,309,585,855,93,75,33,877,668,62,503,880,769,441,683
338,200,957,644,677,606,497,231,247,572,540,514,116,539,542,381,615,780,204,675,752,648,133,703,819,168,260,431,635,774,1017,263,317,252,567,615,341,433,180,18,93,720,278,697,22,276,958,13,907,68,138,853,798,647,923,172,431,413,371,194,1006,400,841,197,86,779
242,580,442,178,886,919,848,739,473,489,814,782,756,358,781,784,623,857,1,446,917,994,890,375,945,40,410,502,673,877,1016,238,505,559,494,809,857,583,675,422,260,335,962,520,939,264,518,179,255,128,310,380,74,19,889,144,414,673,655,613,436,227,642,62,439,328
693,935,252,114,871,558,591,520,411,145,161,486,454,428,30,453,456,295,529,694,118,589,666,562,47,617,733,82,174,345,549,688,931,177,231,166,481,529,255,347,94,953,7,634,192,611,957,190,872,948,821,1003,52,767,712,561,837,86,345,327,285,108,920,314,755,111
910,582,824,141,3,760,447,480,409,300,34,50,375,343,317,940,342,345,184,418,583,7,478,555,451,957,506,622,992,63,234,438,577,820,66,120,55,370,418,144,236,1004,842,917,523,81,500,846,79,761,837,710,892,962,656,601,450,726,996,234,216,174,1018,809,203,644
377,266,959,180,518,380,116,824,857,786,677,411,427,752,720,694,296,719,722,561,795,960,384,855,932,828,313,883,999,348,440,611,815,954,176,443,497,432,747,795,521,613,360,198,273,900,458,877,202,456,117,193,66,248,318,12,978,827,82,352,611,593,551,374,165,580
441,818,707,379,621,959,821,557,244,277,206,97,852,868,172,140,114,737,139,142,1002,215,380,825,275,352,248,754,303,419,789,881,31,235,374,617,884,938,873,167,215,962,33,801,639,714,320,899,297,643,897,558,634,507,689,759,453,398,247,523,793,31,13,992,815,606
415,856,212,101,794,15,353,215,972,659,692,621,512,246,262,587,555,529,131,554,557,396,630,795,219,690,767,663,148,718,834,183,275,446,650,789,11,278,332,267,582,630,356,448,195,33,108,735,293,712,37,291,973,28,922,83,153,868,813,662,938,187,446,428,386,209
812,206,647,3,913,585,827,144,6,763,450,483,412,303,37,53,378,346,320,943,345,348,187,421,586,10,481,558,454,960,509,625,995,66,237,441,580,823,69,123,58,373,421,147,239,1007,845,920,526,84,503,849,82,764,840,713,895,965,659,604,453,729,999,237,219,177
844,635,29,470,847,736,408,650,988,850,586,273,306,235,126,881,897,201,169,143,766,168,171,10,244,409,854,304,381,277,783,332,448,818,910,60,264,403,646,913,967,902,196,244,991,62,830,668,743,349,928,326,672,926,587,663,536,718,788,482,427,276,552,822,60,42
979,802,593,1008,428,805,694,366,608,946,808,544,231,264,193,84,839,855,159,127,101,724,126,129,989,202,367,812,262,339,235,741,290,406,776,868,18,222,361,604,871,925,860,154,202,949,20,788,626,701,307,886,284,630,884,545,621,494,676,746,440,385,234,510,780,18
1003,961,784,575,990,410,787,676,348,590,928,790,526,213,246,175,66,821,837,141,109,83,706,108,111,971,184,349,794,244,321,217,723,272,388,758,850,0,204,343,586,853,907,842,136,184,931,2,770,608,683,289,868,266,612,866,527,603,476,658,728,422,367,216,492,762
259,241,199,22,834,228,669,25,935,607,849,166,28,785,472,505,434,325,59,75,400,368,342,965,367,370,209,443,608,32,503,580,476,982,531,647,1017,88,259,463,602,845,91,145,80,395,443,169,261,8,867,942,548,106,525,871,104,786,862,735,917,987,681,626,475,751
270,529,511,469,292,83,498,939,295,184,877,98,436,298,34,742,775,704,595,329,345,670,638,612,214,637,640,479,713,878,302,773,850,746,231,801,917,266,358,529,733,872,94,361,415,350,665,713,439,531,278,116,191,818,376,795,120,374,35,111,1005,166,236,951,896,745
276,546,805,787,745,568,359,774,194,571,460,132,374,712,574,310,1018,30,980,871,605,621,946,914,888,490,913,916,755,989,133,578,28,105,1,507,56,172,542,634,805,1009,127,370,637,691,626,941,989,715,807,554,392,467,73,652,50,396,650,311,387,260,442,512,206,151
870,125,395,654,636,594,417,208,623,43,420,309,1002,223,561,423,159,867,900,829,720,454,470,795,763,737,339,762,765,604,838,1003,427,898,975,871,356,926,21,391,483,654,858,997,219,486,540,475,790,838,564,656,403,241,316,943,501,920,245,499,160,236,109,291,361,55
966,815,70,340,599,581,539,362,153,568,1009,365,254,947,168,506,368,104,812,845,774,665,399,415,740,708,682,284,707,710,549,783,948,372,843,920,816,301,871,987,336,428,599,803,942,164,431,485,420,735,783,509,601,348,186,261,888,446,865,190,444,105,181,54,236,306
715,660,509,785,34,293,275,233,56,868,262,703,59,969,641,883,200,62,819,506,539,468,359,93,109,434,402,376,999,401,404,243,477,642,66,537,614,510,1016,565,681,30,122,293,497,636,879,125,179,114,429,477,203,295,42,901,976,582,140,559,905,138,820,896,769,951
70,785,730,579,855,104,363,345,303,126,938,332,773,129,18,711,953,270,132,889,576,609,538,429,163,179,504,472,446,48,471,474,313,547,712,136,607,684,580,65,635,751,100,192,363,567,706,949,195,249,184,499,547,273,365,112,971,25,652,210,629,975,208,890,966,839
182,252,967,912,761,16,286,545,527,485,308,99,514,955,311,200,893,114,452,314,50,758,791,720,611,345,361,686,654,628,230,653,656,495,729,894,318,789,866,762,247,817,933,282,374,545,749,888,110,377,431,366,681,729,455,547,294,132,207,834,392,811,136,390,51,127
894,55,125,840,785,634,910,159,418,400,358,181,993,387,828,184,73,766,1008,325,187,944,631,664,593,484,218,234,559,527,501,103,526,529,368,602,767,191,662,739,635,120,690,806,155,247,418,622,761,1004,250,304,239,554,602,328,420,167,5,80,707,265,684,9,263,945
76,970,131,201,916,861,710,986,235,494,476,434,257,48,463,904,260,149,842,63,401,263,1020,707,740,669,560,294,310,635,603,577,179,602,605,444,678,843,267,738,815,711,196,766,882,231,323,494,698,837,59,326,380,315,630,678,404,496,243,81,156,783,341,760,85,339
682,758,631,813,883,577,522,371,647,917,155,137,95,939,730,124,565,942,831,503,745,62,945,681,368,401,330,221,976,992,296,264,238,861,263,266,105,339,504,949,399,476,372,878,427,543,913,1005,155,359,498,741,1008,41,997,291,339,65,157,925,763,838,444,2,421,767
254,936,1012,885,46,116,831,776,625,901,150,409,391,349,172,984,378,819,175,64,757,999,316,178,935,622,655,584,475,209,225,550,518,492,94,517,520,359,593,758,182,653,730,626,111,681,797,146,238,409,613,752,995,241,295,230,545,593,319,411,158,1017,71,698,256,675
346,600,261,337,210,392,462,156,101,971,226,496,755,737,695,518,309,724,144,521,410,82,324,662,524,260,968,1001,930,821,555,571,896,864,838,440,863,866,705,939,83,528,999,55,972,457,6,122,492,584,755,959,77,320,587,641,576,891,939,665,757,504,342,417,23,602
419,765,1019,680,756,629,811,881,575,520,369,645,915,153,135,93,937,728,122,563,940,829,501,743,60,943,679,366,399,328,219,974,990,294,262,236,859,261,264,103,337,502,947,397,474,370,876,425,541,911,1003,153,357,496,739,1006,39,995,289,337,63,155,923,761,836,442
579,998,323,577,238,314,187,369,439,133,78,948,203,473,732,714,672,495,286,701,121,498,387,59,301,639,501,237,945,978,907,798,532,548,873,841,815,417,840,843,682,916,60,505,976,32,949,434,1004,99,469,561,732,936,54,297,564,618,553,868,916,642,734,481,319,394
627,185,604,950,183,865,941,814,996,45,760,705,554,830,79,338,320,278,101,913,307,748,104,1014,686,928,245,107,864,551,584,513,404,138,154,479,447,421,23,446,449,288,522,687,111,582,659,555,40,610,726,75,167,338,542,681,924,170,224,159,474,522,248,340,87,946
75,702,260,679,4,258,940,1016,889,50,120,835,780,629,905,154,413,395,353,176,988,382,823,179,68,761,1003,320,182,939,626,659,588,479,213,229,554,522,496,98,521,524,363,597,762,186,657,734,630,115,685,801,150,242,413,617,756,999,245,299,234,549,597,323,415,162
859,934,540,98,517,863,96,778,854,727,909,979,673,618,467,743,1013,251,233,191,14,826,220,661,17,927,599,841,158,20,777,464,497,426,317,51,67,392,360,334,957,359,362,201,435,600,24,495,572,468,974,523,639,1009,80,251,455,594,837,83,137,72,387,435,161,253
768,606,681,287,866,264,610,864,525,601,474,656,726,420,365,214,490,760,1019,1001,959,782,573,988,408,785,674,346,588,926,788,524,211,244,173,64,819,835,139,107,81,704,106,109,969,182,347,792,242,319,215,721,270,386,756,848,1019,202,341,584,851,905,840,134,182,929
92,860,698,773,379,958,356,702,956,617,693,566,748,818,512,457,306,582,852,90,72,30,874,665,59,500,877,766,438,680,1018,880,616,303,336,265,156,911,927,231,199,173,796,198,201,40,274,439,884,334,411,307,813,362,478,848,940,90,294,433,676,943,997,932,226,274
747,839,586,424,499,105,684,82,428,682,343,419,292,474,544,238,183,32,308,578,837,819,777,600,391,806,226,603,492,164,406,744,606,342,29,62,1012,903,637,653,978,946,920,522,945,948,787,0,165,610,60,137,33,539,88,204,574,666,837,20,159,402,669,723,658,973
48,795,887,634,472,547,153,732,130,476,730,391,467,340,522,592,286,231,80,356,626,885,867,825,648,439,854,274,651,540,212,454,792,654,390,77,110,39,951,685,701,5,994,968,570,993,996,835,48,213,658,108,185,81,587,136,252,622,714,885,68,207,450,717,771,706
315,363,89,181,949,787,862,468,26,445,791,24,706,782,655,837,907,601,546,395,671,941,179,161,119,963,754,148,589,966,855,527,769,86,969,705,392,425,354,245,1000,1016,320,288,262,885,287,290,129,363,528,973,423,500,396,902,451,567,937,8,179,383,522,765,11,65
956,250,298,24,116,884,722,797,403,982,380,726,980,641,717,590,772,842,536,481,330,606,876,114,96,54,898,689,83,524,901,790,462,704,21,904,640,327,360,289,180,935,951,255,223,197,820,222,225,64,298,463,908,358,435,331,837,386,502,872,964,114,318,457,700,967
54,1010,304,352,78,170,938,776,851,457,15,434,780,13,695,771,644,826,896,590,535,384,660,930,168,150,108,952,743,137,578,955,844,516,758,75,958,694,381,414,343,234,989,1005,309,277,251,874,276,279,118,352,517,962,412,489,385,891,440,556,926,1018,168,372,511,754
267,321,256,571,619,345,437,184,22,97,724,282,701,26,280,962,17,911,72,142,857,802,651,927,176,435,417,375,198,1010,404,845,201,90,783,4,342,204,961,648,681,610,501,235,251,576,544,518,120,543,546,385,619,784,208,679,756,652,137,707,823,172,264,435,639,778
243,510,564,499,814,862,588,680,427,265,340,967,525,944,269,523,184,260,133,315,385,79,24,894,149,419,678,660,618,441,232,647,67,444,333,5,247,585,447,183,891,924,853,744,478,494,819,787,761,363,786,789,628,862,6,451,922,999,895,380,950,45,415,507,678,882
139,382,649,703,638,953,1001,727,819,566,404,479,85,664,62,408,662,323,399,272,454,524,218,163,12,288,558,817,799,757,580,371,786,206,583,472,144,386,724,586,322,9,42,992,883,617,633,958,926,900,502,925,928,767,1001,145,590,40,117,13,519,68,184,554,646,817
204,343,586,853,907,842,136,184,931,2,770,608,683,289,868,266,612,866,527,603,476,658,728,422,367,216,492,762,0,1003,961,784,575,990,410,787,676,348,590,928,790,526,213,246,175,66,821,837,141,109,83,706,108,111,971,184,349,794,244,321,217,723,272,388,758,850
171,375,514,757,3,57,1013,307,355,81,173,941,779,854,460,18,437,783,16,698,774,647,829,899,593,538,387,663,933,171,153,111,955,746,140,581,958,847,519,761,78,961,697,384,417,346,237,992,1008,312,280,254,877,279,282,121,355,520,965,415,492,388,894,443,559,929
92,263,467,606,849,95,149,84,399,447,173,265,12,871,946,552,110,529,875,108,790,866,739,921,991,685,630,479,755,4,263,245,203,26,838,232,673,29,939,611,853,170,32,789,476,509,438,329,63,79,404,372,346,969,371,374,213,447,612,36,507,584,480,986,535,651
370,462,633,837,976,198,465,519,454,769,817,543,635,382,220,295,922,480,899,224,478,139,215,88,270,340,34,1000,849,104,374,633,615,573,396,187,602,22,399,288,981,202,540,402,138,846,879,808,699,433,449,774,742,716,318,741,744,583,817,982,406,877,954,850,335,905
116,486,578,749,953,71,314,581,635,570,885,933,659,751,498,336,411,17,596,1015,340,594,255,331,204,386,456,150,95,965,220,490,749,731,689,512,303,718,138,515,404,76,318,656,518,254,962,995,924,815,549,565,890,858,832,434,857,860,699,933,77,522,993,49,966,451
570,686,35,127,298,502,641,884,130,184,119,434,482,208,300,47,906,981,587,145,564,910,143,825,901,774,956,5,720,665,514,790,39,298,280,238,61,873,267,708,64,974,646,888,205,67,824,511,544,473,364,98,114,439,407,381,1004,406,409,248,482,647,71,542,619,515
506,55,171,541,633,804,1008,126,369,636,690,625,940,988,714,806,553,391,466,72,651,49,395,649,310,386,259,441,511,205,150,1020,275,545,804,786,744,567,358,773,193,570,459,131,373,711,573,309,1017,29,979,870,604,620,945,913,887,489,912,915,754,988,132,577,27,104
917,402,972,67,437,529,700,904,22,265,532,586,521,836,884,610,702,449,287,362,989,547,966,291,545,206,282,155,337,407,101,46,916,171,441,700,682,640,463,254,669,89,466,355,27,269,607,469,205,913,946,875,766,500,516,841,809,783,385,808,811,650,884,28,473,944
77,994,479,28,144,514,606,777,981,99,342,609,663,598,913,961,687,779,526,364,439,45,624,22,368,622,283,359,232,414,484,178,123,993,248,518,777,759,717,540,331,746,166,543,432,104,346,684,546,282,990,2,952,843,577,593,918,886,860,462,885,888,727,961,105,550
471,548,444,950,499,615,985,56,227,431,570,813,59,113,48,363,411,137,229,997,835,910,516,74,493,839,72,754,830,703,885,955,649,594,443,719,989,227,209,167,1011,802,196,637,1014,903,575,817,134,1017,753,440,473,402,293,27,43,368,336,310,933,335,338,177,411,576
445,916,993,889,374,944,39,409,501,672,876,1015,237,504,558,493,808,856,582,674,421,259,334,961,519,938,263,517,178,254,127,309,379,73,18,888,143,413,672,654,612,435,226,641,61,438,327,1020,241,579,441,177,885,918,847,738,472,488,813,781,755,357,780,783,622,856
165,610,60,137,33,539,88,204,574,666,837,20,159,402,669,723,658,973,0,747,839,586,424,499,105,684,82,428,682,343,419,292,474,544,238,183,32,308,578,837,819,777,600,391,806,226,603,492,164,406,744,606,342,29,62,1012,903,637,653,978,946,920,522,945,948,787
234,399,844,294,371,267,773,322,438,808,900,50,254,393,636,903,957,892,186,234,981,52,820,658,733,339,918,316,662,916,577,653,526,708,778,472,417,266,542,812,50,32,1011,834,625,19,460,837,726,398,640,978,840,576,263,296,225,116,871,887,191,159,133,756,158,161
860,73,238,683,133,210,106,612,161,277,647,739,910,93,232,475,742,796,731,25,73,820,912,659,497,572,178,757,155,501,755,416,492,365,547,617,311,256,105,381,651,910,892,850,673,464,879,299,676,565,237,479,817,679,415,102,135,64,976,710,726,30,1019,993,595,1018
3,863,76,241,686,136,213,109,615,164,280,650,742,913,96,235,478,745,799,734,28,76,823,915,662,500,575,181,760,158,504,758,419,495,368,550,620,314,259,108,384,654,913,895,853,676,467,882,302,679,568,240,482,820,682,418,105,138,67,979,713,729,33,1,996,598
423,426,265,499,664,88,559,636,532,17,587,703,52,144,315,519,658,901,147,201,136,451,499,225,317,64,923,998,604,162,581,927,160,842,918,791,973,22,737,682,531,807,56,315,297,255,78,890,284,725,81,991,663,905,222,84,841,528,561,490,381,115,131,456,424,398
623,25,28,888,101,266,711,161,238,134,640,189,305,675,767,938,121,260,503,770,824,759,53,101,848,940,687,525,600,206,785,183,529,783,444,520,393,575,645,339,284,133,409,679,938,920,878,701,492,907,327,704,593,265,507,845,707,443,130,163,92,1004,738,754,58,26
995,597,1020,2,862,75,240,685,135,212,108,614,163,279,649,741,912,95,234,477,744,798,733,27,75,822,914,661,499,574,180,759,157,503,757,418,494,367,549,619,313,258,107,383,653,912,894,852,675,466,881,301,678,567,239,481,819,681,417,104,137,66,978,712,728,32
989,963,565,988,991,830,43,208,653,103,180,76,582,131,247,617,709,880,63,202,445,712,766,701,1016,43,790,882,629,467,542,148,727,125,471,725,386,462,335,517,587,281,226,75,351,621,880,862,820,643,434,849,269,646,535,207,449,787,649,385,72,105,34,946,680,696
325,293,267,890,292,295,134,368,533,978,428,505,401,907,456,572,942,13,184,388,527,770,16,70,5,320,368,94,186,954,792,867,473,31,450,796,29,711,787,660,842,912,606,551,400,676,946,184,166,124,968,759,153,594,971,860,532,774,91,974,710,397,430,359,250,1005
16,341,309,283,906,308,311,150,384,549,994,444,521,417,923,472,588,958,29,200,404,543,786,32,86,21,336,384,110,202,970,808,883,489,47,466,812,45,727,803,676,858,928,622,567,416,692,962,200,182,140,984,775,169,610,987,876,548,790,107,990,726,413,446,375,266
755,771,75,43,17,640,42,45,905,118,283,728,178,255,151,657,206,322,692,784,955,138,277,520,787,841,776,70,118,865,957,704,542,617,223,802,200,546,800,461,537,410,592,662,356,301,150,426,696,955,937,895,718,509,924,344,721,610,282,524,862,724,460,147,180,109
912,646,662,987,955,929,531,954,957,796,9,174,619,69,146,42,548,97,213,583,675,846,29,168,411,678,732,667,982,9,756,848,595,433,508,114,693,91,437,691,352,428,301,483,553,247,192,41,317,587,846,828,786,609,400,815,235,612,501,173,415,753,615,351,38,71
222,112,58,826,861,375,819,648,999,924,40,592,757,288,382,101,697,500,334,188,532,86,569,149,1019,136,936,339,19,270,15,870,349,885,720,769,71,438,530,350,366,226,582,694,621,688,180,797,840,405,954,454,626,881,649,500,910,629,819,616,187,159,159,255,94,122
899,100,1011,957,704,739,253,697,526,877,802,939,470,635,166,260,1000,575,378,212,66,410,985,447,27,897,14,814,217,918,148,914,748,227,763,598,647,970,316,408,228,244,104,460,572,499,566,58,675,718,283,832,332,504,759,527,378,788,507,697,494,65,37,37,133,993
28,927,128,18,985,732,767,281,725,554,905,830,967,498,663,194,288,7,603,406,240,94,438,1013,475,55,925,42,842,245,946,176,942,776,255,791,626,675,998,344,436,256,272,132,488,600,527,594,86,703,746,311,860,360,532,787,555,406,816,535,725,522,93,65,65,161
860,888,766,988,878,824,571,606,120,564,393,744,669,806,337,502,33,127,867,442,245,79,954,277,852,314,915,764,902,681,84,785,15,781,615,94,630,465,514,837,183,275,95,111,992,327,439,366,433,946,542,585,150,699,199,371,626,394,245,655,374,564,361,953,925,925
96,956,984,862,63,974,920,667,702,216,660,489,840,765,902,433,598,129,223,963,538,341,175,29,373,948,410,1011,860,998,777,180,881,111,877,711,190,726,561,610,933,279,371,191,207,67,423,535,462,529,21,638,681,246,795,295,467,722,490,341,751,470,660,457,28,0
0,96,956,984,862,63,974,920,667,702,216,660,489,840,765,902,433,598,129,223,963,538,341,175,29,373,948,410,1011,860,998,777,180,881,111,877,711,190,726,561,610,933,279,371,191,207,67,423,535,462,529,21,638,681,246,795,295,467,722,490,341,751,470,660,457,28
993,993,68,928,956,834,35,946,892,639,674,188,632,461,812,737,874,405,570,101,195,935,510,313,147,1,345,920,382,983,832,970,749,152,853,83,849,683,162,698,533,582,905,251,343,163,179,39,395,507,434,501,1014,610,653,218,767,267,439,694,462,313,723,442,632,429
592,564,564,660,499,527,405,627,517,463,210,245,780,203,32,383,308,445,997,141,693,787,506,81,905,739,593,937,491,974,554,403,541,320,744,424,675,420,254,754,269,104,153,476,843,935,755,771,631,987,78,5,72,585,181,224,810,338,859,10,265,33,905,294,13,203
818,389,361,361,457,296,324,202,424,314,260,7,42,577,0,850,180,105,242,794,959,490,584,303,899,702,536,390,734,288,771,351,200,338,117,541,221,472,217,51,551,66,922,971,273,640,732,552,568,428,784,896,823,890,382,999,21,607,135,656,828,62,851,702,91,831
190,1008,579,551,551,647,486,514,392,614,504,450,197,232,767,190,19,370,295,432,984,128,680,774,493,68,892,726,580,924,478,961,541,390,528,307,731,411,662,407,241,741,256,91,140,463,830,922,742,758,618,974,65,1013,59,572,168,211,797,325,846,1018,252,20,892,281
740,930,727,298,270,270,366,205,233,111,333,223,169,937,972,486,930,759,89,14,151,703,868,399,493,212,808,611,445,299,643,197,680,260,109,247,26,450,130,381,126,981,460,996,831,880,182,549,641,461,477,337,693,805,732,799,291,908,951,516,44,565,737,992,760,611
410,129,319,116,708,680,680,776,615,643,521,743,633,579,326,361,896,319,148,499,424,561,92,257,809,903,622,197,0,855,709,32,607,69,670,519,657,436,860,540,791,536,370,870,385,220,269,592,959,30,871,887,747,82,194,121,188,701,297,340,926,454,975,126,381,149
872,261,1001,170,988,559,531,531,627,466,494,372,594,484,430,177,212,747,170,1020,350,275,412,964,108,660,754,473,48,872,706,560,904,458,941,521,370,508,287,711,391,642,387,221,721,236,71,120,443,810,902,722,738,598,954,45,993,39,552,148,191,777,305,826,998,232
789,640,29,769,959,756,327,299,299,395,234,262,140,362,252,198,966,1001,515,959,788,118,43,180,732,897,428,522,241,837,640,474,328,672,226,709,289,138,276,55,479,159,410,155,1010,489,4,860,909,211,578,670,490,506,366,722,834,761,828,320,937,980,545,73,594,766
255,23,895,284,3,193,1011,582,554,554,650,489,517,395,617,507,453,200,235,770,193,22,373,298,435,987,131,683,777,496,71,895,729,583,927,481,964,544,393,531,310,734,414,665,410,244,744,259,94,143,466,833,925,745,761,621,977,68,1016,62,575,171,214,800,328,849
172,427,195,46,456,175,365,162,754,726,726,822,661,689,567,789,679,625,372,407,942,365,194,545,470,607,138,303,855,949,668,243,46,901,755,78,653,115,716,565,703,482,906,586,837,582,416,916,431,266,315,638,1005,76,917,933,793,128,240,167,234,747,343,386,972,500
521,693,948,716,567,977,696,886,683,254,226,226,322,161,189,67,289,179,125,893,928,442,886,715,45,991,107,659,824,355,449,168,764,567,401,255,599,153,636,216,65,203,1003,406,86,337,82,937,416,952,787,836,138,505,597,417,433,293,649,761,688,755,247,864,907,472
549,49,221,476,244,95,505,224,414,211,803,775,775,871,710,738,616,838,728,674,421,456,991,414,243,594,519,656,187,352,904,998,717,292,95,950,804,127,702,164,765,614,752,531,955,635,886,631,465,965,480,315,364,687,33,125,966,982,842,177,289,216,283,796,392,435
586,114,635,807,41,830,681,70,810,1000,797,368,340,340,436,275,303,181,403,293,239,1007,21,556,1000,829,159,84,221,773,938,469,563,282,878,681,515,369,713,267,750,330,179,317,96,520,200,451,196,30,530,45,901,950,252,619,711,531,547,407,763,875,802,869,361,978
43,629,157,678,850,84,873,724,113,853,22,840,411,383,383,479,318,346,224,446,336,282,29,64,599,22,872,202,127,264,816,981,512,606,325,921,724,558,412,756,310,793,373,222,360,139,563,243,494,239,73,573,88,944,993,295,662,754,574,590,450,806,918,845,912,404
617,660,225,774,274,446,701,469,320,730,449,639,436,7,1000,1000,75,935,963,841,42,953,899,646,681,195,639,468,819,744,881,412,577,108,202,942,517,320,154,8,352,927,389,990,839,977,756,159,860,90,856,690,169,705,540,589,912,258,350,170,186,46,402,514,441,508
513,109,152,738,266,787,959,193,982,833,222,962,131,949,520,492,492,588,427,455,333,555,445,391,138,173,708,131,981,311,236,373,925,69,621,715,434,9,833,667,521,865,419,902,482,331,469,248,672,352,603,348,182,682,197,32,81,404,771,863,683,699,559,915,6,954
67,580,176,219,805,333,854,5,260,28,900,289,8,198,1016,587,559,559,655,494,522,400,622,512,458,205,240,775,198,27,378,303,440,992,136,688,782,501,76,900,734,588,932,486,969,549,398,536,315,739,419,670,415,249,749,264,99,148,471,838,930,750,766,626,982,73
948,1015,507,103,146,732,260,781,953,187,976,827,216,956,125,943,514,486,486,582,421,449,327,549,439,385,132,167,702,125,975,305,230,367,919,63,615,709,428,3,827,661,515,859,413,896,476,325,463,242,666,346,597,342,176,676,191,26,75,398,765,857,677,693,553,909
112,39,106,619,215,258,844,372,893,44,299,67,939,328,47,237,34,626,598,598,694,533,561,439,661,551,497,244,279,814,237,66,417,342,479,10,175,727,821,540,115,939,773,627,971,525,1008,588,437,575,354,778,458,709,454,288,788,303,138,187,510,877,969,789,805,665
