809,801,784,47,955,881,604,115,256,519,189,692,856,311,519,108,919,520,685,979,111,808,85,851,776,42,913,612,140,548,13,642,981,79,933,591,911,219,840,365,614,822,656,653,125,818,563,208,767,853,147,663,153,920,93,147,420,407,423,655,482,787,954,438,614,322
699,487,479,462,746,633,559,282,814,955,197,888,370,534,1010,197,807,597,198,363,657,810,486,784,529,454,741,591,290,839,226,712,320,659,778,611,269,589,918,518,43,292,500,334,331,824,496,241,907,445,531,846,341,852,598,792,846,98,85,101,333,160,465,632,116,292
729,407,195,187,170,454,341,267,1011,522,663,926,596,78,242,718,926,515,305,927,71,365,518,194,492,237,162,449,299,1019,547,955,420,28,367,486,319,998,297,626,226,772,0,208,42,39,532,204,970,615,153,239,554,49,560,306,500,554,827,814,830,41,889,173,340,845
176,905,583,371,363,346,630,517,443,166,698,839,81,772,254,418,894,81,691,481,82,247,541,694,370,668,413,338,625,475,174,723,110,596,204,543,662,495,153,473,802,402,948,176,384,218,215,708,380,125,791,329,415,730,225,736,482,676,730,1003,990,1006,217,44,349,516
505,681,389,67,876,868,851,114,1,948,671,182,323,586,256,759,923,378,586,175,986,587,752,25,178,875,152,918,843,109,980,679,207,615,80,709,27,146,1000,658,978,286,907,432,681,889,723,720,192,885,630,275,834,920,214,730,220,987,160,214,487,474,490,722,549,854
167,672,848,556,234,22,14,1018,281,168,94,838,349,490,753,423,926,69,545,753,342,132,754,919,192,345,21,319,64,1010,276,126,846,374,782,247,876,194,313,146,825,124,453,53,599,848,35,890,887,359,31,797,442,1001,66,381,897,387,133,327,381,654,641,657,889,716
305,472,977,132,861,539,327,319,302,586,473,399,122,654,795,37,728,210,374,850,37,647,437,38,203,497,650,326,624,369,294,581,431,130,679,66,552,160,499,618,451,109,429,758,358,904,132,340,174,171,664,336,81,747,285,371,686,181,692,438,632,686,959,946,962,173
848,132,299,804,980,688,366,154,146,129,413,300,226,970,481,622,885,555,37,201,677,885,474,264,886,30,324,477,153,451,196,121,408,258,978,506,914,379,1008,326,445,278,957,256,585,185,731,980,167,1,1019,491,163,929,574,112,198,513,8,519,265,459,513,786,773,789
232,59,364,531,15,191,920,598,386,378,361,645,532,458,181,713,854,96,787,269,433,909,96,706,496,97,262,556,709,385,683,428,353,640,490,189,738,125,611,219,558,677,510,168,488,817,417,963,191,399,233,230,723,395,140,806,344,430,745,240,751,497,691,745,1018,1005
16,248,75,380,547,31,207,936,614,402,394,377,661,548,474,197,729,870,112,803,285,449,925,112,722,512,113,278,572,725,401,699,444,369,656,506,205,754,141,627,235,574,693,526,184,504,833,433,979,207,415,249,246,739,411,156,822,360,446,761,256,767,513,707,761,13
1008,3,235,62,367,534,18,194,923,601,389,381,364,648,535,461,184,716,857,99,790,272,436,912,99,709,499,100,265,559,712,388,686,431,356,643,493,192,741,128,614,222,561,680,513,171,491,820,420,966,194,402,236,233,726,398,143,809,347,433,748,243,754,500,694,748
273,260,276,508,335,640,807,291,467,175,874,662,654,637,921,808,734,457,989,109,372,42,545,709,164,372,982,772,373,538,832,985,661,959,704,629,916,766,465,1014,401,887,495,834,953,786,444,764,72,693,218,467,675,509,506,999,671,416,61,620,706,0,516,6,773,967
54,327,314,330,562,389,694,861,345,521,229,928,716,708,691,975,862,788,511,22,163,426,96,599,763,218,426,15,826,427,592,886,18,715,1013,758,683,970,820,519,47,455,941,549,888,1007,840,498,818,126,747,272,521,729,563,560,32,725,470,115,674,760,54,570,60,827
194,248,521,508,524,756,583,888,34,539,715,423,101,910,902,885,148,35,982,705,216,357,620,290,793,957,412,620,209,1020,621,786,59,212,909,186,952,877,143,1014,713,241,649,114,743,61,180,13,692,1012,320,941,466,715,923,757,754,226,919,664,309,868,954,248,764,254
767,961,1015,267,254,270,502,329,634,801,285,461,169,868,656,648,631,915,802,728,451,983,103,366,36,539,703,158,366,976,766,367,532,826,979,655,953,698,623,910,760,459,1008,395,881,489,828,947,780,438,758,66,687,212,461,669,503,500,993,665,410,55,614,700,1015,510
511,257,451,505,778,765,781,1013,840,124,291,796,972,680,358,146,138,121,405,292,218,962,473,614,877,547,29,193,669,877,466,256,878,22,316,469,145,443,188,113,400,250,970,498,906,371,1000,318,437,270,949,248,577,177,723,972,159,1014,1011,483,155,921,566,104,190,505
516,6,773,967,0,273,260,276,508,335,640,807,291,467,175,874,662,654,637,921,808,734,457,989,109,372,42,545,709,164,372,982,772,373,538,832,985,661,959,704,629,916,766,465,1014,401,887,495,834,953,786,444,764,72,693,218,467,675,509,506,999,671,416,61,620,706
315,831,321,67,261,315,588,575,591,823,650,955,101,606,782,490,168,977,969,952,215,102,28,772,283,424,687,357,860,3,479,687,276,66,688,853,126,279,976,253,1019,944,210,60,780,308,716,181,810,128,247,80,759,58,387,1008,533,782,990,824,821,293,986,731,376,935
86,401,917,407,153,347,401,674,661,677,909,736,20,187,692,868,576,254,42,34,17,301,188,114,858,369,510,773,443,946,89,565,773,362,152,774,939,212,365,41,339,84,9,296,146,866,394,802,267,896,214,333,166,845,144,473,73,619,868,55,910,907,379,51,817,462
559,645,960,455,966,712,906,960,212,199,215,447,274,579,746,230,406,114,813,601,593,576,860,747,673,396,928,48,311,1002,484,648,103,311,921,711,312,477,771,924,600,898,643,568,855,705,404,953,340,826,434,773,892,725,383,703,11,632,157,406,614,448,445,938,610,355
666,204,290,605,100,611,357,551,605,878,865,881,92,940,224,391,896,51,780,458,246,238,221,505,392,318,41,573,714,977,647,129,293,769,977,566,356,978,122,416,569,245,543,288,213,500,350,49,598,1006,471,79,418,537,370,28,348,677,277,823,51,259,93,90,583,255
766,411,970,35,350,866,356,102,296,350,623,610,626,858,685,990,136,641,817,525,203,1012,1004,987,250,137,63,807,318,459,722,392,895,38,514,722,311,101,723,888,161,314,1011,288,33,979,245,95,815,343,751,216,845,163,282,115,794,93,422,22,568,817,4,859,856,328
693,438,83,642,728,22,538,28,795,989,22,295,282,298,530,357,662,829,313,489,197,896,684,676,659,943,830,756,479,1011,131,394,64,567,731,186,394,1004,794,395,560,854,1007,683,981,726,651,938,788,487,15,423,909,517,856,975,808,466,786,94,715,240,489,697,531,528
493,165,931,576,114,200,515,10,521,267,461,515,788,775,791,2,850,134,301,806,982,690,368,156,148,131,415,302,228,972,483,624,887,557,39,203,679,887,476,266,888,32,326,479,155,453,198,123,410,260,980,508,916,381,1010,328,447,280,959,258,587,187,733,982,169,3
1018,490,162,928,573,111,197,512,7,518,264,458,512,785,772,788,1020,847,131,298,803,979,687,365,153,145,128,412,299,225,969,480,621,884,554,36,200,676,884,473,263,885,29,323,476,152,450,195,120,407,257,977,505,913,378,1007,325,444,277,956,255,584,184,730,979,166
855,852,324,1017,762,407,966,31,346,862,352,98,292,346,619,606,622,854,681,986,132,637,813,521,199,1008,1000,983,246,133,59,803,314,455,718,388,891,34,510,718,307,97,719,884,157,310,1007,284,29,975,241,91,811,339,747,212,841,159,278,111,790,89,418,18,564,813
429,81,580,584,150,316,856,1018,580,25,171,15,944,748,741,784,407,557,333,829,559,938,916,544,819,17,275,982,205,1010,592,134,441,761,972,504,676,263,145,387,714,126,480,231,608,748,214,617,231,716,798,278,296,451,151,691,570,906,264,594,696,37,899,1020,351,177
844,252,925,403,407,994,139,679,841,403,869,1015,859,767,571,564,607,230,380,156,652,382,761,739,367,642,861,98,805,28,833,415,978,264,584,795,327,499,86,989,210,537,970,303,54,431,571,37,440,54,539,621,101,119,274,995,514,393,729,87,417,519,881,722,843,174
847,670,78,751,229,233,820,986,505,667,229,695,841,685,593,397,390,433,56,206,1003,478,208,587,565,193,468,687,945,631,875,659,241,804,90,410,621,153,325,933,815,36,363,796,129,901,257,397,884,266,901,365,447,948,966,100,821,340,219,555,934,243,345,707,548,669
352,178,1,430,82,581,585,151,317,857,1019,581,26,172,16,945,749,742,785,408,558,334,830,560,939,917,545,820,18,276,983,206,1011,593,135,442,762,973,505,677,264,146,388,715,127,481,232,609,749,215,618,232,717,799,279,297,452,152,692,571,907,265,595,697,38,900
121,473,299,122,551,203,702,706,272,438,978,119,702,147,293,137,45,870,863,906,529,679,455,951,681,39,17,666,941,139,397,83,327,111,714,256,563,883,73,626,798,385,267,509,836,248,602,353,730,870,336,739,353,838,920,400,418,573,273,813,692,7,386,716,818,159
862,983,314,140,984,392,44,543,547,113,279,819,981,543,1009,134,999,907,711,704,747,370,520,296,792,522,901,879,507,782,1001,238,945,168,973,555,97,404,724,935,467,639,226,108,350,677,89,443,194,571,711,177,580,194,679,761,241,259,414,114,654,533,869,227,557,659
362,203,324,676,502,325,754,406,905,909,475,641,160,322,905,350,496,340,248,52,45,88,732,882,658,133,884,242,220,869,123,342,600,286,530,314,917,459,766,65,276,829,1001,588,470,712,18,451,805,556,933,52,539,942,556,20,102,603,621,776,476,1016,895,210,589,919
102,464,305,426,778,604,427,856,508,1007,1011,577,743,262,424,1007,452,598,442,350,154,147,190,834,984,760,235,986,344,322,971,225,444,702,388,632,416,1019,561,868,167,378,931,82,690,572,814,120,553,907,658,14,154,641,23,658,122,204,705,723,878,578,97,997,312,691
330,432,794,635,756,87,934,757,165,838,316,320,907,52,592,754,316,782,928,772,680,484,477,520,143,293,69,565,295,674,652,280,555,774,11,718,962,746,328,891,177,497,708,240,412,1020,902,123,450,883,216,988,344,484,971,353,988,452,534,14,32,187,908,427,306,642
379,709,811,152,1014,114,466,292,115,544,196,695,699,265,431,971,112,695,140,286,130,38,863,856,899,522,672,448,944,674,32,10,659,934,132,390,76,320,104,707,249,556,876,66,619,791,378,260,502,829,241,595,346,723,863,329,732,346,831,913,393,411,566,266,806,685
336,715,24,126,488,329,450,802,628,451,880,532,10,14,601,767,286,448,10,476,622,466,374,178,171,214,858,1008,784,259,1010,368,346,995,249,468,726,412,656,440,22,585,892,191,402,955,106,714,596,838,144,577,931,682,38,178,665,47,682,146,228,729,747,902,602,121
900,215,594,924,5,367,208,329,681,507,330,759,411,910,914,480,646,165,327,910,355,501,345,253,57,50,93,737,887,663,138,889,247,225,874,128,347,605,291,535,319,922,464,771,70,281,834,1006,593,475,717,23,456,810,561,938,57,544,947,561,25,107,608,626,781,481
540,419,755,113,443,545,907,748,869,200,26,870,278,951,429,433,1020,165,705,867,429,895,20,885,793,597,590,633,256,406,182,678,408,787,765,393,668,887,124,831,54,859,441,1004,290,610,821,353,525,112,1015,236,563,996,329,80,457,597,63,466,80,565,647,127,145,300
721,240,119,455,834,143,245,607,448,569,921,747,570,999,651,129,133,720,886,405,567,129,595,741,585,493,297,290,333,977,106,903,378,108,487,465,93,368,587,845,531,775,559,141,704,1011,310,521,53,225,833,715,957,263,696,29,801,157,297,784,166,801,265,347,848,866
155,876,395,274,610,989,298,400,762,603,724,55,902,725,133,806,284,288,875,20,560,722,284,750,896,740,648,452,445,488,111,261,37,533,263,642,620,248,523,742,1000,686,930,714,296,859,145,465,676,208,380,988,870,91,418,851,184,956,312,452,939,321,956,420,502,1003
18,173,894,413,292,628,1007,316,418,780,621,742,73,920,743,151,824,302,306,893,38,578,740,302,768,914,758,666,470,463,506,129,279,55,551,281,660,638,266,541,760,1018,704,948,732,314,877,163,483,694,226,398,1006,888,109,436,869,202,974,330,470,957,339,974,438,520
501,519,674,374,914,793,108,487,817,919,260,101,222,574,400,223,652,304,803,807,373,539,58,220,803,248,394,238,146,971,964,1007,630,780,556,31,782,140,118,767,21,240,498,184,428,212,815,357,664,984,174,727,899,486,368,610,937,349,703,454,831,971,437,840,454,939
82,583,601,756,456,996,875,190,569,899,1001,342,183,304,656,482,305,734,386,885,889,455,621,140,302,885,330,476,320,228,32,25,68,712,862,638,113,864,222,200,849,103,322,580,266,510,294,897,439,746,45,256,809,981,568,450,692,1019,431,785,536,913,32,519,922,536
485,567,47,65,220,941,460,339,675,33,363,465,827,668,789,120,967,790,198,871,349,353,940,85,625,787,349,815,961,805,713,517,510,553,176,326,102,598,328,707,685,313,588,807,44,751,995,779,361,924,210,530,741,273,445,32,935,156,483,916,249,0,377,517,1004,386
635,99,181,682,700,855,555,74,974,289,668,998,79,441,282,403,755,581,404,833,485,984,988,554,720,239,401,984,429,575,419,327,131,124,167,811,961,737,212,963,321,299,948,202,421,679,365,609,393,996,538,845,144,355,908,59,667,549,791,97,530,884,635,1012,131,618
403,17,502,584,64,82,237,958,477,356,692,50,380,482,844,685,806,137,984,807,215,888,366,370,957,102,642,804,366,832,978,822,730,534,527,570,193,343,119,615,345,724,702,330,605,824,61,768,1012,796,378,941,227,547,758,290,462,49,952,173,500,933,266,17,394,534
487,890,504,989,50,551,569,724,424,964,843,158,537,867,969,310,151,272,624,450,273,702,354,853,857,423,589,108,270,853,298,444,288,196,0,1014,36,680,830,606,81,832,190,168,817,71,290,548,234,478,262,865,407,714,13,224,777,949,536,418,660,987,399,753,504,881
140,627,9,644,108,190,691,709,864,564,83,983,298,677,1007,88,450,291,412,764,590,413,842,494,993,997,563,729,248,410,993,438,584,428,336,140,133,176,820,970,746,221,972,330,308,957,211,430,688,374,618,402,1005,547,854,153,364,917,68,676,558,800,106,539,893,644
377,517,1004,386,0,485,567,47,65,220,941,460,339,675,33,363,465,827,668,789,120,967,790,198,871,349,353,940,85,625,787,349,815,961,805,713,517,510,553,176,326,102,598,328,707,685,313,588,807,44,751,995,779,361,924,210,530,741,273,445,32,935,156,483,916,249
772,128,268,755,137,772,236,318,819,837,992,692,211,90,426,805,114,216,578,419,540,892,718,541,970,622,100,104,691,857,376,538,100,566,712,556,464,268,261,304,948,77,874,349,79,458,436,64,339,558,816,502,746,530,112,675,982,281,492,24,196,804,686,928,234,667
354,105,482,622,88,491,105,590,672,152,170,325,25,565,444,780,138,468,570,932,773,894,225,51,895,303,976,454,458,24,190,730,892,454,920,45,910,818,622,615,658,281,431,207,703,433,812,790,418,693,912,149,856,79,884,466,8,315,635,846,378,550,137,19,261,588
433,787,538,915,34,521,924,538,2,84,585,603,758,458,998,877,192,571,901,1003,344,185,306,658,484,307,736,388,887,891,457,623,142,304,887,332,478,322,230,34,27,70,714,864,640,115,866,224,202,851,105,324,582,268,512,296,899,441,748,47,258,811,983,570,452,694
327,760,93,865,221,361,848,230,865,329,411,912,930,64,785,304,183,519,898,207,309,671,512,633,985,811,634,42,715,193,197,784,950,469,631,193,659,805,649,557,361,354,397,20,170,967,442,172,551,529,157,432,651,909,595,839,623,205,768,54,374,585,117,289,897,779
242,569,1002,335,86,463,603,69,472,86,571,653,133,151,306,6,546,425,761,119,449,551,913,754,875,206,32,876,284,957,435,439,5,171,711,873,435,901,26,891,799,603,596,639,262,412,188,684,414,793,771,399,674,893,130,837,60,865,447,1010,296,616,827,359,531,118
903,124,451,884,217,989,345,485,972,354,989,453,535,15,33,188,909,428,307,643,1,331,433,795,636,757,88,935,758,166,839,317,321,908,53,593,755,317,783,929,773,681,485,478,521,144,294,70,566,296,675,653,281,556,775,12,719,963,747,329,892,178,498,709,241,413
608,490,732,38,471,825,576,953,72,559,962,576,40,122,623,641,796,496,15,915,230,609,939,20,382,223,344,696,522,345,774,426,925,929,495,661,180,342,925,370,516,360,268,72,65,108,752,902,678,153,904,262,240,889,143,362,620,306,550,334,937,479,786,85,296,849
172,780,662,904,210,643,997,748,104,244,731,113,748,212,294,795,813,968,668,187,66,402,781,90,192,554,395,516,868,694,517,946,598,76,80,667,833,352,514,76,542,688,532,440,244,237,280,924,53,850,325,55,434,412,40,315,534,792,478,722,506,88,651,958,257,468
553,725,312,194,436,763,175,529,280,657,797,263,666,280,765,847,327,345,500,200,740,619,955,313,643,745,86,948,48,400,226,49,478,130,629,633,199,365,905,46,629,74,220,64,993,797,790,833,456,606,382,878,608,987,965,593,868,66,324,10,254,38,641,183,490,810
211,764,936,523,405,647,974,386,740,491,868,1008,474,877,491,976,37,538,556,711,411,951,830,145,524,854,956,297,138,259,611,437,260,689,341,840,844,410,576,95,257,840,285,431,275,183,1008,1001,23,667,817,593,68,819,177,155,804,58,277,535,221,465,249,852,394,701
320,531,63,235,843,725,967,273,706,39,811,167,307,794,176,811,275,357,858,876,10,731,250,129,465,844,153,255,617,458,579,931,757,580,1009,661,139,143,730,896,415,577,139,605,751,595,503,307,300,343,987,116,913,388,118,497,475,103,378,597,855,541,785,569,151,714
307,627,838,370,542,129,11,253,580,1013,346,97,474,614,80,483,97,582,664,144,162,317,17,557,436,772,130,460,562,924,765,886,217,43,887,295,968,446,450,16,182,722,884,446,912,37,902,810,614,607,650,273,423,199,695,425,804,782,410,685,904,141,848,71,876,458
563,870,169,380,933,84,692,574,816,122,555,909,660,16,156,643,25,660,124,206,707,725,880,580,99,999,314,693,2,104,466,307,428,780,606,429,858,510,1009,1013,579,745,264,426,1009,454,600,444,352,156,149,192,836,986,762,237,988,346,324,973,227,446,704,390,634,418
603,145,452,772,983,515,687,274,156,398,725,137,491,242,619,759,225,628,242,727,809,289,307,462,162,702,581,917,275,605,707,48,910,10,362,188,11,440,92,591,595,161,327,867,8,591,36,182,26,955,759,752,795,418,568,344,840,570,949,927,555,830,28,286,993,216
805,387,950,236,556,767,299,471,58,961,182,509,942,275,26,403,543,9,412,26,511,593,73,91,246,967,486,365,701,59,389,491,853,694,815,146,993,816,224,897,375,379,966,111,651,813,375,841,987,831,739,543,536,579,202,352,128,624,354,733,711,339,614,833,70,777
244,28,631,173,480,800,1011,543,715,302,184,426,753,165,519,270,647,787,253,656,270,755,837,317,335,490,190,730,609,945,303,633,735,76,938,38,390,216,39,468,120,619,623,189,355,895,36,619,64,210,54,983,787,780,823,446,596,372,868,598,977,955,583,858,56,314
707,951,735,317,880,166,486,697,229,401,1009,891,112,439,872,205,977,333,473,960,342,977,441,523,3,21,176,897,416,295,631,1010,319,421,783,624,745,76,923,746,154,827,305,309,896,41,581,743,305,771,917,761,669,473,466,509,132,282,58,554,284,663,641,269,544,763
258,965,188,993,575,117,424,744,955,487,659,246,128,370,697,109,463,214,591,731,197,600,214,699,781,261,279,434,134,674,553,889,247,577,679,20,882,1003,334,160,1004,412,64,563,567,133,299,839,1001,563,8,154,1019,927,731,724,767,390,540,316,812,542,921,899,527,802
219,477,163,407,191,794,336,643,963,153,706,878,465,347,589,916,328,682,433,810,950,416,819,433,918,1000,480,498,653,353,893,772,87,466,796,898,239,80,201,553,379,202,631,283,782,786,352,518,37,199,782,227,373,217,125,950,943,986,609,759,535,10,761,119,97,746
275,494,752,438,682,466,48,611,918,217,428,981,132,740,622,864,170,603,957,708,64,204,691,73,708,172,254,755,773,928,628,147,26,362,741,50,152,514,355,476,828,654,477,906,558,36,40,627,793,312,474,36,502,648,492,400,204,197,240,884,13,810,285,15,394,372
649,924,122,380,66,310,94,697,239,546,866,56,609,781,368,250,492,819,231,585,336,713,853,319,722,336,821,903,383,401,556,256,796,675,1011,369,699,801,142,1004,104,456,282,105,534,186,685,689,255,421,961,102,685,130,276,120,28,853,846,889,512,662,438,934,664,22
999,627,902,100,358,44,288,72,675,217,524,844,34,587,759,346,228,470,797,209,563,314,691,831,297,700,314,799,881,361,379,534,234,774,653,989,347,677,779,120,982,82,434,260,83,512,164,663,667,233,399,939,80,663,108,254,98,6,831,824,867,490,640,416,912,642
379,357,1006,260,479,737,423,667,451,33,596,903,202,413,966,117,725,607,849,155,588,942,693,49,189,676,58,693,157,239,740,758,913,613,132,11,347,726,35,137,499,340,461,813,639,462,891,543,21,25,612,778,297,459,21,487,633,477,385,189,182,225,869,1019,795,270
751,109,87,736,1011,209,467,153,397,181,784,326,633,953,143,696,868,455,337,579,906,318,672,423,800,940,406,809,423,908,990,470,488,643,343,883,762,77,456,786,888,229,70,191,543,369,192,621,273,772,776,342,508,27,189,772,217,363,207,115,940,933,976,599,749,525
496,226,605,583,211,486,705,963,649,893,677,259,822,108,428,639,171,343,951,833,54,381,814,147,919,275,415,902,284,919,383,465,966,984,118,839,358,237,573,952,261,363,725,566,687,18,865,688,96,769,247,251,838,1004,523,685,247,713,859,703,611,415,408,451,74,224
797,272,2,381,359,1008,262,481,739,425,669,453,35,598,905,204,415,968,119,727,609,851,157,590,944,695,51,191,678,60,695,159,241,742,760,915,615,134,13,349,728,37,139,501,342,463,815,641,464,893,545,23,27,614,780,299,461,23,489,635,479,387,191,184,227,871
150,947,422,152,531,509,137,412,631,889,575,819,603,185,748,34,354,565,97,269,877,759,1001,307,740,73,845,201,341,828,210,845,309,391,892,910,44,765,284,163,499,878,187,289,651,492,613,965,791,614,22,695,173,177,764,930,449,611,173,639,785,629,537,341,334,377
644,794,570,45,796,154,132,781,35,254,512,198,442,226,829,371,678,998,188,741,913,500,382,624,951,363,717,468,845,985,451,854,468,953,14,515,533,688,388,928,807,122,501,831,933,274,115,236,588,414,237,666,318,817,821,387,553,72,234,817,262,408,252,160,985,978
43,687,837,613,88,839,197,175,824,78,297,555,241,485,269,872,414,721,20,231,784,956,543,425,667,994,406,760,511,888,7,494,897,511,996,57,558,576,731,431,971,850,165,544,874,976,317,158,279,631,457,280,709,361,860,864,430,596,115,277,860,305,451,295,203,7
1014,36,680,830,606,81,832,190,168,817,71,290,548,234,478,262,865,407,714,13,224,777,949,536,418,660,987,399,753,504,881,0,487,890,504,989,50,551,569,724,424,964,843,158,537,867,969,310,151,272,624,450,273,702,354,853,857,423,589,108,270,853,298,444,288,196
825,818,861,484,634,410,906,636,1015,993,621,896,94,352,38,282,66,669,211,518,838,28,581,753,340,222,464,791,203,557,308,685,825,291,694,308,793,875,355,373,528,228,768,647,983,341,671,773,114,976,76,428,254,77,506,158,657,661,227,393,933,74,657,102,248,92
929,733,726,769,392,542,318,814,544,923,901,529,804,2,260,967,190,995,577,119,426,746,957,489,661,248,130,372,699,111,465,216,593,733,199,602,216,701,783,263,281,436,136,676,555,891,249,579,681,22,884,1005,336,162,1006,414,66,565,569,135,301,841,1003,565,10,156
865,773,577,570,613,236,386,162,658,388,767,745,373,648,867,104,811,34,839,421,984,270,590,801,333,505,92,995,216,543,976,309,60,437,577,43,446,60,545,627,107,125,280,1001,520,399,735,93,423,525,887,728,849,180,6,850,258,931,409,413,1000,145,685,847,409,875
146,1011,919,723,716,759,382,532,308,804,534,913,891,519,794,1013,250,957,180,985,567,109,416,736,947,479,651,238,120,362,689,101,455,206,583,723,189,592,206,691,773,253,271,426,126,666,545,881,239,569,671,12,874,995,326,152,996,404,56,555,559,125,291,831,993,555
466,612,456,364,168,161,204,848,998,774,249,1000,358,336,985,239,458,716,402,646,430,12,575,882,181,392,945,96,704,586,828,134,567,921,672,28,168,655,37,672,136,218,719,737,892,592,111,1011,326,705,14,116,478,319,440,792,618,441,870,522,0,4,591,757,276,438
583,28,174,18,947,751,744,787,410,560,336,832,562,941,919,547,822,20,278,985,208,1013,595,137,444,764,975,507,679,266,148,390,717,129,483,234,611,751,217,620,234,719,801,281,299,454,154,694,573,909,267,597,699,40,902,2,354,180,3,432,84,583,587,153,319,859
162,745,190,336,180,88,913,906,949,572,722,498,994,724,82,60,709,984,182,440,126,370,154,757,299,606,926,116,669,841,428,310,552,879,291,645,396,773,913,379,782,396,881,963,443,461,616,316,856,735,50,429,759,861,202,43,164,516,342,165,594,246,745,749,315,481
540,702,264,730,876,720,628,432,425,468,91,241,17,513,243,622,600,228,503,722,980,666,910,694,276,839,125,445,656,188,360,968,850,71,398,831,164,936,292,432,919,301,936,400,482,983,1001,135,856,375,254,590,969,278,380,742,583,704,35,882,705,113,786,264,268,855
166,706,868,430,896,21,886,794,598,591,634,257,407,183,679,409,788,766,394,669,888,125,832,55,860,442,1005,291,611,822,354,526,113,1016,237,564,997,330,81,458,598,64,467,81,566,648,128,146,301,1,541,420,756,114,444,546,908,749,870,201,27,871,279,952,430,434
587,753,272,434,1017,462,608,452,360,164,157,200,844,994,770,245,996,354,332,981,235,454,712,398,642,426,8,571,878,177,388,941,92,700,582,824,130,563,917,668,24,164,651,33,668,132,214,715,733,888,588,107,1007,322,701,10,112,474,315,436,788,614,437,866,518,1017
4,591,757,276,438,0,466,612,456,364,168,161,204,848,998,774,249,1000,358,336,985,239,458,716,402,646,430,12,575,882,181,392,945,96,704,586,828,134,567,921,672,28,168,655,37,672,136,218,719,737,892,592,111,1011,326,705,14,116,478,319,440,792,618,441,870,522
499,503,69,235,775,937,499,965,90,955,863,667,660,703,326,476,252,748,478,857,835,463,738,957,194,901,124,929,511,53,360,680,891,423,595,182,64,306,633,45,399,150,527,667,133,536,150,635,717,197,215,370,70,610,489,825,183,513,615,977,818,939,270,96,940,348
82,346,101,822,538,598,721,675,540,689,952,308,154,504,878,349,198,192,816,998,338,330,3,604,355,952,803,1016,893,173,499,756,529,17,364,223,367,716,684,399,538,245,166,191,1019,384,517,19,999,605,229,261,429,374,793,623,890,331,976,525,146,260,196,77,836,978
43,125,389,144,865,581,641,764,718,583,732,995,351,197,547,921,392,241,235,859,20,381,373,46,647,398,995,846,38,936,216,542,799,572,60,407,266,410,759,727,442,581,288,209,234,41,427,560,62,21,648,272,304,472,417,836,666,933,374,1019,568,189,303,239,120,879
142,185,267,531,286,1007,723,783,906,860,725,874,116,493,339,689,42,534,383,377,1001,162,523,515,188,789,540,116,988,180,57,358,684,941,714,202,549,408,552,901,869,584,723,430,351,376,183,569,702,204,163,790,414,446,614,559,978,808,54,516,140,710,331,445,381,262
759,901,944,5,269,24,745,461,521,644,598,463,612,875,231,77,427,801,272,121,115,739,921,261,253,947,527,278,875,726,939,816,96,422,679,452,961,287,146,290,639,607,322,461,168,89,114,942,307,440,963,922,528,152,184,352,297,716,546,813,254,899,448,69,183,119
902,640,782,825,907,150,926,626,342,402,525,479,344,493,756,112,979,308,682,153,2,1017,620,802,142,134,828,408,159,756,607,820,697,998,303,560,333,842,168,27,171,520,488,203,342,49,991,1016,823,188,321,844,803,409,33,65,233,178,597,427,694,135,780,329,971,64
957,838,576,718,761,843,86,862,562,278,338,461,415,280,429,692,48,915,244,618,89,959,953,556,738,78,70,764,344,95,692,543,756,633,934,239,496,269,778,104,984,107,456,424,139,278,1006,927,952,759,124,257,780,739,345,990,1,169,114,533,363,630,71,716,265,907
114,50,952,690,832,875,957,200,976,676,392,452,575,529,394,543,806,162,8,358,732,203,52,46,670,852,192,184,878,458,209,806,657,870,747,27,353,610,383,892,218,77,221,570,538,253,392,99,20,45,873,238,371,894,853,459,83,115,283,228,647,477,744,185,830,379
642,756,692,573,311,453,496,578,842,597,297,13,73,196,150,15,164,427,804,650,1000,353,845,694,688,291,473,834,826,499,79,851,427,278,491,368,669,995,231,4,513,860,719,863,191,159,895,13,741,662,687,494,880,1013,515,474,80,725,757,925,870,268,98,365,827,451
570,191,305,241,122,881,2,45,127,391,146,867,583,643,766,720,585,734,997,353,199,549,923,394,243,237,861,22,383,375,48,649,400,997,848,40,938,218,544,801,574,62,409,268,412,761,729,444,583,290,211,236,43,429,562,64,23,650,274,306,474,419,838,668,935,376
645,194,836,950,886,767,505,647,690,772,15,791,491,207,267,390,344,209,358,621,998,844,173,547,18,888,882,485,667,7,1020,693,273,24,621,472,685,562,863,168,425,198,707,33,913,36,385,353,68,207,935,856,881,688,53,186,709,668,274,919,951,98,43,462,292,559
462,86,656,277,391,327,208,967,88,131,213,477,232,953,669,729,852,806,671,820,62,439,285,635,1009,480,329,323,947,108,469,461,134,735,486,62,934,126,3,304,630,887,660,148,495,354,498,847,815,530,669,376,297,322,129,515,648,150,109,736,360,392,560,505,924,754
267,729,353,923,544,658,594,475,213,355,398,480,744,499,199,936,996,98,52,938,66,329,706,552,902,255,747,596,590,193,375,736,728,401,1002,753,329,180,393,270,571,897,133,927,415,762,621,765,93,61,797,936,643,564,589,396,782,915,417,376,1003,627,659,827,772,170
