679,1005,751,775,191,436,786,814,200,526,845,168,937,678,26,276,221,359,746,274,132,72,199,899,202,684,887,816,167,403,901,708,324,808,35,729,175,462,383,860,199,262,613,196,724,895,719,490,882,108,249,103,771,150,53,887,327,132,416,724,377,469,660,65
741,77,863,35,665,1010,735,435,1000,870,825,643,58,221,536,445,12,568,447,590,503,356,1014,434,352,227,320,593,196,362,663,104,361,146,981,493,139,332,577,615,528,560,787,18,1010,185,850,499,43,993,360,567,801,720,888,469,132,274,723,731,839,864,829,277
496,599,382,753,854,964,659,921,84,278,668,715,948,937,640,272,792,100,412,676,814,424,591,467,459,1009,954,721,788,456,586,316,947,534,604,391,650,254,564,245,976,32,986,580,500,965,986,403,610,295,290,37,516,518,115,133,416,723,589,838,197,178,481,764
457,801,489,180,31,503,129,308,199,903,168,973,573,346,673,987,360,636,329,636,597,28,898,616,103,165,389,128,981,1012,109,408,489,384,965,761,506,882,943,925,770,381,846,447,535,280,518,76,655,928,993,239,775,932,784,62,724,731,838,55,177,835,113,204
85,347,599,788,850,217,152,428,106,89,187,26,371,309,693,761,831,589,860,250,871,50,53,534,322,504,360,649,352,634,834,282,866,920,541,59,993,174,222,447,330,563,863,801,227,88,391,770,394,332,877,710,655,20,879,354,377,839,197,177,693,112,558,370
237,904,646,248,974,499,516,971,318,411,968,606,783,718,397,537,990,34,510,74,724,896,707,780,935,517,764,584,302,174,807,271,713,2,14,773,748,333,699,648,240,812,518,643,354,338,340,709,447,343,49,272,976,602,611,173,469,864,178,835,112,416,369,354
702,536,553,832,918,252,297,406,255,176,830,704,953,871,562,626,761,911,269,984,99,360,602,87,975,174,741,417,406,475,632,217,428,828,234,703,113,252,759,492,109,195,592,71,754,606,656,17,658,164,759,315,219,546,917,726,660,829,481,113,558,369,212,1020
835,351,722,202,110,716,142,602,264,674,933,156,792,797,79,786,547,996,364,294,620,826,761,797,347,178,848,563,590,864,906,789,332,660,496,595,207,539,45,220,447,910,769,703,323,51,283,605,755,53,430,706,906,534,661,383,65,277,764,204,370,354,1020,879
826,448,89,519,921,591,370,579,82,961,1001,495,1016,27,737,567,665,877,180,935,790,671,876,169,751,420,793,345,839,58,59,57,893,45,351,35,953,270,469,846,254,391,355,437,1014,1,247,175,211,790,271,506,390,105,296,608,991,125,194,779,435,281,192,59
896,915,967,1010,89,270,149,452,519,62,435,996,522,732,594,381,423,845,791,970,585,645,840,606,589,523,765,611,403,898,115,952,102,223,80,283,305,401,95,723,216,609,828,348,438,240,176,458,965,482,275,661,611,686,713,266,733,164,904,629,39,627,340,192
178,967,726,18,459,77,1003,531,350,53,77,988,717,41,660,904,917,481,434,527,35,83,520,70,648,514,569,478,852,402,711,103,410,92,825,315,820,881,186,661,824,262,247,392,602,612,204,791,518,681,601,895,567,93,360,230,490,366,405,406,386,838,435,222
17,1010,18,175,6,171,459,901,65,365,606,819,507,645,351,175,962,506,217,520,25,931,334,562,1016,694,227,810,477,665,390,169,93,1012,327,341,891,605,426,287,707,462,847,501,566,566,206,264,507,637,280,507,377,241,631,584,884,731,889,162,184,194,720,243
821,89,459,6,908,388,69,1014,916,618,86,125,747,817,160,409,785,698,592,736,395,276,973,259,608,729,935,226,623,465,123,380,771,328,528,903,126,436,706,472,946,271,716,0,465,160,626,943,383,106,543,783,181,915,465,264,825,386,488,667,991,66,2,498
161,270,77,171,388,806,943,84,546,637,137,14,435,262,875,770,145,871,196,467,987,437,201,1019,993,849,728,748,214,81,455,725,615,287,904,313,448,227,482,344,36,179,445,680,615,525,897,745,542,289,609,217,300,405,548,706,787,582,164,296,549,799,865,780
740,149,1003,459,69,943,821,475,826,65,565,447,550,493,872,611,856,664,746,447,509,912,483,935,239,992,662,716,206,204,683,690,241,170,72,449,414,494,886,46,598,210,143,39,740,331,644,496,651,24,984,126,441,954,646,50,463,565,390,46,104,327,556,367
137,452,531,901,1014,84,475,542,1015,754,375,80,505,139,229,958,109,731,915,788,372,555,625,724,934,52,980,120,706,808,439,199,245,26,736,173,495,52,58,119,220,562,825,203,776,859,951,550,999,325,562,187,780,682,456,403,849,271,447,198,845,882,850,797
164,519,350,65,916,546,826,1015,470,304,269,433,690,241,225,748,833,360,773,840,834,85,796,624,537,922,531,970,722,941,324,1015,1005,811,127,782,832,59,306,232,83,835,622,541,322,375,765,433,224,516,549,195,428,282,439,234,211,731,79,225,976,347,102,483
901,62,53,365,618,637,65,754,304,1006,362,879,169,776,760,100,999,875,285,819,553,54,84,609,612,1016,912,112,184,238,496,109,560,85,857,786,346,65,233,270,847,143,551,741,140,228,878,439,971,448,149,790,718,185,60,247,116,19,509,857,748,196,1001,326
981,435,77,606,86,137,565,375,269,362,595,98,965,688,651,1011,142,924,921,1019,39,552,888,72,67,602,597,126,649,760,23,41,210,606,744,421,19,520,29,848,330,563,262,150,647,643,923,395,663,604,689,672,547,496,1014,963,55,915,797,11,77,381,420,518
990,996,988,819,125,14,447,80,433,879,98,681,617,840,939,693,936,188,637,141,1018,873,540,346,62,669,837,113,702,434,305,124,87,869,170,998,595,1004,114,89,564,449,162,168,653,321,160,126,28,904,106,446,450,355,378,822,741,833,417,17,665,301,919,94
1011,522,717,507,747,435,550,505,690,169,965,617,556,868,882,864,739,649,429,636,975,1006,331,530,948,297,185,392,919,247,535,351,783,672,102,344,962,189,43,851,208,163,355,665,863,170,545,814,367,551,661,905,254,332,163,156,579,243,53,50,241,182,996,401
54,732,41,645,817,262,493,139,241,776,688,840,868,598,793,928,577,980,648,242,624,433,996,933,765,464,873,991,958,1020,293,173,936,16,846,66,959,1,926,162,450,114,666,29,182,66,824,786,316,124,329,469,787,62,110,941,679,820,897,277,588,936,685,902
453,594,660,351,160,875,872,229,225,760,651,939,882,793,644,506,148,576,793,636,721,614,14,210,449,320,249,418,71,1004,658,878,427,89,1001,440,126,675,120,525,68,953,809,183,253,836,307,326,543,94,953,211,277,565,840,633,161,312,23,414,972,70,842,284
113,381,904,175,409,770,611,958,748,100,1011,693,864,928,506,885,505,982,564,251,626,302,849,551,786,234,886,350,464,730,568,912,31,391,704,40,156,245,274,26,7,763,470,12,837,494,338,64,104,351,997,761,1010,34,67,60,266,385,850,718,917,878,690,961
309,423,917,962,785,145,856,109,833,999,142,936,739,577,148,505,698,493,440,554,853,861,839,404,336,331,335,932,1009,28,984,742,876,646,451,420,159,776,151,777,721,545,987,103,253,339,251,116,893,1007,159,775,518,512,275,721,284,804,59,332,624,516,997,406
733,845,481,506,698,871,664,731,360,875,924,188,649,980,576,982,493,156,483,21,789,369,416,624,970,437,377,994,496,242,202,948,336,936,362,570,19,65,258,846,294,945,178,207,626,10,117,59,1019,701,785,937,277,759,145,499,238,979,286,986,952,743,232,36
360,791,434,217,592,196,746,915,773,285,921,637,429,648,793,564,440,483,758,718,558,344,154,982,725,1016,75,962,227,670,206,817,1008,52,34,982,476,522,760,796,49,948,165,701,985,404,839,1020,888,797,458,287,157,931,983,683,173,741,885,906,84,668,803,847
849,970,527,520,736,467,447,788,840,819,1019,141,636,242,636,251,554,21,718,274,273,343,910,255,7,363,580,329,115,191,264,266,533,106,672,961,464,150,39,984,429,290,450,943,479,793,286,647,798,645,299,699,941,381,448,657,165,79,340,1004,622,144,262,767
559,585,35,25,395,987,509,372,834,553,39,1018,975,624,721,626,853,789,558,273,59,839,444,956,914,592,617,754,293,730,251,1001,385,132,12,154,635,1002,374,693,204,952,47,228,751,361,601,64,404,300,886,953,923,458,55,951,563,785,198,56,43,216,108,436
321,645,83,931,276,437,912,555,85,54,552,873,1006,433,614,302,861,369,344,343,839,160,885,82,520,147,766,581,348,353,446,370,600,291,635,707,692,859,635,615,195,982,730,876,110,559,139,358,587,645,954,89,470,597,961,982,550,682,501,258,671,7,390,362
731,840,520,334,973,201,483,625,796,84,888,540,331,996,14,849,839,416,154,910,444,885,819,449,336,694,111,360,641,64,472,45,276,82,986,152,931,325,79,137,372,994,790,612,684,909,316,662,599,220,869,471,784,973,503,560,80,266,742,95,222,845,261,975
338,606,70,562,259,1019,935,724,624,609,72,346,530,933,210,551,404,624,982,255,956,82,449,52,623,300,288,171,76,760,684,378,548,971,620,189,806,151,848,857,936,180,876,598,390,441,411,557,295,823,758,543,974,690,572,622,276,140,881,706,269,476,409,920
481,589,648,1016,608,993,239,934,537,612,67,62,948,765,449,786,336,970,725,7,914,520,336,623,16,217,360,4,290,696,666,166,52,65,174,253,430,308,929,626,665,818,1009,654,355,913,682,44,781,833,497,240,449,573,809,288,682,891,104,34,960,854,114,455
840,523,514,694,729,849,992,52,922,1016,602,669,297,464,320,234,331,437,1016,363,592,147,694,300,217,76,954,479,624,196,178,340,704,276,719,415,776,187,86,737,508,473,596,766,156,596,546,906,582,455,315,403,860,568,289,869,903,646,44,358,619,598,900,215
565,765,569,227,935,728,662,980,531,912,597,837,185,873,249,886,335,377,75,580,617,766,111,288,360,954,195,553,385,106,891,716,564,337,517,221,172,554,1016,989,545,286,230,98,1007,810,820,63,580,64,361,935,522,576,628,904,833,56,900,629,1017,665,699,445
690,611,478,810,226,748,716,120,970,112,126,113,392,991,418,350,932,994,962,329,754,581,360,171,4,479,553,101,35,59,644,94,349,805,860,274,1020,1001,436,824,767,302,809,471,752,210,327,494,566,486,684,480,651,582,170,592,57,66,641,538,675,97,210,484
657,403,852,477,623,214,206,706,722,184,649,702,919,958,71,464,1009,496,227,115,293,348,641,76,290,624,385,35,796,573,283,277,335,872,562,638,82,902,809,214,581,269,543,442,695,269,905,830,400,165,605,400,540,245,546,344,846,642,725,687,639,220,903,786
116,898,402,665,465,81,204,808,941,238,760,434,247,1020,1004,730,28,242,670,191,730,353,64,760,696,196,106,59,573,1020,206,524,800,92,650,370,520,911,680,566,737,822,923,767,980,369,772,811,429,519,902,665,1015,504,419,800,929,484,688,826,232,424,796,419
118,115,711,390,123,455,683,439,324,496,23,305,535,293,658,568,984,202,206,264,251,446,472,684,666,178,891,644,283,206,240,729,281,578,921,532,178,298,668,182,807,370,25,440,441,462,275,371,930,145,579,496,629,168,758,1004,438,975,585,233,611,808,961,10
114,952,103,169,380,725,690,199,1015,109,41,124,351,173,878,912,742,948,817,266,1001,370,45,378,166,340,716,94,277,524,729,1018,507,89,460,729,310,956,821,909,836,10,908,720,943,347,61,394,87,990,760,543,670,883,753,396,29,539,520,370,809,127,22,542
765,102,410,93,771,615,241,245,1005,560,210,87,783,936,427,31,876,336,1008,533,385,600,276,548,52,704,564,349,335,800,281,507,826,389,918,238,486,833,176,454,112,353,705,390,626,542,466,798,454,702,954,934,797,234,521,799,497,595,324,75,907,23,729,12
90,223,92,1012,328,287,170,26,811,85,606,869,672,16,89,391,646,936,52,106,132,291,82,971,65,276,337,805,872,92,578,89,389,634,167,675,761,727,466,400,992,807,856,611,1010,745,258,526,392,418,876,187,498,435,280,622,344,282,150,861,310,488,13,187
702,80,825,327,528,904,72,736,127,857,744,170,102,846,1001,704,451,362,34,672,12,635,986,620,174,719,517,860,562,650,921,460,918,167,391,690,916,394,951,1004,74,474,713,455,730,726,805,873,490,566,672,440,846,544,536,846,407,920,819,385,442,300,967,1
70,283,315,341,903,313,449,173,782,786,421,998,344,66,440,40,420,570,982,961,154,707,152,189,253,415,221,274,638,370,532,729,238,675,690,632,323,119,932,625,486,1001,73,832,171,790,320,769,26,744,130,310,486,947,89,321,401,944,134,400,375,921,288,780
885,305,820,891,126,448,414,495,832,346,19,595,962,959,126,156,159,19,476,464,635,692,931,806,430,776,172,1020,82,520,178,310,486,761,916,323,856,861,814,414,531,85,99,810,892,786,754,494,2,611,382,176,411,31,732,665,858,636,525,124,879,363,734,287
540,401,881,605,436,227,494,52,59,65,520,1004,189,1,675,245,776,65,522,150,1002,859,325,151,308,187,554,1001,902,911,298,956,833,727,394,119,861,530,343,720,13,650,822,159,404,856,960,1008,58,661,657,483,742,196,607,248,900,439,626,1004,112,692,362,975
938,95,186,426,706,482,886,58,306,233,29,114,43,926,120,274,151,258,760,39,374,635,79,848,929,86,1016,436,809,680,668,821,176,466,951,932,814,343,436,963,839,750,710,416,123,578,89,524,646,104,762,202,268,297,733,842,850,890,918,614,817,111,933,75
671,723,661,287,472,344,46,119,232,270,848,89,851,162,525,26,777,846,796,984,693,615,137,857,626,737,989,824,214,566,182,909,454,400,1004,625,414,720,963,555,679,899,344,674,590,377,142,748,570,747,670,547,778,805,532,314,832,308,878,731,613,37,845,979
508,216,824,707,946,36,598,220,83,847,330,564,208,450,68,7,721,294,49,429,204,195,372,936,665,508,545,767,581,737,807,836,112,992,74,486,531,13,839,679,615,273,863,518,928,154,15,188,849,115,532,225,63,1013,386,522,793,820,121,877,972,326,83,770
782,609,262,462,271,179,210,562,835,143,563,449,163,114,953,763,545,945,948,290,952,982,994,180,818,473,286,302,269,822,370,10,353,807,474,1001,85,650,750,899,273,579,447,96,82,566,200,116,754,634,691,48,460,665,1003,865,510,606,819,362,590,1018,251,125
710,828,247,847,716,445,143,825,622,551,262,162,355,666,809,470,987,178,165,450,47,730,790,876,1009,596,230,809,543,923,25,908,705,856,713,73,99,822,710,344,863,447,833,11,755,128,667,766,922,309,150,926,650,450,123,991,678,509,847,532,408,515,39,502
874,348,392,501,0,680,39,203,541,741,150,168,665,29,183,12,103,207,701,943,228,876,612,598,654,766,98,471,442,767,440,720,390,611,455,832,810,159,416,674,518,96,11,471,57,856,694,452,321,438,544,752,916,108,438,957,990,919,222,893,457,450,766,935
1007,438,602,566,465,615,740,776,322,140,647,653,863,182,253,837,253,626,985,479,751,110,684,390,355,156,1007,752,695,980,441,943,626,1010,730,171,892,404,123,590,928,82,755,57,572,623,641,249,989,556,19,534,210,904,942,437,177,703,965,147,935,708,325,264
2,240,612,566,160,525,331,859,375,228,643,321,170,66,836,494,339,10,404,793,361,559,909,441,913,596,810,210,269,369,462,347,542,745,726,790,786,856,578,377,154,566,128,856,623,357,178,157,484,570,546,498,522,23,903,162,150,223,628,1007,398,810,206,411
494,176,204,206,626,897,644,951,765,878,923,160,545,824,307,338,251,117,839,286,601,139,316,411,682,546,820,327,905,772,275,61,466,258,805,320,754,960,89,142,15,200,667,694,641,178,894,413,759,474,28,534,311,521,264,616,208,75,265,879,882,917,896,963
350,458,791,264,943,745,496,550,433,439,395,126,814,786,326,64,116,59,1020,647,64,358,662,557,44,906,63,494,830,811,371,394,798,526,873,769,494,1008,524,748,188,116,766,452,249,157,413,475,403,217,462,862,533,552,234,310,541,250,326,140,377,968,653,485
422,965,518,507,383,542,651,999,224,971,663,28,367,316,543,104,893,1019,888,798,404,587,599,295,781,582,580,566,400,429,930,87,454,392,490,26,2,58,646,570,849,754,922,321,989,484,759,403,954,391,30,461,82,246,598,159,352,792,125,845,226,113,557,711
559,482,681,637,106,289,24,325,516,448,604,904,551,124,94,351,1007,701,797,645,300,645,220,823,833,455,64,486,165,519,145,990,702,418,566,744,611,661,104,747,115,634,309,438,556,570,474,217,391,767,390,271,174,128,171,640,410,227,290,211,581,836,171,72
542,275,601,280,543,609,984,562,549,149,689,106,661,329,953,997,159,785,458,299,886,954,869,758,497,315,361,684,605,902,579,760,954,876,672,130,382,657,762,670,532,691,150,544,19,546,28,462,30,390,1008,103,317,99,170,422,515,929,313,26,821,639,351,481
1012,661,895,507,783,217,126,187,195,790,672,446,905,469,211,761,775,937,287,699,953,89,471,543,240,403,935,480,400,665,496,543,934,187,440,310,176,483,202,547,225,48,926,752,534,498,534,862,461,271,103,33,28,359,350,45,941,601,665,923,84,336,949,279
780,611,567,377,181,300,441,780,428,718,547,450,254,787,277,1010,518,277,157,941,923,470,784,974,449,860,522,651,540,1015,629,670,797,498,846,486,411,742,268,778,63,460,650,916,210,522,311,533,82,174,317,28,75,279,234,869,131,677,190,723,438,394,264,468
210,686,93,241,915,405,954,682,282,185,496,355,332,62,565,34,512,759,931,381,458,597,973,690,573,568,576,582,245,504,168,883,234,435,544,947,31,196,297,805,1013,665,450,108,904,23,521,552,246,128,99,359,279,971,798,320,605,741,735,726,12,366,934,1006
592,713,360,631,465,548,646,456,439,60,1014,378,163,110,840,67,275,145,983,448,55,961,503,572,809,289,628,170,546,419,758,753,521,280,536,89,732,607,733,532,386,1003,123,438,942,903,264,234,598,171,170,350,234,798,36,534,930,663,256,24,654,552,87,466
195,266,230,584,264,706,50,403,234,247,963,822,156,941,633,60,721,499,683,657,951,982,560,622,288,869,904,592,344,800,1004,396,799,622,846,321,665,248,842,314,522,865,991,957,437,162,616,310,159,640,422,45,869,320,534,646,592,445,973,184,564,375,84,102
961,733,490,884,825,787,463,849,211,116,55,741,579,679,161,266,284,238,173,165,563,550,80,276,682,903,833,57,846,929,438,29,497,344,407,401,858,900,850,832,793,510,678,990,177,150,208,541,352,410,515,941,131,605,930,592,161,902,373,492,926,96,390,639
250,164,366,731,386,582,565,271,731,19,915,833,243,820,312,385,804,979,741,79,785,682,266,140,891,646,56,66,642,484,975,539,595,282,920,944,636,439,890,308,820,606,509,919,703,223,75,250,792,227,929,601,677,741,663,445,902,89,421,94,24,941,651,288
388,904,405,889,488,164,390,447,79,509,797,417,53,897,23,850,59,286,885,340,198,501,742,881,104,44,900,641,725,688,585,520,324,150,819,134,525,626,918,878,121,819,847,222,965,628,265,326,125,290,313,665,190,735,256,973,373,421,831,974,109,579,839,12
537,629,406,162,667,296,46,198,225,857,11,17,50,277,414,718,332,986,906,1004,56,258,95,706,34,358,629,538,687,826,233,370,75,861,385,400,124,1004,614,731,877,362,532,893,147,1007,879,140,845,211,26,923,723,726,24,184,492,94,974,846,508,7,961,551
870,39,386,184,991,549,104,845,976,748,77,665,241,588,972,917,624,952,84,622,43,671,222,269,960,619,1017,675,639,232,611,809,907,310,442,375,879,112,817,613,972,590,408,457,935,398,882,377,226,581,821,84,438,12,654,564,926,24,109,508,744,890,740,949
562,627,838,194,66,799,327,882,347,196,381,301,182,936,70,878,516,743,668,144,216,7,845,476,854,598,665,97,220,424,808,127,23,488,300,921,363,692,111,37,326,1018,515,450,708,810,917,968,113,836,639,336,394,366,552,375,96,941,579,7,890,456,878,189
384,340,435,720,2,865,556,850,102,1001,420,919,996,685,842,690,997,232,803,262,108,390,261,409,114,900,699,210,903,796,961,22,729,13,967,288,734,362,933,845,83,251,39,766,325,206,896,653,557,171,351,949,264,934,87,84,390,651,839,961,740,878,926,950
118,192,222,243,498,780,367,797,483,326,518,94,401,902,284,961,406,36,847,767,436,362,975,920,455,215,445,484,786,419,10,542,12,187,1,780,287,975,75,979,770,125,502,935,264,411,963,485,711,72,481,279,468,1006,466,102,639,288,12,551,949,189,950,737
351,723,399,140,227,307,807,552,334,251,211,94,782,1004,899,626,428,738,566,390,849,556,389,483,782,671,715,437,903,817,947,241,715,108,333,304,553,354,783,389,565,311,115,281,414,421,97,683,1017,723,19,958,47,215,518,457,720,98,62,976,122,118,820,316
425,750,863,626,447,13,859,120,803,545,345,993,77,660,609,306,343,994,107,394,946,217,18,150,133,476,87,597,233,829,37,641,349,27,412,886,658,315,743,327,700,680,592,529,702,511,83,93,385,15,660,66,152,565,672,217,555,782,53,184,73,942,434,820
798,863,578,9,185,692,561,558,1018,646,95,234,89,720,189,721,444,1016,256,273,955,873,610,206,83,920,664,467,641,678,597,925,259,545,247,462,95,693,97,665,898,670,979,732,212,964,410,123,116,620,43,938,537,394,767,313,580,412,842,216,882,271,122,823
280,626,9,137,254,733,391,438,401,568,535,212,877,639,832,327,373,727,161,817,200,327,40,543,993,271,279,708,912,409,545,215,100,479,595,477,497,898,615,668,635,176,810,662,994,111,1004,433,358,144,898,514,159,739,35,109,170,640,575,519,414,62,660,323
454,447,185,254,685,974,610,234,1009,290,685,157,762,989,777,484,610,539,267,88,189,388,260,827,731,352,315,724,476,779,27,741,435,150,709,630,259,419,448,585,967,775,880,51,561,13,134,218,461,636,615,119,716,821,81,913,169,333,317,773,720,803,263,858
614,13,692,733,974,562,817,160,123,105,933,214,269,900,641,39,650,150,466,660,276,122,154,448,186,775,797,83,591,94,975,247,791,665,185,491,552,830,389,747,725,650,16,779,91,584,248,162,496,932,878,817,781,58,678,141,55,867,531,518,141,921,1001,961
593,859,561,391,610,817,112,706,277,766,655,24,352,942,162,807,600,577,543,654,593,42,310,534,492,631,543,664,722,787,314,4,477,826,447,107,41,522,108,529,430,987,549,56,802,326,612,526,633,738,113,519,159,638,118,841,839,253,47,920,719,339,598,143
83,120,558,438,234,160,706,229,328,827,878,793,697,635,87,723,734,993,765,476,420,781,422,354,979,260,498,161,860,942,837,544,39,259,748,1018,77,340,662,812,791,329,6,572,291,830,604,62,768,835,379,476,376,219,801,816,18,19,642,248,97,396,502,658
668,803,1018,401,1009,123,277,328,779,440,965,530,55,863,175,14,95,922,926,531,664,800,825,867,122,846,899,694,381,910,151,872,326,982,830,718,296,217,23,924,711,831,352,241,600,569,280,846,264,409,177,236,536,539,917,999,1017,407,220,840,946,260,456,359
502,545,646,568,290,105,766,827,440,917,92,227,696,616,790,568,202,28,688,93,911,708,224,593,734,761,21,98,744,611,945,954,794,897,952,108,858,1000,479,943,964,734,45,380,519,50,811,482,487,627,266,237,399,213,737,97,367,197,605,918,1003,1006,117,819
422,345,95,535,685,933,655,878,965,92,179,258,788,623,1009,978,501,989,216,47,137,335,476,91,211,930,981,71,328,779,393,867,504,764,175,71,812,99,899,519,966,178,762,323,851,761,252,452,845,344,687,429,935,597,414,105,298,565,895,768,978,860,348,779
188,993,234,212,157,214,24,793,530,227,258,740,185,160,811,942,744,689,348,260,492,926,202,94,287,431,980,190,106,110,701,964,837,803,904,879,333,711,139,922,754,994,456,212,565,32,402,615,309,905,507,364,627,115,986,615,303,996,728,955,625,320,501,550
543,77,89,877,762,269,352,697,55,696,788,185,112,373,93,577,109,103,733,793,28,359,544,398,314,337,661,1015,993,28,681,671,242,977,486,145,778,373,734,374,950,11,444,698,414,206,395,259,675,472,582,705,565,1016,316,163,292,466,35,585,297,266,522,743
987,660,720,639,989,900,942,635,863,616,623,160,373,45,139,281,957,153,548,501,660,667,555,764,448,544,372,443,937,543,1019,980,811,946,218,385,185,801,608,762,652,400,253,646,339,777,63,455,422,352,670,783,73,766,193,1014,326,352,323,398,226,499,508,993
777,609,189,832,777,641,162,87,175,790,1009,811,93,139,233,519,325,381,942,415,119,856,887,605,994,483,326,294,1014,907,842,138,663,52,845,258,408,420,829,886,212,894,602,915,1009,196,837,226,132,620,553,38,984,271,443,356,53,183,715,985,600,468,970,786
231,306,721,327,484,39,807,723,14,568,978,942,577,281,519,277,964,93,248,560,611,339,906,96,640,776,405,897,264,292,26,525,400,562,92,868,493,436,698,279,107,414,535,965,772,48,359,514,424,333,1009,754,236,661,434,503,213,416,845,917,206,50,746,998
856,343,444,373,610,650,600,734,95,202,501,744,109,957,325,964,45,831,732,444,780,661,569,941,899,562,326,375,175,404,996,288,424,440,585,327,896,771,907,940,481,769,777,392,4,935,746,557,715,813,534,186,431,399,721,291,866,875,618,66,367,484,78,981
455,994,1016,727,539,150,577,993,922,28,989,689,103,153,381,93,831,684,6,952,494,1010,696,351,863,449,532,625,515,879,666,895,328,447,675,613,605,346,1013,88,581,844,626,837,555,702,112,947,946,916,1011,211,349,491,256,63,953,47,96,68,344,395,719,101
111,107,256,161,267,466,543,765,926,688,216,348,733,548,942,248,732,6,904,56,161,529,792,618,922,833,748,672,308,777,778,706,918,563,475,953,63,847,548,654,451,438,904,789,514,753,903,501,127,123,593,153,271,206,854,918,265,174,518,374,96,579,418,759
780,394,273,817,88,660,654,476,531,93,47,260,793,501,415,560,444,952,56,113,91,964,451,342,588,200,973,431,934,207,817,801,941,946,841,946,174,265,488,911,511,511,601,581,987,715,121,83,699,825,286,653,10,634,868,35,139,736,452,546,609,119,619,317
677,946,955,200,189,276,593,420,664,911,137,492,28,660,119,611,780,494,161,91,916,13,514,421,641,728,904,214,330,974,230,31,829,198,396,62,127,836,628,345,971,674,188,799,782,355,916,319,781,862,885,143,1016,672,836,89,506,417,764,687,569,649,18,881
91,217,873,327,388,122,42,781,800,708,335,926,359,667,856,339,661,1010,529,964,13,466,1004,813,561,324,990,803,254,353,188,258,309,279,440,598,724,490,693,688,508,648,872,389,167,983,553,593,482,841,719,227,805,197,914,286,367,534,652,787,727,468,911,722
778,18,610,40,260,154,310,422,825,224,476,202,544,555,887,906,569,696,792,451,514,1004,765,123,496,823,223,9,826,489,381,466,729,551,481,81,961,581,550,856,365,706,849,240,590,365,660,716,653,339,183,360,429,26,668,171,314,602,557,692,686,989,151,30
966,150,206,543,827,448,534,354,867,593,91,94,398,764,605,96,941,351,618,342,421,813,123,448,385,395,863,246,244,854,767,852,708,931,192,844,959,0,744,227,33,566,74,29,438,267,528,720,573,1016,1001,385,602,900,304,696,406,337,642,456,954,369,108,450
543,133,83,993,731,186,492,979,122,734,211,287,314,448,994,640,899,863,922,588,641,561,496,385,347,425,418,77,274,522,304,1009,33,349,273,49,904,101,698,942,428,422,767,272,727,601,327,385,62,214,197,222,856,880,928,539,719,446,236,904,139,73,668,78
321,476,920,271,352,775,631,260,846,761,930,431,337,544,483,776,562,449,833,200,728,324,823,395,425,370,660,446,355,745,764,506,650,396,206,333,212,581,299,899,310,629,620,444,435,787,458,690,26,264,456,668,500,884,94,951,579,618,708,940,23,438,43,218
409,87,664,279,315,797,543,498,899,21,981,980,661,372,326,405,326,532,748,973,904,990,223,863,418,660,398,938,917,597,947,405,869,507,456,369,10,410,782,688,79,508,306,783,504,292,129,99,892,268,735,734,696,735,907,134,850,841,301,848,218,1014,1009,986
874,597,467,708,724,83,664,161,694,98,71,190,1015,443,294,897,375,625,672,431,214,803,9,246,77,446,938,869,159,98,238,289,262,929,670,133,567,211,799,983,886,777,671,366,640,867,954,331,341,342,546,763,969,719,775,806,396,533,981,600,818,789,936,791
785,233,641,912,476,591,722,860,381,744,328,106,993,937,1014,264,175,515,308,934,330,254,826,244,274,355,917,159,50,821,461,95,349,425,606,868,334,956,412,997,660,28,837,528,729,281,48,175,802,619,370,781,786,1009,618,16,489,536,832,951,150,740,571,971
613,829,678,409,779,94,787,942,910,611,779,110,28,543,907,292,404,879,777,207,974,353,489,854,522,745,597,98,821,413,678,521,258,26,623,807,236,535,133,89,139,720,906,179,169,931,523,519,453,830,854,393,821,685,250,301,156,788,506,382,873,953,775,801
873,37,597,545,27,975,314,837,151,945,393,701,681,1019,842,26,996,666,778,817,230,188,381,767,304,764,947,238,461,678,473,841,198,456,227,1012,1008,434,212,296,149,1017,62,547,381,411,381,801,547,688,853,894,292,62,368,390,600,126,338,428,164,908,162,825
482,641,925,215,741,247,4,544,872,954,867,964,671,980,138,525,288,895,706,801,31,258,466,852,1009,506,405,289,95,521,841,150,18,399,845,428,189,685,597,272,153,512,658,264,789,852,689,409,15,570,728,752,135,996,202,667,360,150,48,120,463,394,958,382
409,349,259,100,435,791,477,39,326,794,504,837,242,811,663,400,424,328,918,941,829,309,729,708,33,650,869,262,349,258,198,18,351,407,600,22,105,352,745,454,635,815,714,900,735,46,880,924,432,55,469,990,435,275,274,172,217,282,953,83,350,513,614,133
216,27,545,479,150,665,826,259,982,897,764,803,977,946,52,562,440,447,563,946,198,279,551,931,349,396,507,929,425,26,456,399,407,552,605,277,185,165,209,87,95,837,36,164,157,763,281,903,964,331,317,152,109,734,245,845,94,1020,317,162,133,570,709,232
666,412,247,595,709,185,447,748,830,952,175,904,486,218,845,92,585,675,475,841,396,440,481,192,273,206,456,670,606,623,227,845,600,605,229,768,337,42,528,871,289,337,287,314,192,392,786,321,802,205,14,457,451,79,284,167,627,129,229,367,382,329,188,576
608,886,462,477,630,491,107,1018,718,108,71,879,145,385,258,868,327,613,953,946,62,598,81,844,49,333,369,133,868,807,1012,428,22,277,768,289,625,700,704,730,92,760,615,315,549,215,432,685,583,485,345,313,427,1,1,66,202,857,179,449,563,0,196,977
