801,0,664,393,1013,676,791,513,2,614,779,687,393,449,87,1010,455,49,873,300,245,1014,615,733,715,898,715,249,195,987,475,505,856,620,336,666,31,875,487,870,854,754,372,569,706,422,44,312,259,33,910,853,786,50,369,672,674,720,239,858,484,519,750,379,286
33,0,17,409,865,1017,298,107,952,905,456,826,670,541,763,788,419,1015,214,447,519,954,254,508,985,249,165,417,86,131,201,347,175,747,911,910,1004,486,243,818,73,222,867,351,729,48,583,95,755,512,156,452,939,16,940,659,941,343,7,712,854,920,825,866,887
170,0,716,439,363,437,283,687,960,744,902,389,924,934,171,122,277,534,539,383,85,730,797,456,1013,202,922,973,303,271,974,842,188,416,250,178,294,322,767,417,136,136,151,977,664,840,49,976,298,828,4,192,653,758,256,138,278,178,766,974,77,89,986,262,193
102,0,557,805,146,785,961,250,614,71,812,114,788,689,428,816,372,957,838,312,729,63,46,416,829,800,124,943,272,260,26,950,197,847,839,790,652,710,631,220,615,200,381,599,202,800,347,387,163,946,999,340,146,7,91,10,531,836,259,266,344,278,682,448,543
192,0,451,626,568,11,93,229,744,23,666,552,241,644,675,19,837,17,71,525,652,407,44,781,565,92,162,806,241,389,598,764,950,982,728,654,547,302,525,170,646,201,1010,989,76,71,479,917,376,696,623,294,56,862,123,846,930,974,698,1012,829,278,102,304,273
276,0,447,592,869,254,678,965,16,696,141,150,786,605,613,53,42,329,82,789,581,1011,499,571,422,305,131,859,280,957,484,976,906,188,154,863,682,740,219,308,134,813,166,865,215,133,1019,846,807,431,369,717,367,550,974,400,646,149,63,618,303,10,278,305,688
106,0,439,988,576,813,403,763,194,432,478,673,812,32,281,934,864,405,324,436,425,971,815,438,609,759,279,924,852,673,612,924,512,376,621,480,333,897,821,481,773,397,966,711,199,440,798,186,178,778,823,740,488,777,104,51,938,33,367,673,97,601,511,960,853
200,0,1017,899,387,180,353,108,634,452,419,595,395,964,829,547,752,314,214,436,281,705,365,308,230,38,1007,748,772,983,568,624,870,400,157,567,150,890,614,741,199,381,397,776,391,319,83,606,633,25,604,49,605,518,330,97,935,611,98,322,426,53,738,514,687
719,0,264,220,307,752,710,28,170,425,373,966,551,996,13,451,822,365,230,884,520,500,2,982,562,282,311,659,683,471,799,318,316,455,150,652,928,692,614,136,153,3,1016,902,700,859,952,334,257,263,76,273,904,983,315,1018,595,804,370,676,82,367,881,269,210
859,0,262,731,623,875,465,810,878,129,1010,367,584,659,656,326,102,776,52,352,120,876,134,294,51,873,993,284,396,537,259,529,962,104,988,549,211,690,252,64,999,826,546,978,387,350,127,641,2,346,991,969,689,739,688,851,925,392,399,168,655,948,957,615,917
202,0,367,565,178,236,875,194,669,342,23,528,375,144,872,207,180,710,798,209,608,675,47,124,505,662,746,630,38,84,167,803,217,374,403,447,211,692,40,1015,637,421,688,952,528,576,960,716,630,630,118,286,704,294,154,495,548,420,90,278,934,124,582,484,84
614,0,755,266,630,630,417,165,110,1015,312,483,540,19,147,157,246,654,298,485,195,231,96,710,166,830,751,952,770,120,59,307,667,968,285,517,359,13,886,44,889,951,258,690,572,569,596,380,775,854,377,305,343,571,553,303,442,698,751,287,199,1020,103,503,339
471,0,572,472,370,463,593,1006,163,753,106,997,800,195,998,859,283,507,1014,957,781,289,546,811,687,928,688,543,686,397,933,596,710,230,734,870,992,205,690,412,10,378,605,551,383,244,662,307,256,174,693,86,845,254,372,152,105,425,547,324,25,851,593,631,127
385,0,716,654,283,311,9,569,606,253,395,401,630,736,885,81,77,621,123,267,8,53,982,501,530,523,698,400,148,456,912,293,137,454,793,166,694,626,730,634,900,663,649,276,201,454,954,516,705,73,882,190,996,624,852,152,113,953,997,263,954,597,336,195,1018
470,0,2,447,515,770,207,550,579,168,468,969,257,219,760,23,339,634,815,115,480,621,949,621,257,220,155,223,90,583,757,373,978,620,827,537,741,118,490,117,186,70,254,219,267,831,228,251,253,312,511,691,910,493,324,733,920,605,589,526,755,359,119,643,785
164,0,280,412,462,960,839,766,661,322,270,873,86,830,927,546,108,61,154,556,256,904,809,233,860,438,294,394,186,940,593,970,384,879,913,930,510,133,54,591,857,326,189,794,377,590,677,514,407,219,670,759,737,138,923,620,753,84,683,609,480,826,194,237,140
107,0,987,872,413,87,54,506,65,319,283,985,1002,350,172,568,845,205,379,872,536,0,765,604,991,490,233,834,800,773,709,160,427,233,538,442,899,2,811,350,287,532,422,924,673,800,432,389,36,321,23,272,564,723,1011,499,361,387,681,193,236,892,500,268,532
784,0,519,915,424,455,702,301,91,974,961,339,155,271,939,398,592,69,850,286,543,324,743,429,161,713,957,566,327,496,267,93,957,13,710,434,882,483,225,434,973,310,173,228,253,442,439,902,230,788,871,776,185,343,226,679,60,885,845,235,532,858,893,722,288
632,0,667,810,675,757,420,5,928,451,748,870,347,462,215,681,361,955,715,239,813,1004,727,18,890,346,764,168,1001,560,619,782,418,131,648,868,757,823,845,566,175,332,855,241,736,631,630,1019,351,498,238,502,273,427,750,526,921,236,157,902,575,251,798,631,97
980,0,13,149,865,362,803,769,87,424,82,478,899,13,947,921,766,729,66,964,422,938,1,910,946,663,300,921,123,846,797,666,699,775,11,693,531,841,886,308,668,442,122,64,341,646,933,822,1009,544,872,478,466,402,449,714,424,936,15,219,343,237,732,916,27
417,0,531,96,885,939,739,913,293,767,182,139,172,391,747,39,296,926,1006,277,96,468,128,957,711,928,848,283,794,388,921,742,30,607,848,723,805,622,332,1016,603,486,700,250,2,671,866,951,22,390,812,864,635,516,394,375,757,231,5,505,930,852,383,156,439
114,0,156,319,243,314,101,336,645,124,897,970,725,979,577,195,272,646,189,211,396,380,476,2,1012,969,984,794,621,942,406,358,723,176,371,12,887,369,825,700,907,934,687,711,653,295,762,139,405,363,455,21,987,700,515,510,255,920,794,789,66,128,349,1000,908
334,0,539,33,499,156,662,584,918,505,642,192,486,641,157,540,275,286,602,38,225,134,1005,261,1011,798,645,31,672,369,109,117,234,217,91,265,327,820,467,446,761,838,675,820,734,474,319,967,210,200,323,308,837,716,546,125,403,548,413,85,738,314,475,831,896
34,0,25,867,94,995,787,371,592,563,969,306,256,833,752,385,702,379,283,764,945,998,67,120,195,835,1014,671,948,1008,228,133,780,297,259,554,346,573,589,676,525,650,98,846,789,906,827,538,910,318,201,266,185,831,474,587,566,44,1008,510,481,212,944,519,608
628,0,269,27,283,666,645,736,978,997,168,974,594,308,1002,855,430,640,482,110,457,819,54,963,906,352,802,851,948,748,973,832,137,763,701,281,741,56,723,609,506,747,762,8,959,62,45,711,587,852,202,19,201,905,813,856,169,967,82,324,946,31,197,662,540
90,0,126,830,723,57,739,355,244,707,105,580,129,887,535,150,917,657,591,299,108,658,818,964,223,997,313,182,775,16,455,80,939,665,909,1012,115,1015,200,677,955,742,781,999,426,222,70,218,777,595,794,261,863,307,390,519,360,331,407,642,1019,34,894,342,145
177,0,345,606,388,580,572,31,889,157,903,65,657,140,840,381,161,652,258,373,284,912,331,883,839,989,161,21,55,266,949,346,392,869,760,527,49,43,753,330,697,773,763,983,46,218,179,941,10,503,438,401,151,132,818,699,465,605,675,886,535,645,984,161,262
409,0,979,402,962,381,371,584,443,563,616,458,575,88,485,329,615,261,933,742,655,456,455,705,106,502,175,533,11,466,656,739,775,986,986,296,954,286,672,251,647,196,453,309,253,502,567,470,145,352,609,827,169,140,940,242,422,287,562,46,1011,963,411,382,132
477,0,711,968,28,386,26,416,912,535,772,759,543,553,231,352,62,529,378,848,547,852,463,332,1,967,507,819,577,34,910,718,966,525,155,25,166,195,438,622,404,981,396,377,398,235,426,425,445,905,374,10,449,610,218,296,718,12,312,320,107,410,1015,15,476
445,0,843,170,225,527,264,187,341,954,511,690,570,519,253,818,99,12,277,16,878,387,562,613,5,860,423,384,675,854,950,970,301,989,418,879,120,151,999,424,789,437,738,318,192,155,947,234,1018,300,139,850,284,360,820,527,740,576,624,206,573,1013,868,942,587
277,0,213,854,402,857,421,943,983,50,605,55,399,3,839,754,501,601,404,40,610,321,270,989,184,215,470,12,394,303,647,266,726,948,425,246,597,657,891,899,190,279,92,286,829,637,717,252,843,1006,509,146,494,227,402,997,118,64,203,610,845,764,673,152,656
86,0,542,976,996,827,25,727,162,144,125,845,19,229,14,32,766,403,895,508,14,3,258,372,709,325,335,1011,171,718,150,934,423,693,286,674,293,847,67,167,920,376,358,113,241,901,473,836,771,562,523,684,620,46,935,524,852,276,581,352,311,15,579,918,2
116,0,135,56,773,557,505,658,281,630,777,482,47,423,836,419,327,432,900,241,294,344,498,371,906,201,238,887,707,411,377,700,273,154,314,726,296,96,516,481,746,371,790,706,578,470,392,364,948,681,109,369,629,700,561,162,54,741,818,675,936,519,653,822,270
684,0,284,702,387,200,939,829,875,663,736,749,635,403,577,880,855,573,548,435,320,538,206,781,633,568,502,704,876,115,710,486,180,664,343,706,278,735,259,844,702,909,468,1004,684,839,110,253,23,244,276,824,198,893,697,861,821,345,584,130,632,302,511,775,673
958,0,620,668,182,822,577,188,243,13,688,942,137,842,500,45,158,3,161,680,732,235,874,521,496,987,66,544,165,207,277,243,930,422,88,969,177,494,95,533,39,852,155,499,297,377,753,843,623,692,1012,158,120,248,225,388,184,717,731,594,570,677,477,415,45
801,0,848,564,546,2,535,455,811,732,683,540,592,698,774,242,678,210,599,922,38,511,1014,32,318,458,472,1012,339,791,204,164,949,818,491,23,628,1,211,775,126,770,326,933,656,675,553,566,955,834,17,772,672,937,403,12,748,13,170,614,82,188,24,211,315
456,0,337,98,777,652,273,530,316,853,977,726,473,917,833,779,687,646,343,350,73,189,62,183,387,196,776,660,1010,729,50,282,445,390,125,543,240,738,53,197,878,1014,920,876,683,204,881,37,149,673,987,924,961,199,96,135,234,594,289,51,625,843,315,317,669
448,0,499,778,432,255,875,362,800,789,103,117,258,836,129,485,975,27,625,743,729,873,607,645,289,933,612,1002,257,497,14,559,972,1001,670,570,881,520,952,384,292,235,771,898,652,96,937,692,1004,530,787,383,679,348,159,546,209,738,703,528,19,980,343,1001,939
639,0,515,907,330,729,418,198,909,124,3,730,554,565,562,399,920,7,501,57,596,200,509,787,244,779,212,283,563,637,59,778,168,305,499,61,924,148,925,100,836,123,287,621,385,438,1002,957,126,171,0,616,865,713,872,307,103,392,30,745,957,614,719,18,881
440,0,275,955,50,360,940,832,410,1011,618,307,904,147,702,864,319,240,327,221,416,99,247,996,123,411,317,661,530,1013,247,556,999,554,584,720,216,175,184,223,819,755,861,662,274,137,325,303,1012,484,888,349,517,235,728,296,357,283,301,326,186,563,156,466,746
688,0,746,745,270,567,59,437,219,189,600,77,206,326,755,928,490,945,266,992,30,769,892,910,448,988,145,870,396,446,795,774,227,563,60,24,277,558,800,188,448,842,415,820,720,467,765,686,967,1014,118,74,25,838,986,63,782,572,885,48,238,34,616,169,943
168,0,57,669,849,577,672,54,824,416,256,86,107,401,139,989,120,103,176,683,932,410,1019,952,341,790,107,488,373,786,560,53,946,341,611,225,974,489,149,612,819,716,388,60,600,935,415,1016,275,188,808,402,1003,363,781,38,886,971,927,384,504,899,655,680,335
108,0,719,957,751,729,347,834,26,666,698,61,56,716,410,127,377,147,295,912,838,957,245,225,48,256,908,406,653,262,840,507,963,769,281,315,212,340,76,555,655,140,136,964,50,323,961,800,12,865,247,491,515,721,211,358,2,1016,245,137,820,900,738,596,315
26,0,73,995,10,715,64,513,870,502,665,862,864,259,898,1013,348,763,56,644,110,867,357,556,334,360,749,246,489,901,403,923,524,76,667,462,896,1014,940,313,70,269,910,320,881,270,902,151,563,265,742,554,403,557,492,369,682,491,420,875,727,853,14,567,43
814,0,177,48,860,267,782,1,890,770,567,348,966,947,763,1020,279,158,1013,176,574,432,58,367,769,728,620,733,395,531,885,321,958,323,158,128,144,376,131,356,849,741,354,728,441,340,382,566,305,341,473,555,497,75,616,717,759,1008,1,911,809,763,583,383,468
4,0,5,72,335,957,234,168,952,985,483,701,461,479,78,59,860,559,308,973,528,816,472,301,791,38,742,799,805,409,479,950,150,49,835,891,659,312,843,697,36,964,589,505,217,583,34,566,374,543,184,446,257,586,330,15,52,299,508,986,977,569,141,514,20
198,0,907,283,160,293,334,155,254,656,89,587,205,604,787,930,330,1001,510,651,185,559,29,887,582,796,208,805,804,744,465,299,32,653,773,336,29,96,869,514,803,896,85,69,638,923,758,854,795,208,507,898,526,503,997,677,567,564,254,565,737,346,491,790,891
933,0,194,911,157,474,130,336,796,295,676,530,646,429,351,974,987,197,239,659,598,335,890,226,808,668,775,129,660,776,480,484,718,672,70,848,710,502,704,891,269,861,292,134,691,729,638,903,604,675,838,503,39,853,766,444,84,438,537,942,871,575,911,784,880
717,0,919,983,98,909,370,665,271,710,630,629,648,287,510,302,735,119,240,80,703,823,426,705,206,681,483,524,1016,290,689,793,1018,29,641,338,194,191,418,353,843,580,804,808,119,300,768,282,677,107,565,894,724,196,194,67,209,972,1020,737,674,309,762,895,955
494,0,174,512,99,400,829,711,985,1012,48,133,676,114,644,677,861,163,366,690,711,179,23,812,984,427,836,755,560,314,1009,608,510,372,703,393,225,516,246,776,49,171,481,174,823,564,350,948,191,973,569,171,436,471,924,365,340,176,557,137,581,246,699,318,127
657,0,967,664,146,372,73,481,784,676,868,448,973,365,634,535,458,440,966,329,519,264,918,655,365,471,31,204,406,611,586,58,315,516,477,943,47,633,206,295,457,303,915,849,972,205,76,612,576,1006,932,464,271,496,995,529,685,278,667,754,62,303,155,284,636
945,0,908,1019,334,237,442,564,590,37,473,84,555,890,674,833,532,658,821,192,300,655,293,889,560,387,257,100,673,75,78,711,482,838,153,549,748,155,79,305,967,598,68,89,649,902,885,122,824,953,298,429,942,192,519,712,885,573,893,1010,894,389,306,891,227
553,0,241,767,278,593,917,740,6,576,463,769,190,32,257,860,201,81,73,981,517,518,815,387,79,535,645,915,979,329,389,691,402,308,78,147,846,383,443,940,635,921,982,57,208,497,116,265,688,305,639,965,539,133,98,43,789,668,84,201,505,65,293,438,230
303,0,86,748,232,164,97,586,953,659,78,796,473,805,445,873,636,864,468,625,405,904,839,232,589,564,399,730,798,499,148,307,744,890,529,602,9,340,450,1000,100,225,116,307,132,670,104,909,994,601,178,976,383,672,905,402,53,527,203,827,620,636,424,880,988
79,0,118,183,245,368,465,942,850,66,603,414,1,497,11,853,126,634,6,524,623,337,953,652,328,64,260,914,882,228,28,833,406,576,4,2,728,708,508,242,201,948,182,823,380,371,53,444,433,478,549,228,720,766,587,526,772,220,881,233,569,590,834,585,461
254,0,31,936,953,263,922,83,151,390,516,920,595,898,99,234,302,787,326,436,469,61,41,320,398,3,676,492,820,700,957,164,221,1002,341,877,835,670,453,333,177,109,583,195,622,839,947,350,874,513,795,294,920,298,131,223,618,961,792,33,263,243,624,811,11
736,0,651,699,914,569,61,788,188,382,4,826,512,409,847,116,736,343,938,510,212,225,96,154,38,789,210,190,907,471,579,893,881,277,573,891,241,1003,718,345,157,475,19,920,749,263,904,515,578,363,522,409,307,766,236,464,899,104,709,770,1012,602,769,350,746
147,0,271,348,17,83,168,738,502,67,831,352,700,218,982,749,510,755,856,933,452,841,952,149,802,897,282,788,697,741,105,766,362,105,120,736,879,274,76,864,100,613,884,12,594,630,560,416,806,729,858,896,1011,602,602,323,1008,341,966,268,480,929,359,548,929
888,0,300,192,120,219,342,485,199,533,1018,287,661,855,723,958,350,605,332,380,123,761,476,161,590,898,36,371,204,934,510,177,593,808,871,711,351,555,2,434,902,91,188,140,496,473,745,433,149,883,685,21,773,429,271,728,368,431,503,258,788,840,290,520,291
707,0,775,926,227,212,369,657,349,983,843,139,275,999,664,157,886,781,983,376,522,612,824,750,90,583,820,306,441,827,839,170,456,171,211,319,220,933,746,894,258,310,201,505,873,444,179,311,343,959,900,395,293,275,388,149,1005,363,577,856,451,1003,834,887,896
693,0,165,349,557,937,66,793,980,198,664,370,16,644,993,131,127,803,364,664,404,124,425,292,282,572,392,429,468,906,26,657,308,419,179,280,440,971,343,109,862,928,166,473,1013,118,570,649,660,920,208,711,457,812,713,204,704,690,255,309,610,1005,118,749,824
477,0,758,980,201,574,503,552,805,824,909,704,902,173,274,105,211,894,647,555,429,380,776,120,937,254,344,717,36,851,887,327,783,479,651,463,173,13,497,474,942,881,342,837,902,281,751,61,368,72,894,433,372,37,791,410,52,759,585,172,5,909,62,218,689
114,0,601,396,783,574,846,301,182,281,650,206,647,318,92,140,658,862,871,198,317,867,882,186,899,495,365,758,886,824,938,799,284,801,549,330,843,506,951,95,279,142,317,557,912,300,579,256,280,128,83,341,820,137,541,425,251,754,462,67,257,890,795,809,151
850,0,965,710,54,340,678,782,83,314,905,899,949,872,490,951,76,941,719,939,942,104,583,946,50,295,194,840,831,258,21,180,102,660,786,214,969,45,410,41,622,21,663,698,261,495,111,83,322,597,902,776,412,609,77,688,412,260,542,853,237,449,922,13,178
113,0,336,850,494,385,503,687,120,934,790,854,330,327,937,653,440,160,215,669,953,885,395,674,569,997,997,494,439,255,748,572,783,314,552,631,664,79,383,143,10,349,629,594,508,299,226,404,627,302,496,179,792,579,983,291,924,427,878,939,251,496,915,518,348
743,0,457,692,732,208,966,413,68,147,434,793,804,967,41,998,288,286,682,801,163,795,527,590,151,822,848,147,490,480,357,902,335,226,731,553,313,553,384,924,442,169,852,1011,183,811,143,321,956,77,151,63,918,717,344,770,878,72,375,848,749,268,664,801,803
729,0,177,160,227,113,960,168,261,410,992,205,230,339,849,518,665,631,693,1018,464,647,811,846,664,844,814,665,9,413,455,962,166,573,48,234,263,439,915,504,904,766,372,262,114,869,727,516,613,626,486,711,830,504,325,752,760,647,884,6,686,738,996,770,826
393,0,839,848,677,73,451,923,625,200,296,544,876,227,931,631,976,166,61,471,596,595,60,1000,633,771,776,791,703,99,112,855,294,103,191,894,475,740,674,1010,943,201,291,611,42,145,336,113,301,116,280,347,412,553,6,430,636,666,393,837,110,508,959,115,346
81,0,460,124,483,804,846,697,651,300,562,756,330,236,819,157,942,195,754,449,391,819,573,657,896,354,537,603,670,191,288,254,581,722,738,221,139,499,624,902,96,257,229,881,431,319,341,931,426,765,787,791,880,724,447,700,125,171,408,286,448,120,437,324,752
87,0,786,575,731,715,509,33,852,472,219,828,596,381,963,589,877,989,42,133,131,849,875,949,858,121,661,896,571,318,813,494,141,675,211,463,725,503,186,190,696,604,306,529,617,86,373,113,854,556,735,779,562,233,877,622,715,347,544,499,776,857,986,533,982
67,0,263,520,955,584,50,812,2,919,886,207,6,450,299,810,784,872,516,893,739,335,352,203,322,292,628,777,692,320,672,848,736,799,548,863,975,560,217,128,846,893,31,190,332,819,6,444,391,972,696,654,280,863,556,19,992,215,586,161,35,769,80,771,11
604,0,425,313,43,981,557,710,549,86,577,755,752,615,988,164,475,1002,372,792,767,933,354,416,328,499,78,94,196,716,25,584,155,279,100,730,368,359,172,543,1016,964,447,525,62,943,560,975,232,201,561,888,625,273,696,596,210,901,523,813,845,970,224,249,147
946,0,42,961,331,8,612,286,786,199,968,93,335,261,472,645,374,988,249,238,978,778,989,471,585,106,978,510,110,914,620,345,119,469,453,618,106,993,677,31,653,562,429,311,107,816,883,340,777,834,385,524,873,450,305,879,497,510,99,178,719,292,110,613,517
450,0,569,93,959,1016,791,721,990,680,769,581,656,225,972,715,170,675,887,468,282,46,928,170,282,76,571,6,240,47,246,188,692,326,1020,883,255,457,885,820,631,151,459,44,77,80,629,718,975,994,830,403,382,938,666,239,191,749,198,38,679,913,714,411,237
77,0,53,569,780,723,106,476,617,541,295,313,473,348,470,499,1018,71,896,933,559,434,250,741,684,749,127,303,966,595,638,595,397,224,758,659,215,149,602,466,320,530,789,227,19,913,938,245,937,973,1014,690,470,600,874,1001,493,902,690,701,234,82,195,340,918
441,0,891,610,203,761,278,893,918,102,976,57,896,588,766,643,270,88,1008,857,955,633,117,634,57,605,351,957,528,406,814,717,1018,699,754,981,423,230,621,993,235,828,168,634,933,747,399,6,113,827,703,951,778,276,805,998,561,304,254,756,995,407,599,572,475
633,0,246,214,280,468,216,409,67,21,574,227,882,1003,450,226,423,896,759,719,620,327,706,143,244,369,103,265,86,436,174,926,708,216,611,207,685,584,310,79,169,583,362,563,30,108,525,977,606,553,453,480,446,672,89,54,498,623,59,237,618,180,473,423,632
722,0,486,58,621,898,741,553,675,681,435,520,476,886,605,372,994,215,749,664,233,835,495,458,597,905,425,395,315,1017,690,307,266,762,832,457,510,907,184,649,569,866,99,921,901,971,828,246,538,374,472,90,516,401,63,752,258,395,748,63,585,826,146,675,20
201,0,646,706,489,707,27,820,980,902,440,497,337,912,621,165,998,660,954,76,692,214,400,762,932,466,1010,288,118,382,963,864,174,695,421,948,492,944,38,487,138,919,217,250,654,413,505,202,848,270,845,321,879,741,877,80,462,196,212,909,84,364,841,577,292
473,0,394,230,966,813,960,628,200,913,117,431,86,246,646,400,5,890,161,135,231,431,655,27,805,190,503,907,529,238,730,1004,446,7,985,630,535,818,400,722,1011,684,223,124,957,362,982,260,108,472,293,787,720,508,932,761,192,453,531,407,862,273,969,632,49
974,0,759,808,708,352,547,494,715,590,37,881,494,995,179,640,446,681,225,470,28,826,212,852,460,996,241,898,160,10,433,466,991,890,370,726,89,145,635,57,401,469,745,63,1007,659,271,21,38,285,568,846,570,44,546,177,906,681,802,638,750,600,218,595,863
857,0,723,525,503,751,195,943,172,148,642,409,57,736,277,534,604,90,278,427,353,118,311,954,331,820,679,824,688,664,55,729,198,642,940,138,645,215,111,623,845,771,618,916,74,204,7,358,507,443,126,660,479,917,619,1000,975,543,76,433,685,1004,535,758,67
509,0,228,880,9,808,588,335,838,686,982,280,92,822,532,703,640,663,754,623,979,300,301,252,755,476,844,931,769,174,401,249,842,710,872,300,726,52,665,340,434,435,383,70,575,905,753,955,204,810,997,221,448,495,812,858,78,832,636,585,128,61,985,469,372
448,0,441,1017,448,130,211,767,112,935,608,949,308,172,511,922,25,567,271,569,854,425,525,386,681,42,1012,52,701,790,652,798,24,335,354,723,1012,439,565,760,214,330,171,326,164,387,95,883,521,21,168,48,521,627,1018,174,999,455,604,615,245,393,279,883,997
644,0,921,141,249,1004,441,120,996,166,13,768,140,129,694,986,981,786,514,634,147,190,642,65,826,328,403,914,205,290,298,559,423,821,318,177,568,636,666,571,788,82,405,397,270,507,649,814,832,11,225,600,359,155,121,270,683,903,566,396,1012,595,423,939,574
29,0,177,630,153,16,369,126,651,551,803,702,45,118,60,209,182,384,605,569,447,841,207,538,189,643,707,12,980,190,674,400,812,883,100,640,278,251,98,150,916,319,785,826,196,1009,682,54,781,492,920,1013,711,330,905,86,651,250,151,419,202,498,711,591,147
171,0,524,1004,191,333,516,694,496,61,13,895,474,791,448,71,427,816,233,212,36,258,531,125,149,362,46,567,812,137,86,721,654,906,999,1016,117,555,550,237,496,392,534,378,338,165,208,443,529,463,53,825,778,234,89,59,468,714,918,772,720,112,460,734,659
297,0,132,411,489,1017,984,191,430,284,479,111,946,109,107,992,10,602,749,26,349,52,502,468,624,899,548,151,50,13,510,666,120,75,106,802,598,742,1020,201,39,16,311,372,673,884,252,1009,451,416,694,144,674,863,735,797,448,441,640,524,1008,1008,461,854,953
421,0,479,209,808,711,263,291,571,419,974,101,338,854,224,638,738,535,987,457,634,164,581,572,789,381,575,623,965,1015,164,501,679,933,470,280,998,634,985,393,313,550,446,177,489,331,235,852,467,253,78,114,821,746,121,695,341,966,639,447,383,928,973,251,964
845,0,198,997,552,175,139,764,401,361,162,301,130,574,485,91,263,223,364,695,393,263,355,2,450,586,577,489,688,216,106,298,414,174,207,787,437,341,128,197,4,864,537,684,977,982,31,835,775,250,815,876,307,200,827,807,313,660,894,619,488,469,839,183,80
578,0,496,519,342,979,654,227,532,122,687,169,515,760,419,88,575,70,930,278,302,562,683,211,798,624,478,620,739,778,328,1018,792,687,469,342,108,930,552,738,726,990,59,294,134,655,539,953,596,294,5,986,233,366,864,423,83,219,618,913,683,377,678,646,766
123,0,268,809,893,768,1014,369,916,805,76,848,746,307,310,850,863,208,952,484,394,669,365,405,332,637,614,675,657,798,616,769,217,13,769,758,782,266,466,7,650,889,694,477,940,659,503,247,419,298,412,330,992,844,930,87,276,1009,185,629,749,839,131,187,458
52,0,943,251,844,537,92,291,251,479,575,262,249,926,347,694,92,333,392,677,460,827,0,95,874,952,443,260,343,104,848,445,620,929,932,818,525,948,351,1008,800,984,916,949,611,397,997,599,579,146,232,27,550,144,697,392,622,872,629,651,394,112,978,573,161
924,0,9,1004,942,194,861,0,901,47,691,2,468,315,315,636,190,302,84,394,115,838,583,495,741,706,624,137,754,419,980,725,162,544,1004,725,1010,636,495,149,347,853,244,55,432,975,519,334,352,539,808,478,226,429,653,237,1014,268,343,420,40,559,580,978,373
36,0,149,788,442,333,190,538,905,180,583,985,156,966,692,920,934,29,392,631,860,980,400,296,415,501,488,185,301,697,384,785,737,325,425,263,924,645,522,943,290,716,80,836,507,642,400,360,382,81,873,74,445,823,57,342,992,573,147,841,673,596,647,468,193
933,0,594,423,1015,253,846,910,653,235,289,552,277,348,365,805,574,839,391,673,290,237,508,135,892,12,898,467,964,81,317,211,763,433,420,439,734,625,908,478,106,353,102,347,861,768,298,263,925,531,183,655,486,909,327,627,737,686,886,215,191,576,299,698,448
479,0,789,315,749,1,467,455,755,256,719,96,238,191,976,534,204,430,614,565,565,333,487,598,247,783,506,150,762,78,423,810,422,352,962,385,655,491,75,586,35,7,114,642,102,11,125,357,927,521,828,89,613,505,973,216,836,544,248,751,633,409,121,794,236
862,0,495,868,75,716,384,65,832,992,837,158,784,619,113,128,143,753,357,259,361,568,176,352,242,494,809,554,38,857,324,387,152,704,70,931,916,879,943,406,240,570,300,643,566,233,844,542,727,977,180,539,882,430,147,935,797,151,162,419,722,952,657,433,761
206,0,764,940,499,122,999,425,987,56,95,168,203,370,456,407,341,755,62,838,947,889,97,505,263,953,206,361,313,969,485,351,333,555,337,265,819,11,874,261,605,197,763,909,438,42,314,878,256,50,352,637,20,188,56,392,935,79,1007,818,402,634,928,288,275
210,0,496,446,17,833,214,951,721,141,459,191,826,91,715,720,49,722,266,801,396,527,248,59,246,26,556,16,322,1013,26,482,805,17,801,276,432,865,401,103,269,849,857,609,436,570,127,79,252,703,558,905,1015,718,484,107,746,821,786,20,781,429,316,821,776
109,0,1018,909,74,424,79,825,420,418,552,411,394,465,670,672,395,896,755,139,696,70,804,304,137,164,151,832,10,715,304,795,481,345,271,262,637,116,409,724,662,223,1010,699,35,836,650,837,841,54,550,230,897,605,63,132,308,747,149,43,362,778,637,98,950
705,0,307,540,189,235,929,463,416,725,264,649,965,867,316,239,392,322,663,544,728,867,20,776,116,156,334,39,98,216,357,197,229,629,721,526,861,75,333,862,572,717,980,330,993,9,419,285,533,582,641,436,735,136,147,158,27,551,919,385,955,464,454,660,219
921,0,552,617,710,703,628,529,777,271,831,827,110,825,445,45,175,168,120,240,724,687,848,862,804,295,53,630,254,770,118,821,354,614,893,308,994,66,537,190,926,317,46,262,313,585,674,124,35,108,477,134,705,286,240,51,410,208,796,819,496,640,496,584,456
885,0,879,270,679,651,872,490,953,431,382,861,235,257,102,950,390,542,314,869,768,253,56,424,589,249,139,837,850,725,782,844,754,166,770,909,82,1004,492,149,504,824,168,598,423,526,859,993,268,499,170,294,254,357,759,40,801,203,677,455,52,76,318,861,896
378,0,1017,198,489,105,791,553,422,321,739,68,265,811,19,725,574,814,548,99,676,415,107,61,147,711,290,637,565,119,708,993,934,167,460,822,176,786,894,63,325,633,633,607,68,975,102,260,714,608,594,568,224,1005,435,766,111,527,140,188,313,8,719,908,933
783,0,987,862,271,255,433,349,568,356,654,790,270,674,39,290,775,206,225,1002,393,156,46,477,830,835,835,665,553,174,977,424,32,854,866,374,131,713,1004,696,839,781,698,750,785,291,2,470,226,435,632,150,945,949,638,132,118,695,685,645,791,582,224,417,79
