63,865,588,341,592,826,831,333,953,353,640,891,364,904,581,42,509,141,595,242,358,429,14,284,281,411,141,864,633,34,412,729,801,90,479,466,449,772,968,602,599,743,245,277,514,863,12,660,154,108,841,52,95,47,218,132,764,400,915,936,875,193,461,270
526,264,315,301,982,83,695,913,254,681,688,984,16,556,179,157,121,640,183,726,321,955,725,206,430,625,746,890,785,715,924,924,349,514,561,680,127,125,746,677,758,872,84,205,178,555,660,632,793,129,245,489,32,140,1009,586,24,684,841,840,955,338,75,718
465,997,998,956,813,851,165,616,641,589,4,834,155,312,132,258,288,163,771,262,302,617,126,871,550,765,353,667,972,654,206,544,637,820,715,222,356,101,855,902,950,99,832,1006,246,996,154,793,607,930,798,225,534,994,508,901,506,465,609,860,303,837,595,826
447,178,617,489,825,895,772,914,951,985,735,196,109,752,391,263,300,419,242,347,558,494,763,470,185,278,686,435,536,463,274,940,1015,838,481,391,196,65,257,107,243,910,0,873,803,866,108,129,930,255,910,843,166,902,886,428,321,431,484,72,742,560,567,898
912,67,690,486,571,746,623,86,237,76,156,10,793,188,883,433,394,379,1016,538,539,704,838,77,198,106,360,555,947,156,176,745,120,676,514,455,100,352,338,619,67,144,951,818,472,936,841,245,798,910,300,851,190,58,822,306,353,340,915,366,329,472,863,762
708,403,957,772,407,299,60,967,232,429,372,753,89,924,230,1014,512,991,675,187,684,883,18,566,1019,280,996,872,175,660,627,377,406,817,650,223,611,373,714,298,520,108,962,550,951,447,52,489,225,843,851,668,743,110,499,747,325,837,222,151,96,632,667,986
915,577,485,878,500,742,643,206,138,528,5,451,884,131,34,309,590,808,162,821,531,1019,611,960,648,888,792,616,585,646,861,288,53,380,526,806,496,973,333,615,339,317,728,74,525,67,95,32,534,166,190,743,588,163,35,518,210,207,73,973,454,291,755,926
446,997,498,213,192,844,888,835,502,735,607,136,493,1015,210,631,605,782,954,506,135,259,940,693,829,139,508,505,66,786,307,537,262,783,536,799,147,456,874,374,412,959,450,703,211,173,47,140,994,902,58,110,163,513,182,519,400,467,958,376,147,577,550,790
58,367,725,833,557,338,15,163,411,581,866,649,267,572,591,506,823,751,105,268,234,56,341,809,184,449,873,979,706,748,462,281,246,418,35,898,759,48,497,671,994,545,934,587,351,191,218,1009,508,886,822,499,35,182,997,64,776,130,770,132,499,406,612,645
288,807,702,48,979,749,634,612,242,542,623,997,728,864,868,783,652,146,65,854,189,316,946,853,429,918,920,53,640,382,722,171,437,519,780,1016,799,800,866,96,804,969,682,582,567,396,132,586,901,428,306,747,518,519,64,233,815,58,325,893,391,534,501,843
535,623,130,848,240,254,325,713,743,284,673,702,573,3,35,1014,106,987,895,1007,936,58,828,566,566,900,98,581,750,614,91,878,444,799,479,681,36,596,399,999,71,941,617,662,627,508,764,24,506,321,353,325,210,400,776,815,536,1010,181,584,928,486,765,877
958,879,769,322,123,837,333,456,755,874,363,249,998,765,149,379,328,855,908,977,876,427,699,541,16,767,561,795,555,459,770,364,219,404,700,520,478,656,729,374,115,740,921,662,603,995,400,684,465,431,340,837,207,467,130,58,1010,659,248,216,679,138,862,943
202,83,50,44,919,202,968,375,587,834,450,659,441,123,88,484,107,249,937,777,468,496,140,149,742,698,443,535,504,711,732,111,324,120,445,497,119,611,631,866,22,95,785,862,9,495,915,841,609,484,915,222,73,958,770,325,181,248,694,343,447,34,316,1006
229,394,379,647,123,29,244,78,454,163,109,642,805,785,458,837,405,189,118,428,397,181,967,341,831,418,672,152,691,777,52,692,12,365,938,44,630,94,748,279,846,67,36,132,754,950,936,840,860,72,366,151,973,376,132,893,584,216,343,925,719,625,178,394
586,525,991,458,778,165,160,323,675,750,355,255,986,119,513,379,919,274,701,759,141,868,382,628,17,805,127,828,425,32,737,974,733,830,985,50,19,767,763,728,324,787,435,949,52,174,875,955,303,742,329,96,454,147,499,391,928,679,447,719,82,863,703,193
821,162,604,101,500,909,244,757,619,867,896,699,590,714,40,595,248,410,915,414,209,342,529,58,602,747,961,400,169,385,954,778,771,332,963,960,187,688,747,808,669,692,679,355,369,998,193,338,837,560,472,632,291,577,406,534,486,138,34,625,863,160,878,309
759,900,293,646,232,579,485,540,949,765,190,210,427,511,796,930,86,889,123,365,615,891,18,503,788,758,1020,302,360,70,426,751,377,904,307,79,608,167,733,688,155,561,612,99,280,388,461,75,595,567,863,667,755,550,612,501,765,862,316,178,703,878,787,685
979,890,942,424,725,829,875,677,686,272,79,939,131,509,380,287,550,820,339,324,26,291,865,748,659,40,99,980,203,401,888,25,884,352,20,976,59,653,108,80,580,75,1002,537,118,764,270,718,826,898,762,986,926,790,645,843,877,943,1006,394,193,309,685,478
921,550,441,1000,47,354,306,574,699,828,932,885,6,157,332,184,848,1011,1011,283,187,445,598,70,540,492,495,16,323,828,1014,41,501,239,924,516,976,937,459,694,805,357,37,61,121,926,129,285,763,267,930,471,37,310,93,355,855,267,875,262,213,646,8,622
79,341,529,488,333,353,928,1005,381,610,692,938,21,338,341,159,174,838,273,177,728,785,515,117,562,14,508,818,844,316,869,494,280,404,755,879,432,414,610,243,30,842,418,158,987,250,190,892,552,672,738,967,781,130,665,948,622,709,529,67,908,221,247,8
882,529,968,904,747,553,746,161,217,438,705,985,243,48,854,147,322,467,14,435,588,353,727,937,72,86,863,299,488,57,824,46,917,557,456,155,362,189,760,273,496,755,926,262,166,346,884,172,38,756,800,577,2,826,892,577,968,617,47,913,883,884,213,24
979,488,904,206,103,119,807,979,218,312,731,10,1012,759,875,1017,440,519,629,425,60,530,775,682,461,921,898,533,533,996,255,226,323,969,978,960,933,708,873,1013,998,580,599,934,642,800,328,30,376,166,595,856,622,764,738,912,572,306,1001,863,889,875,661,205
94,333,747,103,599,357,352,864,53,511,638,758,526,818,922,147,193,602,930,254,367,482,485,299,510,252,591,111,20,731,398,532,278,744,452,735,285,596,961,577,76,842,588,979,547,624,967,532,158,215,222,640,597,534,784,733,250,956,101,977,855,666,867,637
708,353,553,119,357,832,414,447,136,379,538,133,564,689,90,98,309,604,227,872,676,322,6,313,90,180,486,78,309,443,1008,450,953,782,501,798,398,538,300,24,421,84,201,201,961,714,828,74,371,214,260,984,552,617,529,122,96,45,932,93,754,847,642,662
612,928,746,807,352,414,927,707,773,163,895,344,296,857,886,252,509,955,546,649,827,200,150,818,1004,324,688,684,501,586,495,408,954,710,107,164,30,102,622,144,32,801,718,183,368,144,842,667,130,416,976,172,1004,547,976,913,938,72,37,709,85,730,642,5
127,1005,161,979,864,447,707,232,734,268,990,37,637,493,1019,276,898,451,356,501,173,655,1012,841,31,491,522,90,961,553,1007,999,165,279,373,360,889,114,967,630,524,666,783,885,387,496,1004,898,712,892,328,996,167,342,931,771,889,930,870,29,685,901,93,1001
377,381,217,218,53,136,773,734,748,540,431,262,234,799,904,644,218,299,406,901,329,985,325,225,328,229,914,799,142,361,36,764,324,849,532,77,444,733,122,326,243,506,833,987,1013,226,552,28,639,624,912,323,334,551,137,907,763,666,922,846,845,48,239,88
635,610,438,312,511,379,163,268,540,911,833,628,424,645,424,846,45,173,844,234,692,1020,198,833,423,751,506,966,199,646,118,382,427,577,553,616,942,452,92,756,308,410,710,961,826,48,271,293,961,659,619,250,707,129,527,129,684,755,642,717,209,183,43,259
843,692,705,731,638,538,895,990,431,833,87,995,18,49,587,846,801,590,1,635,925,926,507,396,235,700,803,927,449,977,992,802,635,131,661,397,624,301,65,74,923,512,538,549,1017,871,810,183,313,956,1018,1003,45,683,121,304,121,660,550,5,55,204,203,976
749,938,985,10,758,133,344,37,262,628,995,498,620,981,471,542,370,629,381,692,869,412,103,930,673,287,100,286,684,795,640,224,506,719,996,669,777,237,283,232,278,30,351,594,594,758,783,830,178,672,319,813,979,37,460,113,280,937,23,909,0,75,116,965
12,21,243,1012,526,564,296,637,234,424,18,620,440,21,936,1016,370,161,299,615,179,46,835,380,982,73,791,878,632,347,27,344,308,350,727,355,282,759,404,487,360,117,86,396,335,506,778,778,168,562,467,295,805,756,29,436,929,664,275,18,929,933,837,161
314,338,48,759,818,689,857,493,799,645,49,981,21,395,566,764,807,40,395,807,813,602,323,887,801,465,851,116,541,885,51,111,188,316,730,340,337,449,963,532,326,416,162,848,308,355,501,116,141,984,538,459,72,797,732,845,820,267,659,295,951,670,978,893
664,341,854,875,922,90,886,1019,904,424,587,471,936,566,223,357,434,20,548,593,209,69,654,744,370,558,811,514,369,245,969,916,119,568,950,712,507,541,577,802,588,371,157,74,868,303,714,885,932,117,976,315,451,48,592,95,183,815,287,571,36,996,726,817
368,159,147,1017,147,98,252,276,644,846,846,542,1016,764,357,914,591,942,218,971,870,261,490,137,501,716,221,43,218,453,89,977,275,753,550,96,916,635,380,633,847,329,283,177,69,206,687,509,861,924,915,968,291,246,432,951,90,203,727,28,616,92,835,854
675,174,322,440,193,309,509,898,218,45,801,370,370,807,434,591,401,789,344,495,2,270,765,247,483,164,969,946,127,62,461,469,590,257,920,754,224,755,691,425,374,759,349,278,536,453,1,663,501,638,916,891,763,675,605,427,971,2,965,772,84,455,220,18
1001,838,467,519,602,604,955,451,299,173,590,629,161,40,20,942,789,824,45,396,916,506,27,90,931,736,889,32,790,135,442,74,451,757,461,27,593,280,800,432,337,394,754,708,662,331,429,1014,440,493,614,711,254,101,670,625,339,712,47,0,611,212,659,387
1001,273,14,629,930,227,546,356,406,844,1,381,299,395,548,218,344,45,876,466,900,673,852,711,343,635,820,733,40,149,769,424,241,655,885,300,83,638,21,712,452,332,753,117,503,638,323,206,1006,416,288,998,49,249,121,582,366,384,768,907,128,815,379,641
566,177,435,425,254,872,649,501,901,234,635,692,615,807,593,971,495,396,466,359,223,225,336,84,415,427,479,828,92,674,131,936,628,369,494,941,345,845,550,41,707,811,716,548,93,495,415,315,182,801,800,647,993,69,161,883,627,422,223,896,90,295,797,1013
374,728,588,60,367,676,827,173,329,692,925,869,179,813,209,870,2,916,900,223,705,907,478,40,168,259,435,859,441,74,841,335,43,467,425,539,682,257,865,545,400,70,606,692,540,891,487,391,110,566,139,795,667,905,831,206,939,466,550,427,42,72,929,156
890,785,353,530,482,322,200,655,985,1020,926,412,46,602,69,261,270,506,673,225,907,958,611,562,905,176,639,48,841,608,278,969,174,99,512,166,451,702,252,203,929,195,46,598,469,532,867,282,775,469,561,159,707,408,950,887,45,46,670,717,409,676,452,937
175,515,727,775,485,6,150,1012,325,198,507,103,835,323,654,490,765,27,852,336,478,611,21,455,570,264,810,621,215,24,736,117,4,219,861,424,186,446,40,636,1019,905,187,844,590,445,327,230,641,770,489,473,921,752,464,789,1015,249,213,652,330,789,684,296
140,117,937,682,299,313,818,841,225,833,396,930,380,887,744,137,247,90,711,84,40,562,455,29,835,183,246,977,825,343,884,792,162,766,131,881,419,545,830,856,612,1011,682,179,820,385,829,686,225,661,682,230,518,977,591,592,993,161,231,847,11,338,633,768
59,562,72,461,510,90,1004,31,328,423,235,673,982,801,370,501,483,931,343,415,168,905,570,835,663,817,350,450,84,664,399,929,533,74,786,126,219,803,340,806,848,389,1003,658,995,183,744,824,706,137,402,727,286,357,84,795,759,975,795,611,855,876,422,337
984,14,86,921,252,180,324,491,229,751,700,287,73,465,558,716,164,736,635,427,259,176,264,183,817,830,0,478,289,140,709,140,841,553,69,124,510,14,779,332,583,840,365,798,21,333,178,764,736,447,182,458,566,414,561,251,777,372,334,803,455,939,580,675
990,508,863,898,591,486,688,522,914,506,803,100,791,851,811,221,969,889,820,479,435,639,810,246,350,0,958,860,534,334,902,621,160,836,912,453,940,486,6,556,324,559,635,749,136,16,353,90,505,781,503,21,586,770,581,543,885,136,380,178,887,159,171,243
32,818,299,533,111,78,684,90,799,966,927,286,878,116,514,43,946,32,733,828,859,48,621,977,450,478,860,1014,905,275,246,922,616,519,199,707,429,932,263,1019,532,119,943,994,744,156,949,94,135,561,620,631,225,753,752,194,923,893,1001,464,903,119,843,517
646,844,488,533,20,309,501,961,142,199,449,684,632,541,369,218,127,790,40,92,441,841,215,825,84,289,534,905,755,817,295,241,260,1000,314,175,699,206,924,239,814,916,478,938,1014,656,918,994,150,995,689,824,798,207,366,111,202,767,977,705,717,566,465,600
635,316,57,996,731,443,586,553,361,646,977,795,347,885,245,453,62,135,149,674,74,608,24,343,664,140,334,275,817,775,812,654,625,55,976,306,973,691,182,719,623,152,911,498,850,755,701,974,833,278,178,856,806,411,587,374,976,286,471,209,368,42,323,969
1007,869,824,255,398,1008,495,1007,36,118,992,640,27,51,969,89,461,442,769,131,841,278,736,884,399,709,902,246,295,812,113,175,449,601,47,753,298,949,486,566,57,618,172,823,239,895,811,540,81,16,445,160,469,165,419,431,458,680,539,134,555,125,546,744
82,494,46,226,532,450,408,999,764,382,802,224,344,111,916,977,469,74,424,936,335,969,117,792,929,140,621,922,241,654,175,929,151,441,378,39,729,93,312,845,561,77,530,934,868,295,734,939,744,248,1019,58,540,477,9,503,135,711,343,885,912,38,546,598
1002,280,917,323,278,953,954,165,324,427,635,506,308,188,119,275,590,451,241,628,43,174,4,162,533,841,160,616,260,625,449,151,921,949,433,354,855,92,452,307,865,473,839,575,990,707,423,938,85,726,882,378,66,384,561,734,756,819,36,100,368,312,90,823
478,404,557,969,744,782,710,279,849,577,131,719,350,316,568,753,257,757,655,369,467,99,219,766,74,553,836,519,1000,55,601,441,949,913,925,228,738,193,87,472,219,606,518,895,414,97,911,590,920,719,85,890,222,150,88,814,397,81,576,540,521,420,589,513
827,755,456,978,452,501,107,373,532,553,661,996,727,730,950,550,920,461,885,494,425,512,861,131,786,69,912,199,314,976,47,378,433,925,708,288,587,733,213,1020,213,264,662,357,2,618,264,893,203,279,727,950,974,947,403,772,139,154,585,997,592,798,843,787
11,879,155,960,735,798,164,360,77,616,397,669,355,340,712,96,754,27,300,941,539,166,424,881,126,124,453,707,175,306,753,39,354,228,288,46,283,607,645,975,44,269,103,790,561,169,600,898,252,211,123,811,654,206,610,749,529,643,575,637,253,1015,996,330
931,432,362,933,285,398,30,889,444,942,624,777,282,337,507,916,224,593,83,345,682,451,186,419,219,510,940,429,699,973,298,729,855,738,587,283,66,195,348,690,10,904,397,307,957,543,803,980,906,96,295,848,43,317,552,367,232,950,695,852,39,451,502,209
853,414,189,708,596,538,102,114,733,452,301,237,759,449,541,635,755,280,638,845,257,702,446,545,803,14,486,932,206,691,949,93,92,193,733,607,195,828,240,404,529,138,87,564,289,570,923,811,824,990,821,548,511,389,74,35,788,284,206,97,29,547,685,172
918,610,760,873,961,300,622,967,122,92,65,283,404,963,577,380,691,800,21,550,865,252,40,830,340,779,6,263,924,182,486,312,452,87,213,645,348,240,884,79,532,733,305,69,177,669,578,767,895,528,222,484,894,268,893,495,87,44,707,404,605,263,217,476
367,243,273,1013,577,24,144,630,326,756,74,232,487,532,802,633,425,432,712,41,545,203,636,856,806,332,556,1019,239,719,566,845,307,472,1020,975,690,404,79,1012,283,699,715,939,449,185,513,662,471,127,191,568,241,377,689,945,772,510,242,194,638,275,54,45
589,30,496,998,76,421,32,524,243,308,923,278,360,326,588,847,374,337,452,707,400,929,1019,612,848,583,324,532,814,623,57,561,865,219,213,44,10,529,532,283,158,265,312,74,947,293,269,217,915,134,473,969,51,662,429,966,347,970,1018,476,885,429,103,599
714,842,755,580,842,84,801,666,506,410,512,30,117,416,371,329,759,394,332,811,70,195,905,1011,389,840,559,119,916,152,618,77,473,606,264,269,904,138,733,699,265,792,645,320,939,10,1018,522,901,240,912,977,369,103,939,852,143,855,183,688,267,713,974,58
74,418,926,599,588,201,718,783,833,710,538,351,86,162,157,283,349,754,753,716,606,46,187,682,1003,365,635,943,478,911,172,530,839,518,662,103,397,87,305,715,312,645,800,489,404,643,263,681,868,658,744,312,8,646,526,116,339,377,525,995,516,812,668,375
122,158,262,934,979,201,183,885,987,961,549,594,396,848,74,177,278,708,117,548,692,598,844,179,658,798,749,994,938,498,823,934,575,895,357,790,307,564,69,939,74,320,489,884,193,657,306,609,438,351,58,796,589,431,844,13,350,9,168,353,519,471,213,610
242,987,166,642,547,961,368,387,1013,826,1017,594,335,308,868,69,536,662,503,93,540,469,590,820,995,21,136,744,1014,850,239,868,990,414,2,561,957,289,177,449,947,939,404,193,116,877,1003,63,92,859,403,335,198,787,939,57,704,141,858,713,308,941,413,859
831,250,346,800,624,714,144,496,226,48,871,758,506,355,303,206,453,331,638,495,891,532,445,385,183,333,16,156,656,755,895,295,707,97,618,169,543,570,669,185,293,10,643,657,877,462,634,486,484,144,115,826,533,706,0,609,869,532,686,813,114,250,566,824
258,190,884,328,967,828,842,1004,552,271,810,783,778,501,714,687,1,429,323,415,487,867,327,829,744,178,353,949,918,701,811,734,423,911,264,600,803,923,578,513,269,1018,263,306,1003,634,966,34,538,761,567,313,313,767,376,812,437,393,487,87,755,760,661,728
570,892,172,30,532,74,667,898,28,293,183,830,778,116,885,509,663,1014,206,315,391,282,230,686,824,764,90,94,994,974,540,939,938,590,893,898,980,811,767,662,217,522,681,609,63,486,34,1018,311,961,959,54,547,1004,558,204,336,392,815,429,733,145,922,858
505,552,38,376,158,371,130,712,639,961,313,178,168,141,932,861,501,440,1006,182,110,775,641,225,706,736,505,135,150,833,81,744,85,920,203,252,906,824,895,471,915,901,868,438,92,484,538,311,420,509,448,172,745,338,832,82,159,758,334,440,840,895,342,194
534,672,756,166,215,214,416,892,624,659,956,672,562,984,117,924,638,493,416,801,566,469,770,661,137,447,781,561,995,278,16,248,726,719,279,211,96,990,528,127,134,240,658,351,859,144,761,961,509,928,743,118,984,573,883,787,504,101,383,745,602,16,167,505
839,738,800,595,222,260,976,328,912,619,1018,319,467,538,976,915,916,614,288,800,139,561,489,682,402,182,503,620,689,178,445,1019,882,85,727,123,295,821,222,191,473,912,744,58,403,115,567,959,448,743,598,534,967,508,528,284,729,129,512,545,942,895,179,994
942,967,577,856,640,984,172,996,323,250,1003,813,295,459,315,968,891,711,998,647,795,159,473,230,727,458,21,631,824,856,160,58,378,890,950,811,848,548,484,568,969,977,312,796,335,826,313,54,172,118,534,426,58,922,930,470,930,119,291,709,838,84,701,695
74,781,2,622,597,552,1004,167,334,707,45,979,805,72,451,291,763,254,49,993,667,707,921,518,286,566,586,225,798,806,469,540,66,222,974,654,43,511,894,241,51,369,8,589,198,533,313,547,745,984,967,58,381,480,864,555,881,71,316,584,872,644,600,728
620,130,826,764,534,617,547,342,551,129,683,37,756,797,48,246,675,101,249,69,905,408,752,977,357,414,770,753,207,411,165,477,384,150,947,206,317,389,268,377,662,103,646,431,787,706,767,1004,338,573,508,922,480,323,105,254,717,57,364,479,390,367,671,926
186,665,892,738,784,529,976,931,137,527,121,460,29,732,592,432,605,670,121,161,831,950,464,591,84,561,581,752,366,587,419,9,561,88,403,610,552,74,893,689,429,939,526,844,939,0,376,558,832,883,528,930,864,105,734,267,451,1010,220,170,995,417,693,964
710,948,577,912,733,122,913,771,907,129,304,113,436,845,95,951,427,625,582,883,206,887,789,592,795,251,543,194,111,374,431,503,734,814,772,749,367,35,495,945,966,852,116,13,57,609,812,204,82,787,284,470,555,254,267,931,560,614,816,736,197,300,710,788
689,622,968,572,250,96,938,889,763,684,121,280,929,820,183,90,971,339,366,627,939,45,1015,993,759,777,885,923,202,976,458,135,756,397,139,529,232,788,87,772,347,143,339,350,704,869,437,336,159,504,729,930,881,717,451,560,73,366,109,843,41,490,395,767
534,709,617,306,956,45,72,930,666,755,660,937,664,267,815,203,2,712,384,422,466,46,249,161,975,372,136,893,767,286,680,711,819,81,154,643,950,284,44,510,970,855,377,9,141,532,393,392,758,101,129,119,71,57,1010,614,366,589,393,435,115,136,547,628
729,529,47,1001,101,932,37,870,922,642,550,23,275,659,287,727,965,47,768,223,550,670,213,231,795,334,380,1001,977,471,539,343,36,576,585,575,695,206,707,242,1018,183,525,168,858,686,487,815,334,383,512,291,316,364,220,816,109,393,915,686,530,172,369,801
524,67,913,863,977,93,709,29,846,717,5,909,18,295,571,28,772,0,907,896,427,717,652,847,611,803,178,464,705,209,134,885,100,540,997,637,852,97,404,194,476,688,995,353,713,813,87,429,440,745,545,709,584,479,170,736,843,435,686,1010,743,763,426,762
426,908,883,889,855,754,85,685,845,209,55,0,929,951,36,616,84,611,128,90,42,409,330,11,855,455,887,903,717,368,555,912,368,521,592,253,39,29,605,638,885,267,516,519,308,114,755,733,840,602,942,838,872,390,995,197,41,115,530,743,222,997,135,646
271,221,884,875,666,847,730,901,48,183,204,75,933,670,996,92,455,212,815,295,72,676,789,338,876,939,159,119,566,42,125,38,312,420,798,1015,451,547,263,275,429,713,812,471,941,250,760,145,895,16,895,84,644,367,417,300,490,136,172,763,997,615,196,394
16,247,213,661,867,642,642,93,239,43,203,116,837,978,726,835,220,659,379,797,929,452,684,633,422,580,171,843,465,323,546,546,90,589,843,996,502,685,217,54,103,974,668,213,413,566,661,922,342,167,179,701,600,671,693,710,395,547,369,426,135,196,874,571
223,8,24,205,637,662,5,1001,88,259,976,965,161,893,817,854,18,387,641,1013,156,937,296,768,337,675,243,517,600,969,744,598,823,513,787,330,209,172,476,45,599,58,375,610,859,824,728,858,194,505,994,695,728,926,964,788,767,628,801,762,646,394,571,480
544,493,163,823,117,157,361,56,655,634,866,145,594,881,259,760,595,983,1018,69,399,304,139,839,467,951,179,268,492,110,123,720,267,305,132,579,721,921,295,302,724,33,550,421,535,546,718,478,830,260,908,896,84,405,1017,807,735,487,702,75,474,328,512,587
986,707,295,280,980,478,213,1016,690,500,779,439,5,853,620,854,722,592,31,396,373,538,122,606,769,646,198,671,378,615,830,390,4,399,884,853,479,1016,202,1019,335,253,454,64,967,232,3,527,738,717,135,992,280,80,191,731,273,416,562,155,403,986,915,512
326,295,661,650,524,879,772,791,206,201,228,494,104,905,168,843,256,829,994,266,136,908,866,234,318,86,959,40,302,988,759,415,255,278,988,205,427,881,424,954,845,723,238,579,247,899,344,806,605,353,914,665,904,682,819,892,698,882,188,815,193,662,474,762
625,280,650,905,549,818,436,983,302,955,937,914,373,440,107,591,950,658,43,734,801,464,1020,578,572,631,949,590,650,446,573,624,689,844,620,562,607,856,612,250,321,830,848,421,511,359,681,422,421,802,883,826,46,622,362,786,480,470,114,226,53,702,509,983
234,980,524,549,178,106,8,968,711,17,620,816,229,596,863,214,993,164,398,578,41,913,176,337,891,414,262,538,734,235,311,847,192,10,418,1,991,338,682,1000,235,446,1013,780,533,293,437,296,619,951,714,264,544,747,589,971,558,733,508,373,735,921,190,768
314,478,879,818,106,389,638,757,683,376,917,956,18,652,703,244,449,733,699,726,690,774,230,489,179,522,3,406,123,599,509,900,168,787,412,847,753,817,726,667,104,418,378,104,562,611,929,634,826,531,332,432,965,511,335,361,203,596,992,1017,220,223,159,228
722,213,772,436,8,638,117,353,422,562,712,119,358,125,33,938,1005,984,40,811,438,7,66,72,120,789,666,609,271,397,167,851,474,570,195,143,673,120,802,851,850,36,530,160,182,177,808,438,546,207,249,12,399,553,283,588,399,462,84,839,505,479,261,412
112,1016,791,983,968,757,353,803,232,758,785,114,226,760,360,794,452,312,75,773,128,751,870,718,682,264,374,531,883,860,739,762,232,903,301,21,531,658,245,985,783,962,839,608,796,379,707,720,840,264,908,216,621,171,806,321,847,908,309,593,77,543,732,33
289,690,206,302,711,683,422,232,118,455,160,892,516,461,500,895,101,564,24,413,65,991,382,459,862,267,129,648,99,204,434,120,170,984,729,689,6,656,841,177,76,565,19,454,805,305,291,88,438,520,231,496,1009,874,209,44,830,694,396,568,631,330,315,320
247,500,201,955,17,376,562,758,455,541,562,562,106,256,996,828,1007,834,902,337,255,717,580,526,44,727,541,718,990,694,606,863,872,1017,351,714,814,189,588,953,980,154,180,216,984,717,707,9,789,405,108,3,749,26,112,718,912,318,953,434,821,403,939,282
711,779,228,937,620,917,712,785,160,562,943,797,302,641,584,87,540,324,126,744,989,865,861,165,391,318,295,883,292,371,102,337,689,239,1002,476,897,746,301,370,10,595,351,710,128,365,435,387,997,377,177,361,41,1008,535,980,206,150,356,185,206,409,370,619
290,439,494,914,816,956,119,114,892,562,797,683,311,630,753,296,425,853,166,778,333,112,450,726,439,980,660,890,264,721,102,949,725,674,364,164,408,1009,528,379,1006,207,104,263,91,867,45,402,996,769,630,215,620,550,855,23,218,244,403,128,794,173,89,88
167,5,104,373,229,18,358,226,516,106,302,311,1011,423,342,70,609,267,484,776,922,939,998,724,294,781,554,41,298,1016,547,490,934,850,857,296,276,190,66,143,576,515,119,506,1002,792,834,654,174,228,807,889,724,467,38,93,61,471,16,1012,95,474,912,491
741,853,905,440,596,652,125,760,461,256,641,630,423,723,761,655,933,240,877,628,361,787,192,566,45,889,162,983,793,124,383,532,615,96,782,969,78,354,826,263,673,488,917,858,186,969,380,606,907,212,487,295,736,212,726,76,346,854,59,1004,692,834,876,824
518,620,168,107,863,703,33,360,500,996,584,753,342,761,15,603,286,522,384,462,493,635,355,534,140,447,297,914,809,160,109,508,715,547,208,564,26,714,551,335,175,54,206,597,825,795,741,633,644,145,721,334,804,995,250,979,869,955,821,760,722,73,746,385
499,854,843,591,214,244,938,794,895,828,87,296,70,655,603,667,192,430,107,249,736,61,977,950,936,569,178,123,281,794,285,292,440,827,329,286,179,223,223,463,737,914,755,173,185,597,27,779,892,132,1013,209,593,842,227,22,567,836,635,539,141,634,603,943
169,722,256,950,993,449,1005,452,101,1007,540,425,609,933,286,192,811,798,295,381,838,57,656,358,358,667,395,566,108,406,977,217,404,222,905,965,483,709,135,625,181,417,881,343,966,438,635,286,267,739,641,251,247,846,614,836,1010,247,554,16,451,671,831,218
945,592,829,658,164,733,984,312,564,834,324,853,267,240,522,430,798,676,51,884,723,412,459,64,89,184,34,380,691,291,338,68,1020,482,858,81,474,395,90,874,305,148,5,653,596,1004,697,123,133,776,998,679,504,19,434,581,516,728,649,466,546,648,286,909
1015,31,994,43,398,699,40,75,24,902,126,166,484,877,384,107,295,51,244,393,458,104,841,190,911,477,169,159,563,623,403,120,146,635,679,367,1014,876,113,791,841,914,941,258,691,855,492,544,632,392,814,230,451,92,1007,114,299,918,640,158,663,161,726,68
138,396,266,734,578,726,811,773,413,337,744,778,776,628,462,249,381,884,393,839,795,887,856,667,578,896,602,352,91,675,405,481,756,343,144,591,769,732,556,80,379,613,146,979,517,179,702,1001,803,670,645,586,839,418,793,725,516,211,427,837,794,741,964,838
798,373,136,801,41,690,438,128,65,255,989,333,922,361,493,736,838,723,458,795,247,526,713,223,652,703,58,534,464,894,753,20,678,265,255,546,309,449,699,144,873,632,651,405,467,364,688,961,18,35,442,233,553,519,136,174,637,25,408,42,915,576,853,896
608,538,908,464,913,774,7,751,991,717,865,112,939,787,635,61,57,412,104,887,526,73,914,698,348,835,635,170,316,542,509,950,550,590,667,994,226,276,37,471,397,911,891,139,252,976,623,726,193,811,644,409,934,271,921,48,704,834,661,486,845,6,508,15
278,122,866,1020,176,230,66,870,382,580,861,450,998,192,355,977,656,459,841,856,713,914,58,18,881,280,947,417,248,952,739,18,862,952,308,347,961,835,48,290,509,656,399,738,648,511,1014,876,498,802,778,324,127,315,183,430,245,319,912,443,598,777,189,633
657,606,234,578,337,489,72,718,459,526,165,726,724,566,534,950,358,64,190,667,223,698,18,241,971,993,62,4,32,445,461,651,420,580,632,275,956,733,67,86,549,1018,503,908,997,686,764,786,464,465,482,496,726,39,845,380,45,323,101,3,375,781,902,174
934,769,318,572,891,179,120,682,862,44,391,439,294,45,140,936,358,89,911,578,652,348,881,971,353,753,50,698,201,562,357,863,369,100,547,220,47,188,771,326,595,396,506,762,946,229,458,352,753,144,183,884,408,235,236,460,458,848,435,33,186,500,766,269
881,646,86,631,414,522,789,264,267,727,318,980,781,889,447,569,667,184,477,896,703,835,280,993,753,431,368,247,207,113,964,75,543,336,709,319,473,85,447,259,173,83,655,544,1015,718,838,425,32,471,546,95,393,605,871,314,242,570,780,618,158,171,888,592
