97,0,806,458,193,582,270,659,528,524,12,90,418,83,445,54,130,890,724,456,719,898,90,87,769,426,334,663,197,207,259,612,819,468,310,945,526,801,964,999,323,921,335,176,789,273,680,924,990,755,246,480,670,1012,47,173,920,5,502,805,814,473,568,308,176
507,0,657,922,307,459,119,844,703,555,87,304,547,1012,313,200,941,439,75,217,138,420,935,223,341,260,869,259,961,34,33,826,302,838,445,641,690,444,25,195,636,186,172,40,56,826,174,436,404,959,361,748,786,773,51,939,868,898,52,376,538,724,850,52,498
734,0,597,436,735,623,573,761,197,233,560,677,937,486,805,94,264,923,635,4,565,552,639,381,1000,260,248,441,346,850,227,423,176,679,442,850,959,862,808,515,466,768,1002,406,550,758,222,422,753,501,918,463,942,594,106,619,980,1006,38,908,862,950,206,783,709
711,0,126,1,749,998,53,460,684,447,600,166,853,411,270,759,707,589,617,890,246,894,623,308,331,938,391,284,981,263,963,93,792,308,198,70,381,436,46,964,973,137,864,221,854,462,870,665,613,340,654,529,747,738,903,776,294,708,583,590,527,758,402,605,1
758,0,12,187,734,761,496,420,697,1002,698,283,929,335,765,973,1004,683,393,18,838,970,108,376,451,386,910,674,39,428,86,72,233,837,699,84,814,929,989,173,353,485,580,69,788,392,867,823,704,449,238,659,588,646,465,143,729,70,385,499,829,234,114,42,319
561,0,312,996,450,483,358,984,989,178,936,691,16,513,268,240,179,38,335,592,993,303,974,502,682,674,920,916,372,113,809,477,368,875,974,673,883,597,286,629,957,26,962,377,879,423,596,136,910,853,705,548,809,566,137,669,170,657,237,875,457,436,125,79,327
411,0,111,723,893,195,98,54,613,50,319,817,423,97,136,643,443,1000,385,437,205,124,845,407,873,343,828,766,117,901,652,232,246,653,997,900,604,388,385,197,450,561,992,899,160,210,861,831,433,293,290,1003,674,448,918,312,745,485,274,343,630,496,549,558,586
959,0,910,507,967,1007,390,226,635,232,430,550,376,545,971,838,942,268,580,497,67,225,56,694,567,505,688,528,773,134,823,920,1016,867,57,406,904,891,798,705,300,894,997,253,729,76,944,636,713,369,69,915,120,504,101,472,105,861,69,528,881,221,407,534,827
783,0,569,306,794,314,287,123,18,167,636,162,845,402,399,422,836,695,553,383,690,172,247,389,499,64,378,868,718,868,575,759,693,593,449,234,866,466,363,53,301,909,328,1000,342,615,24,999,745,662,146,380,918,967,231,67,761,883,267,780,292,965,379,849,625
752,0,86,525,343,764,737,769,345,91,589,600,878,368,543,66,865,790,167,415,157,381,174,742,576,41,934,237,632,828,473,17,5,965,439,578,486,7,411,649,331,425,581,86,555,980,339,823,617,191,642,839,896,314,602,189,514,857,242,721,533,119,55,139,77
421,0,139,306,678,949,408,121,4,950,238,467,306,181,218,148,203,520,835,124,289,342,38,544,467,608,83,881,530,420,453,923,472,34,256,874,923,614,476,872,956,186,366,319,907,462,941,140,452,780,46,320,418,714,455,211,468,56,473,178,731,827,62,487,894
730,0,681,753,352,783,794,104,166,612,268,405,231,617,247,816,264,709,938,149,770,407,152,224,16,970,1016,837,109,616,310,348,392,224,930,41,442,832,515,223,167,337,385,627,687,308,724,10,764,768,919,86,599,1020,784,174,214,545,453,944,933,114,699,257,921
210,0,224,337,468,828,89,449,322,115,389,663,326,928,825,994,932,292,654,173,898,190,203,255,337,34,313,875,533,630,121,410,731,898,640,108,581,974,189,441,235,997,208,363,659,559,8,958,957,513,418,808,298,279,349,397,882,221,626,818,958,415,940,743,202
878,0,243,526,379,361,49,894,985,686,76,897,926,100,220,507,588,443,114,969,180,260,880,903,860,267,480,596,962,625,296,70,482,713,663,746,206,525,466,788,837,693,541,827,822,946,359,521,273,173,989,196,54,214,479,623,991,529,152,206,887,329,25,451,77
711,0,202,185,319,521,45,485,137,846,73,239,571,118,703,735,939,310,658,21,231,770,860,364,733,185,450,467,588,528,474,268,973,147,719,661,590,619,3,762,125,281,191,900,1014,522,338,595,658,649,872,135,12,154,388,973,170,822,9,121,498,397,761,280,398
251,0,50,103,435,111,44,417,454,653,96,876,560,261,741,222,565,241,325,28,719,939,362,798,818,3,280,550,141,545,608,464,41,66,253,671,161,176,2,469,314,752,748,486,708,514,866,583,58,444,924,796,343,294,756,43,912,779,899,409,760,17,760,816,869
9,0,621,1020,615,678,182,733,632,424,134,116,265,882,500,270,244,279,331,722,435,10,576,515,788,612,823,674,206,941,234,80,277,867,738,473,977,264,341,274,795,480,746,255,706,751,458,28,68,32,67,831,777,644,669,394,351,688,878,216,648,822,792,27,932
140,0,340,503,633,56,737,788,73,504,835,935,829,895,802,913,375,725,46,108,404,463,554,957,700,978,376,870,844,286,804,438,276,319,457,414,967,512,927,37,831,159,378,336,689,20,304,334,393,82,330,439,502,522,673,347,561,841,396,487,669,793,480,278,374
532,0,423,494,485,212,182,618,180,4,825,47,64,269,828,427,914,683,22,269,677,468,364,259,667,1005,545,66,470,227,10,520,0,407,536,471,490,129,749,1004,963,249,290,332,191,783,437,189,889,211,995,542,725,51,741,360,357,810,991,369,152,868,820,347,199
947,0,220,471,139,677,159,661,615,567,303,20,574,63,981,895,801,277,972,657,399,644,239,140,630,300,761,211,536,260,9,659,717,283,487,678,720,793,272,720,488,139,269,211,492,674,734,37,73,847,489,326,157,1010,825,817,675,573,849,722,634,245,801,807,441
343,0,923,740,517,961,1010,10,902,768,637,684,894,119,1005,188,112,944,766,956,478,24,274,464,648,240,841,64,876,172,763,60,796,651,279,590,835,717,618,631,771,362,935,283,548,297,128,472,870,205,32,979,465,785,940,994,887,568,158,968,669,421,86,749,817
850,0,275,724,296,605,567,1006,939,727,904,245,1005,570,102,998,86,356,683,342,336,884,4,537,850,944,319,240,476,113,999,655,770,547,509,191,342,415,831,424,260,301,131,6,864,778,811,716,359,831,450,947,341,150,709,765,642,227,442,881,510,265,124,872,311
574,0,718,748,708,819,497,371,727,971,231,100,838,884,459,917,117,742,849,980,644,212,22,286,729,825,239,627,394,178,922,584,302,524,355,157,688,352,117,356,871,946,289,608,132,253,241,594,573,500,621,729,528,161,892,253,1,412,846,901,373,109,947,603,416
921,0,202,431,1000,329,352,968,132,981,917,553,729,456,407,328,281,339,768,880,585,532,223,964,1011,774,862,122,58,932,513,298,67,860,922,581,917,119,627,293,771,588,131,144,747,345,786,848,464,92,508,952,278,999,455,878,773,349,600,67,229,784,317,220,445
345,0,632,352,971,431,698,11,99,997,180,423,69,150,223,690,448,205,268,271,666,494,351,846,907,946,555,191,558,291,206,915,754,363,984,559,931,69,193,940,929,875,341,168,255,157,850,554,265,370,321,976,300,470,883,873,103,859,489,847,376,335,976,57,827
144,0,194,195,848,363,134,894,920,363,547,761,909,901,477,387,658,421,773,98,224,529,140,338,825,732,319,14,468,897,737,706,234,922,44,357,776,28,426,873,67,726,956,496,643,804,990,311,504,538,882,734,191,228,932,152,1003,287,129,842,997,612,119,606,700
338,0,246,352,270,213,221,705,820,132,606,695,234,898,727,107,22,888,934,388,644,553,178,802,846,881,874,258,15,576,38,739,536,598,978,944,137,795,370,236,332,831,543,72,707,117,948,602,246,678,613,780,324,315,180,724,1019,956,302,962,740,443,925,424,231
293,0,595,758,154,565,200,584,354,479,717,516,100,497,965,799,774,972,940,896,133,730,631,102,274,404,236,291,803,614,1015,305,519,8,914,174,379,916,21,266,416,586,384,170,1004,267,166,299,192,758,1013,640,320,713,544,463,93,450,184,637,845,469,164,987,269
816,0,645,530,165,274,40,1003,376,51,522,255,912,300,702,744,861,959,46,818,94,344,787,236,814,783,975,914,2,354,1014,928,931,968,358,482,65,759,945,334,653,102,346,428,884,165,772,910,944,660,918,686,141,682,108,46,27,475,918,200,499,699,664,142,875
288,0,516,633,210,221,637,413,260,1000,170,478,15,677,660,324,489,516,397,846,589,732,530,38,305,945,0,246,25,983,848,179,937,841,96,830,422,675,632,892,601,994,727,620,170,949,469,977,938,664,914,1000,608,117,765,253,1009,55,51,340,635,254,237,112,734
422,0,205,413,906,790,811,111,233,596,152,147,460,592,516,622,196,144,512,385,680,992,200,816,386,760,433,349,423,736,365,53,306,282,509,253,636,512,839,95,429,422,464,686,902,691,350,714,914,388,963,32,172,908,479,924,498,802,715,703,312,390,940,25,183
106,0,291,872,366,869,658,4,841,800,967,528,97,693,948,782,671,586,526,740,161,542,651,942,644,268,482,1004,433,199,335,886,813,368,833,709,737,173,369,770,310,293,775,119,580,697,309,681,558,586,921,529,726,928,440,97,90,531,827,60,852,371,572,384,64
202,0,270,868,438,858,686,991,174,815,779,520,364,56,562,600,775,656,417,926,205,444,887,82,427,990,442,169,383,656,323,698,551,967,171,920,870,197,728,187,237,266,572,272,538,822,631,777,977,694,776,197,888,882,149,230,754,739,500,579,743,637,439,214,31
443,0,105,385,888,804,719,384,493,702,917,143,7,782,257,83,113,134,584,431,737,78,424,921,977,129,205,370,941,35,547,537,380,903,582,881,929,953,564,744,692,44,312,519,42,0,818,455,441,695,519,663,902,658,200,334,407,251,19,711,913,339,828,635,214
271,0,588,598,203,201,975,694,364,47,539,877,13,681,776,243,936,514,621,868,777,169,585,771,75,665,530,429,495,284,722,702,341,468,44,43,416,748,421,521,3,190,464,555,454,511,297,955,646,739,34,676,906,693,295,850,304,160,935,826,780,556,1008,280,945
740,0,655,568,73,536,338,96,410,363,169,571,692,169,829,770,806,564,960,108,462,425,678,922,621,638,30,817,955,323,601,688,952,665,91,762,24,46,867,863,181,585,595,561,165,913,810,650,394,147,37,439,629,705,484,427,765,129,108,145,631,590,170,459,247
376,0,627,777,527,857,304,701,742,158,21,631,353,466,810,1018,24,878,698,180,403,597,388,154,90,633,551,182,271,898,936,477,638,201,1009,719,18,790,114,153,50,212,308,852,646,90,892,896,798,339,178,637,885,46,463,25,899,339,1007,560,602,892,688,784,398
299,0,140,604,558,313,217,968,467,418,638,842,423,1012,673,82,87,176,116,1011,333,384,91,595,184,21,803,23,143,902,792,904,765,1000,847,283,482,104,94,340,202,812,487,411,795,643,194,37,859,847,957,642,72,661,626,953,638,774,809,461,839,718,503,645,646
206,0,559,503,972,500,538,565,205,508,800,1012,41,191,866,324,816,928,50,851,553,409,152,703,87,936,75,325,215,619,431,641,827,972,856,171,951,368,912,725,663,38,476,1012,990,460,370,739,668,17,872,974,1000,213,712,800,389,669,810,649,138,11,236,947,78
978,0,619,162,701,432,83,31,862,843,117,255,15,151,98,835,400,946,898,869,162,577,256,921,690,397,714,523,36,0,724,610,83,939,552,759,313,994,234,470,817,583,819,290,933,973,240,236,153,949,290,465,350,286,643,404,66,681,765,743,77,933,711,946,943
239,0,48,241,67,729,370,825,93,916,743,586,810,367,565,619,389,815,168,654,317,454,770,688,655,913,269,870,753,586,624,611,146,108,266,118,226,624,997,771,835,1,842,164,718,137,263,99,962,871,987,111,196,204,423,354,120,607,38,638,962,201,46,131,742
777,0,356,687,1003,739,163,145,592,727,77,1011,651,937,601,853,747,345,284,350,659,223,599,217,624,240,782,212,112,69,186,894,349,207,408,467,142,963,874,54,689,807,80,983,102,742,730,702,530,713,405,431,699,46,649,873,608,211,193,991,475,809,355,576,353
670,0,527,1006,226,325,402,839,667,662,883,30,5,773,92,617,697,104,415,177,144,692,579,423,711,381,71,933,437,621,227,833,843,537,296,320,71,280,929,680,935,656,836,927,895,583,48,28,341,973,45,881,169,11,384,791,852,82,31,939,726,517,206,465,158
68,0,474,911,152,734,825,748,733,647,439,722,997,5,613,781,819,591,842,33,34,324,340,897,4,366,356,120,245,419,71,0,845,756,273,745,282,882,931,613,471,788,306,572,211,25,726,532,295,518,252,628,17,331,998,187,89,496,652,611,805,968,451,633,182
830,0,863,99,877,110,538,177,186,989,965,864,180,295,152,273,133,1015,688,157,692,161,100,400,10,458,894,147,581,174,671,562,392,39,663,714,1014,391,24,180,945,600,1003,69,181,833,988,451,167,53,559,888,248,462,613,775,310,117,534,997,311,197,853,647,746
281,0,995,157,406,9,832,325,782,853,742,772,511,676,304,874,818,579,679,675,633,817,570,583,182,887,598,683,425,161,1014,391,105,648,829,260,151,505,1010,705,658,488,712,961,19,472,907,972,558,557,17,528,661,879,588,64,131,697,811,583,738,545,742,294,0
957,0,60,26,55,873,562,161,737,280,405,134,1013,265,122,594,44,227,311,900,545,787,24,97,184,67,421,621,8,1010,647,302,392,640,1011,11,517,515,931,212,1014,515,191,407,997,859,201,759,86,267,271,556,904,532,75,710,196,570,491,297,562,7,752,861,803
744,0,56,983,497,612,206,978,684,293,697,650,913,463,559,317,7,801,452,185,37,777,318,650,1007,743,94,771,189,498,302,652,841,759,847,251,379,947,742,223,73,721,214,231,230,730,715,340,472,825,810,651,431,104,658,211,132,1015,60,474,591,773,130,244,892
285,0,123,748,740,51,228,950,755,301,759,676,321,407,879,193,274,453,896,831,638,810,603,428,409,234,293,904,461,723,724,41,219,248,220,415,902,827,460,824,151,1014,982,258,185,307,69,649,279,215,405,906,72,778,461,301,230,864,198,575,906,935,486,382,7
890,0,284,493,915,969,387,618,159,813,893,22,783,329,654,428,231,982,424,941,175,56,512,975,268,572,636,596,9,279,54,904,61,293,429,463,455,7,501,1001,336,4,650,528,948,137,854,621,1005,472,924,439,845,21,13,72,625,26,971,222,511,211,779,862,513
583,0,217,298,569,77,185,464,523,598,944,847,898,877,746,539,983,49,874,636,206,745,275,199,985,517,722,609,261,208,306,942,825,89,383,316,436,997,395,881,701,840,418,166,327,321,536,36,661,540,353,710,235,948,500,184,736,579,918,754,395,202,434,757,366
352,0,235,514,702,6,375,311,103,875,773,1020,141,515,983,501,578,75,482,360,406,646,653,506,669,335,711,608,8,509,296,448,170,115,197,577,58,24,577,316,585,315,577,438,781,947,745,797,813,763,547,370,13,935,319,364,359,828,583,291,666,839,401,159,79
872,0,731,52,385,413,566,448,76,712,364,501,50,681,704,435,27,424,1016,686,213,748,290,536,290,276,655,544,269,530,64,979,172,712,743,373,599,72,379,715,364,756,769,605,471,618,621,935,312,233,193,284,483,839,212,928,890,797,635,929,148,278,998,157,764
87,0,256,20,202,363,925,770,475,4,879,854,459,678,572,669,720,386,46,287,446,296,49,513,582,28,548,755,484,263,631,227,939,218,306,183,826,372,649,866,304,236,202,220,881,584,226,575,794,181,409,745,528,199,866,156,784,115,561,931,980,746,473,0,932
827,0,988,63,676,371,224,609,355,299,151,494,118,7,300,514,685,1020,335,484,27,425,176,773,929,511,806,145,406,242,83,248,951,190,336,416,634,39,516,916,395,428,365,135,1011,146,195,763,101,627,390,310,118,212,821,379,59,205,68,269,165,832,426,905,995
140,0,34,850,459,764,282,36,660,729,141,663,269,988,176,543,20,861,664,302,690,134,355,819,929,913,335,684,130,453,86,13,747,275,527,1014,877,1005,533,272,246,751,588,362,648,849,910,969,823,537,755,1011,221,967,973,951,27,239,140,550,348,72,470,627,434
20,0,709,256,764,196,402,159,236,328,46,763,338,264,36,529,545,511,654,696,235,446,603,337,629,579,617,146,557,821,209,411,184,910,779,814,190,176,587,710,454,232,574,927,26,217,428,796,210,777,984,492,665,808,923,447,957,809,547,45,283,833,99,846,854
152,0,514,915,285,694,365,894,119,866,221,13,29,699,909,330,291,630,835,879,744,996,720,705,279,625,682,782,108,605,417,672,866,980,468,247,405,64,645,40,988,569,863,530,788,918,395,982,21,949,806,930,350,913,574,200,500,536,1006,572,822,602,480,618,84
335,0,561,898,179,809,520,680,858,367,167,863,729,8,327,5,770,970,189,217,974,352,432,1017,35,737,124,999,164,59,402,206,802,779,803,414,476,208,893,257,510,953,880,58,756,300,806,996,34,405,229,1019,512,471,545,982,134,31,916,96,225,824,455,73,270
994,0,509,971,526,130,228,609,32,284,113,1008,967,482,250,892,809,454,477,409,971,535,774,908,579,680,158,652,54,86,994,657,244,750,850,136,342,409,966,467,347,946,273,210,716,769,5,1004,484,460,743,957,244,269,1004,604,638,639,267,694,223,203,542,232,303
204,0,949,676,440,484,758,119,574,317,643,756,279,727,565,572,94,855,192,749,509,911,529,875,50,539,726,773,92,507,880,550,123,854,622,296,608,618,522,574,421,206,815,449,762,960,485,32,948,340,706,507,232,295,867,178,627,392,956,933,190,480,519,290,934
916,0,35,286,502,936,243,591,272,801,828,803,384,230,917,656,486,721,995,160,557,371,880,560,703,985,1,34,73,754,952,214,7,884,168,962,440,589,94,344,301,158,250,214,561,346,855,297,777,41,993,870,426,698,358,758,821,812,926,320,37,374,96,68,941
887,0,428,952,852,331,839,466,888,853,10,526,824,644,391,901,332,696,759,873,92,596,472,778,544,235,363,392,766,588,158,479,24,412,273,382,1013,1007,481,912,151,415,648,432,889,526,228,649,481,479,275,982,385,559,659,50,1013,404,246,100,574,744,1014,817,659
832,0,623,700,487,461,260,842,753,824,257,758,492,691,334,794,817,76,280,397,618,920,200,162,16,649,332,801,613,897,842,695,590,140,332,30,655,611,510,1015,732,347,303,8,103,477,26,118,57,421,174,517,821,52,978,620,360,153,305,206,513,920,150,290,962
721,0,859,745,896,1003,30,113,344,744,117,810,191,769,660,837,104,988,301,612,791,809,176,25,854,700,653,119,498,433,1000,519,377,76,484,171,215,745,711,917,777,186,294,561,183,190,954,21,645,339,229,600,771,806,600,854,347,848,700,284,118,506,783,882,508
651,0,584,496,702,927,297,1015,566,99,738,12,528,622,713,432,449,791,761,136,244,509,75,309,150,299,949,812,401,42,572,123,467,162,377,110,723,777,593,935,833,165,906,931,89,101,647,922,765,915,206,945,26,760,123,789,783,335,268,53,739,443,679,442,841
86,0,444,327,313,803,677,536,556,346,801,242,229,258,180,111,905,8,412,179,661,317,428,1007,561,185,244,1017,142,326,993,306,715,554,595,715,458,357,787,295,109,318,588,220,635,332,876,156,978,418,396,439,720,150,735,859,563,1010,495,509,164,698,909,424,859
937,0,985,710,18,697,195,576,756,314,751,1020,835,444,896,372,147,78,373,711,422,958,2,58,940,443,530,242,145,864,793,934,103,86,764,211,354,834,943,98,360,10,745,373,920,374,506,2,565,706,890,858,809,658,253,556,21,293,863,438,933,331,67,192,699
120,0,830,102,506,333,372,50,1010,606,433,685,563,830,936,142,570,640,909,915,768,544,115,41,621,569,805,795,205,37,897,1016,119,987,417,217,144,396,31,402,228,204,503,764,867,525,496,170,828,554,663,798,615,161,313,394,969,1004,851,895,889,99,643,886,515
239,0,245,1008,470,576,64,301,236,886,881,48,937,682,272,833,559,373,880,326,686,59,652,691,843,611,375,597,613,466,559,240,847,435,768,210,997,620,4,134,978,782,570,695,541,686,775,370,686,150,664,654,433,704,120,241,406,284,244,935,220,941,922,845,581
417,0,715,129,594,738,21,787,714,27,17,649,704,916,95,205,152,315,327,167,154,310,151,970,197,165,940,730,374,651,346,927,72,144,765,43,202,121,239,96,204,860,490,884,30,307,76,807,229,312,678,836,259,929,148,669,93,183,905,106,503,559,659,133,27
671,0,794,190,286,949,329,323,467,755,705,562,517,6,738,324,871,1016,512,44,701,135,517,567,181,415,409,606,657,143,908,67,113,291,329,646,77,731,102,198,888,822,42,735,539,330,228,845,322,646,373,172,200,613,346,910,335,603,955,362,334,110,680,751,739
160,0,52,507,101,454,807,586,941,701,856,129,441,916,812,960,744,624,289,602,602,464,107,305,341,1002,658,913,952,470,441,671,863,875,749,940,731,635,246,450,372,647,623,274,591,16,655,320,818,960,717,314,82,194,931,589,976,663,637,739,546,11,779,842,292
138,0,522,772,463,768,499,192,608,830,934,523,316,14,926,1020,501,826,502,635,153,362,40,690,914,372,273,792,514,17,21,4,200,88,253,622,265,34,771,208,1018,982,667,267,560,704,917,416,746,677,689,415,96,188,225,785,705,798,235,609,204,1003,982,108,942
201,0,60,839,779,869,514,882,442,181,858,461,457,687,583,828,442,740,512,414,756,90,285,1010,61,546,867,235,218,426,962,932,611,960,322,960,286,762,357,679,158,378,987,293,741,801,826,683,636,836,736,832,882,488,403,702,968,638,110,61,406,515,693,422,275
622,0,56,827,984,264,991,503,194,209,468,531,571,765,328,765,806,888,391,372,90,418,799,416,381,295,247,32,907,902,55,287,410,584,385,746,175,348,409,46,799,923,764,179,273,602,306,785,512,434,718,942,963,836,704,325,374,19,203,667,111,856,715,599,590
142,0,89,544,655,428,596,646,613,824,225,921,161,555,269,649,533,800,70,410,377,121,892,513,993,425,824,241,38,879,570,897,603,178,330,964,130,165,380,872,133,507,458,66,383,121,904,478,926,737,983,171,218,501,80,719,740,282,919,596,439,654,84,205,933
168,0,257,707,778,756,873,475,24,398,25,645,674,455,645,827,412,505,588,865,210,620,625,217,326,270,188,599,1003,496,469,655,434,118,526,504,723,952,397,236,349,458,599,431,704,454,62,814,472,223,980,28,499,252,285,264,396,388,444,460,908,457,934,187,233
454,0,193,66,383,798,210,847,856,842,393,374,514,339,588,1004,374,796,875,984,683,289,541,13,90,685,641,525,632,168,156,602,766,357,888,881,901,530,383,470,136,16,6,812,77,220,960,652,707,290,885,883,658,879,11,558,508,133,525,331,53,763,135,537,114
206,0,183,243,460,211,125,965,1018,204,544,636,413,0,51,509,741,97,545,46,416,978,51,788,746,835,375,27,64,666,675,641,899,889,65,638,41,706,977,657,511,58,603,26,702,957,163,206,844,722,567,868,616,791,505,629,669,1019,394,492,560,105,740,436,922
178,0,682,188,703,419,577,928,945,331,58,194,754,757,553,420,864,101,921,609,973,810,836,395,123,47,853,546,693,182,762,583,375,218,250,878,54,99,591,629,190,709,710,104,517,256,835,987,853,732,316,932,612,874,1020,227,751,541,597,234,155,148,17,736,401
976,0,166,282,308,209,362,718,402,960,142,337,699,447,266,48,962,828,326,988,143,992,294,332,878,302,379,659,825,950,251,657,63,918,171,848,76,100,933,285,988,1003,371,341,840,556,220,622,15,608,237,221,330,1002,757,282,260,490,542,421,1004,228,305,143,732
722,0,500,165,688,130,229,736,612,92,97,526,930,87,842,687,912,45,774,760,886,527,367,656,390,68,1008,537,795,773,724,631,58,916,374,269,773,789,694,150,977,529,513,986,259,683,222,148,256,420,392,535,490,92,143,669,921,140,193,170,373,19,233,180,472
865,0,819,705,807,507,303,943,225,569,275,489,734,103,307,484,590,657,278,471,943,60,688,224,666,895,25,943,284,368,952,945,262,334,813,98,781,145,826,164,511,286,943,230,628,745,410,676,352,860,517,460,96,451,824,581,348,423,588,965,5,177,714,361,973
657,0,563,798,882,317,558,150,237,766,298,841,20,291,103,568,587,160,712,819,3,441,275,35,66,981,167,130,874,821,947,941,558,517,416,662,849,155,994,524,852,262,361,943,53,713,536,972,617,807,265,436,779,165,226,861,441,133,532,781,106,37,663,844,372
978,0,801,541,109,734,986,674,492,788,112,651,199,842,353,7,960,443,502,45,118,19,610,939,151,160,887,920,468,233,611,361,997,441,167,968,858,478,675,462,76,728,63,1006,829,666,55,278,207,844,527,385,306,355,3,908,447,351,127,495,614,393,989,475,423
627,0,241,375,656,20,92,570,467,101,383,754,715,524,1009,1008,126,544,39,64,324,550,946,989,275,320,155,467,542,521,931,930,507,910,235,626,860,620,209,490,601,140,615,212,861,434,671,574,768,190,206,660,224,407,279,873,60,704,577,223,24,808,468,831,144
196,0,748,509,439,167,778,38,332,215,896,600,211,14,311,260,745,896,259,471,649,383,61,435,290,423,53,951,673,372,993,209,996,454,501,280,541,744,588,501,707,641,442,623,991,1019,85,293,710,283,476,198,914,301,409,605,262,439,953,259,570,252,803,290,274
471,0,345,889,97,253,190,617,884,183,509,430,997,75,363,125,86,537,384,921,607,237,970,460,660,100,275,336,858,201,748,115,233,664,576,493,241,586,92,882,618,65,726,277,858,719,718,298,906,52,352,807,352,993,704,896,40,588,198,356,564,642,151,323,455
9,0,346,138,908,325,297,220,673,362,943,90,499,530,94,394,122,800,383,725,714,378,841,379,475,717,588,387,69,418,549,977,1009,560,861,742,743,815,64,414,445,908,105,145,210,762,116,515,866,159,588,711,70,960,664,344,406,4,196,708,633,668,367,521,103
195,0,459,10,11,597,0,1019,364,57,609,657,289,163,206,757,753,634,786,842,141,963,453,501,81,608,474,987,613,62,292,67,949,851,371,756,961,887,782,293,349,130,993,704,715,273,204,329,434,26,163,517,964,407,245,840,974,680,159,118,457,3,683,813,1009
358,0,31,699,66,53,665,511,770,978,138,154,688,332,172,932,615,85,439,569,437,583,990,522,1001,205,353,46,326,854,968,631,276,106,92,957,246,274,462,63,345,801,75,909,113,524,853,490,877,805,322,783,200,616,950,221,460,475,969,275,876,839,816,517,232
437,0,872,719,352,766,175,27,736,462,134,801,829,308,669,662,896,31,500,666,622,75,263,80,257,357,409,324,919,843,804,788,420,149,303,214,902,453,187,125,126,922,328,116,329,304,421,1012,472,784,15,637,46,354,203,181,354,360,202,317,268,279,284,867,394
375,0,400,237,110,186,861,112,452,625,837,521,133,878,510,345,811,2,991,265,16,14,919,731,169,173,40,994,553,581,375,305,373,329,1004,981,133,527,849,983,414,386,675,481,19,959,175,115,631,415,811,11,503,366,318,48,814,814,441,928,453,446,42,894,268
830,0,632,37,317,451,369,511,247,52,237,415,816,581,800,905,718,996,13,587,924,85,728,233,893,98,1004,515,902,331,328,206,460,453,232,148,852,775,548,363,468,413,785,824,336,136,899,40,304,904,657,923,577,713,457,176,754,120,765,823,331,462,281,710,519
205,0,217,271,958,59,681,63,691,439,210,91,422,297,535,732,649,288,151,231,215,176,1000,449,742,262,132,471,873,208,742,42,866,943,177,683,349,432,869,613,942,426,121,199,500,856,581,647,893,105,575,782,692,227,130,722,62,264,61,748,391,746,689,486,367
790,0,238,716,612,766,352,439,854,427,892,816,171,975,828,878,901,403,84,378,82,708,496,66,417,354,328,68,376,862,521,980,103,168,972,977,862,21,75,5,149,228,439,396,297,523,182,1012,26,142,829,943,10,708,70,615,831,602,846,228,741,196,529,945,216
809,0,492,572,517,898,517,115,168,279,5,965,341,695,290,990,625,690,623,949,864,395,788,457,692,476,283,226,50,682,72,575,275,125,961,123,642,498,171,625,305,155,496,530,412,637,947,575,254,743,503,50,952,867,165,172,127,385,762,832,26,517,445,252,821
972,0,54,13,578,1009,381,987,281,487,72,271,188,397,577,778,499,565,254,829,982,664,76,113,236,341,94,1006,252,1,456,108,317,788,17,346,500,512,768,191,351,293,987,232,590,556,750,930,1012,335,705,232,627,129,689,418,467,7,91,280,328,1016,981,41,565
207,0,537,55,500,56,453,542,280,69,748,311,322,65,880,81,713,58,766,282,624,658,1005,871,778,870,38,115,952,21,32,193,616,204,168,389,211,765,527,489,174,157,24,21,371,698,534,161,1006,969,59,256,425,444,377,979,293,168,541,603,244,787,607,268,315
326,0,278,280,831,221,494,23,607,818,585,55,465,61,867,71,938,170,363,838,235,221,709,926,761,752,147,261,161,239,35,817,357,273,853,310,931,503,763,787,572,182,489,440,406,626,386,887,395,1007,797,529,350,950,1011,529,957,83,957,782,318,112,351,137,831
210,0,160,450,418,665,208,976,978,519,542,135,211,663,690,99,966,639,659,733,852,703,559,1016,296,455,371,610,986,592,420,616,891,402,832,791,1019,325,159,242,191,300,1015,270,91,511,375,16,284,640,873,287,450,313,498,385,736,121,741,68,46,299,59,310,582
325,0,823,949,935,35,777,793,518,332,720,328,984,470,546,194,451,64,639,303,831,820,640,580,340,566,548,726,671,797,803,124,291,59,991,150,836,305,455,214,621,654,732,296,5,491,792,423,912,801,781,424,901,649,338,335,200,3,904,656,700,644,909,134,870
684,0,662,160,439,920,493,192,20,592,1012,421,460,740,868,771,186,324,602,610,144,641,714,858,723,306,794,482,410,755,374,351,186,753,271,909,330,839,233,707,550,926,829,340,569,159,412,540,813,926,225,247,496,799,359,26,496,856,812,388,106,162,592,321,34
371,0,33,848,841,572,10,416,962,375,989,819,873,533,640,535,319,399,991,118,95,734,534,532,499,626,936,153,241,683,999,111,488,73,346,126,587,954,766,244,687,400,209,777,169,165,603,477,229,933,67,993,841,902,162,195,357,980,15,958,546,750,270,167,759
954,0,803,310,577,548,91,376,367,955,799,16,488,369,817,805,344,582,532,72,304,605,148,792,31,725,602,291,22,81,16,732,615,698,545,641,346,110,561,342,711,587,965,655,990,209,847,909,193,1008,276,257,995,821,334,89,275,133,722,790,177,250,942,304,462
